Date,Height
2016-06-06,807.63
2016-09-13,793.12
2016-12-02,793.56
2016-12-21,768.42
2016-12-31,774.465
2017-03-11,913.05
2017-03-21,746.385
2017-03-31,744.635
2017-07-18,935.415
2017-07-28,923.415
2017-08-16,831.375
2017-08-26,782.975
2017-09-25,791.55
2017-10-15,746.62
2017-12-13,911.94
2018-01-22,741.61
2018-02-11,744.62
2018-02-21,792.225
2018-05-31,746.75
2018-06-20,750.65
2018-06-30,879.71
2018-07-20,794.15
2018-07-29,899.78
2018-09-07,916.335
2018-09-17,780.55
2018-10-27,743.7
2018-11-06,773.3
2018-12-05,743.85
2018-12-15,766.895
2018-12-25,753.41
2019-01-04,748.3
2019-01-14,742.64
2019-01-24,900.46
2019-02-13,898.91
2019-02-23,906.633
2019-03-15,831.61
2019-04-03,778.95
2019-05-13,746.74
2019-06-12,796.11
2019-07-31,806.6
2019-08-30,829.045
2019-09-09,784.925
2019-09-19,895.72
2019-09-29,881.96
