Date,Height
2016-02-12,162.247
2016-02-22,159.513
2016-03-03,162.465
2016-03-13,162.28
2016-03-23,152.865
2016-04-02,152.54
2016-04-12,152.792
2016-04-22,151.995
2016-05-02,152.283
2016-05-12,162.455
2016-05-22,161.702
2016-06-01,162.315
2016-06-10,162.975
2016-06-20,152.843
2016-06-30,163.61
2016-07-10,156.16
2016-07-20,163.662
2016-07-30,155.948
2016-08-09,156.366
2016-08-19,163.465
2016-08-29,163.815
2016-09-08,163.762
2016-09-18,162.147
2016-09-28,163.897
2016-10-07,163.477
2016-10-17,155.316
2016-10-27,155.131
2016-11-06,153.727
2016-11-16,156.184
2016-11-26,162.643
2016-12-06,162.833
2016-12-16,162.548
2016-12-26,159.837
2017-01-05,159.817
2017-01-15,162.39
2017-01-25,159.947
2017-02-03,162.527
2017-02-13,152.128
2017-02-23,153.197
2017-03-05,153.32
2017-03-15,162.203
2017-03-25,161.68
2017-04-04,159.59
2017-04-14,159.787
2017-04-24,162.425
2017-05-04,159.213
2017-05-14,161.625
2017-05-23,163.04
2017-06-02,154.139
2017-06-12,153.965
2017-06-22,153.798
2017-07-02,154.482
2017-07-12,163.571
2017-07-22,163.36
2017-08-01,163.248
2017-08-11,158.928
2017-08-21,163.653
2017-08-31,163.827
2017-09-10,161.547
2017-09-19,160.082
2017-09-29,163.38
2017-10-09,157.118
2017-10-19,157.198
2017-10-29,155.694
2017-11-08,154.772
2017-11-18,154.67
2017-11-28,153.98
2017-12-08,162.914
2017-12-18,162.723
2017-12-28,152.906
2018-01-07,162.08
2018-01-16,153.372
2018-01-26,153.15
2018-02-05,152.257
2018-02-15,152.166
2018-02-25,151.43
2018-03-07,152.156
2018-03-17,162.513
2018-03-27,162.28
2018-04-06,162.14
2018-04-16,161.853
2018-04-26,162.45
2018-05-06,161.827
2018-05-15,154.325
2018-05-25,163.087
2018-06-04,155.116
2018-06-14,154.644
2018-06-24,154.567
2018-07-04,157.194
2018-07-14,163.35
2018-07-24,163.543
2018-08-03,163.277
2018-08-13,163.725
2018-08-23,161.993
2018-09-02,162.33
2018-09-11,161.975
2018-09-21,160.25
2018-10-01,157.441
2018-10-11,155.841
2018-10-21,155.94
2018-10-31,155.884
2018-11-10,154.764
2018-11-20,153.621
2018-11-30,153.328
2018-12-10,159.937
2018-12-20,159.63
2018-12-30,159.957
2019-01-08,153.254
2019-01-18,154.142
2019-01-28,152.426
2019-02-07,152.898
2019-02-17,152.305
2019-03-09,153.564
2019-03-19,153.74
2019-03-29,153.221
2019-04-18,159.053
2019-04-28,161.97
2019-05-07,161.97
2019-05-17,153.303
2019-05-27,153.884
2019-06-06,154.288
2019-06-16,153.617
2019-07-06,152.222
2019-07-16,151.8
2019-07-26,163.7
2019-08-05,163.735
2019-08-15,163.827
2019-08-24,163.833
2019-09-03,163.425
2019-09-13,163.45
2019-09-23,153.222
2019-10-03,152.311
2019-10-13,163.003
