Date,Height
2016-02-13,80.984
2016-02-22,81.329
2016-03-03,81.516
2016-03-13,81.688
2016-03-23,81.719
2016-04-02,81.859
2016-04-12,81.978
2016-04-22,81.613
2016-05-02,81.73
2016-05-12,81.835
2016-05-22,82.273
2016-06-01,82.662
2016-06-11,82.802
2016-06-20,83.163
2016-06-30,82.897
2016-07-10,83.38
2016-07-20,83.089
2016-07-30,82.77
2016-08-09,82.994
2016-08-19,82.843
2016-08-29,82.527
2016-09-08,82.623
2016-09-18,82.619
2016-09-28,82.177
2016-10-08,81.948
2016-10-17,81.663
2016-10-27,81.491
2016-11-06,81.345
2016-11-16,81.482
2016-11-26,81.274
2016-12-06,81.426
2016-12-16,81.274
2016-12-26,81.044
2017-01-05,80.605
2017-01-15,80.558
2017-01-25,80.656
2017-02-04,81.029
2017-02-13,81.029
2017-02-23,80.959
2017-03-05,81.392
2017-03-15,80.935
2017-03-25,80.457
2017-04-04,80.679
2017-04-14,81.173
2017-04-24,81.546
2017-05-04,81.607
2017-05-14,81.841
2017-05-24,82.177
2017-06-02,82.697
2017-06-12,82.969
2017-06-22,83.245
2017-07-02,83.213
2017-07-12,83.212
2017-07-22,83.286
2017-08-01,83.241
2017-08-11,83.556
2017-08-21,82.913
2017-08-31,82.518
2017-09-10,82.631
2017-09-20,82.598
2017-09-29,82.159
2017-10-09,81.816
2017-10-19,81.545
2017-10-29,81.364
2017-11-08,81.206
2017-11-18,81.297
2017-11-28,81.295
2017-12-08,81.283
2017-12-18,81.212
2017-12-28,80.847
2018-01-07,80.684
2018-01-17,80.375
2018-01-26,80.755
2018-02-05,80.95
2018-02-15,81.098
2018-02-25,81.18
2018-03-07,81.094
2018-03-17,80.767
2018-03-27,80.712
2018-04-06,80.654
2018-04-16,80.676
2018-04-26,81.105
2018-05-06,81.015
2018-05-16,81.333
2018-05-25,81.456
2018-06-04,81.536
2018-06-14,82.487
2018-06-24,82.86
2018-07-04,82.784
2018-07-14,82.939
2018-07-24,83.093
2018-08-03,83.252
2018-08-13,83.104
2018-08-23,82.997
2018-09-02,82.964
2018-09-12,82.673
2018-09-21,82.5
2018-10-01,82.268
2018-10-11,81.892
2018-10-21,81.634
2018-10-31,81.329
2018-11-10,81.398
2018-11-20,81.435
2018-11-30,81.44
2018-12-10,81.315
2018-12-20,80.979
2018-12-30,80.845
2019-01-09,80.554
2019-01-18,80.313
2019-01-28,80.751
2019-02-07,80.753
2019-02-17,81.105
2019-03-09,81.033
2019-03-19,81.009
2019-03-29,80.932
2019-04-18,81.408
2019-04-28,81.932
2019-05-07,81.97
2019-05-17,81.911
2019-05-27,82.32
2019-06-06,82.465
2019-06-16,82.706
2019-06-26,82.97
2019-07-06,83.2
2019-07-16,83.4
2019-08-05,83.548
2019-08-15,83.548
2019-08-25,83.071
2019-09-03,82.887
2019-09-13,82.72
2019-09-23,82.413
2019-10-03,82.173
2019-10-13,81.91
