Date,Height
2016-02-20,200.13
2016-03-01,206.17
2016-03-11,204.16
2016-03-21,203.8
2016-03-31,209.335
2016-04-10,210.075
2016-04-19,203.445
2016-04-29,203.18
2016-05-09,209.923
2016-05-19,210.1
2016-05-29,205.89
2016-06-08,215.38
2016-06-18,210.08
2016-06-28,209.53
2016-07-08,215.635
2016-07-18,208.83
2016-07-28,210.138
2016-08-07,209.88
2016-08-16,210.53
2016-08-26,202.717
2016-09-05,208.975
2016-09-15,210.05
2016-09-25,201.19
2016-10-05,210.34
2016-10-15,214.835
2016-10-25,210.38
2016-11-04,207.97
2016-11-14,206.1
2016-11-24,208.85
2016-12-04,210.17
2016-12-13,209.353
2016-12-23,204.935
2017-01-02,205.507
2017-01-12,205.637
2017-01-22,209.685
2017-02-01,209.228
2017-02-11,211.325
2017-02-21,207.123
2017-03-03,209.225
2017-03-13,211.44
2017-03-23,209.7
2017-04-02,205.475
2017-04-11,205.437
2017-04-21,205.47
2017-05-01,209.653
2017-05-11,209.99
2017-05-21,209.77
2017-05-31,213.13
2017-06-10,215.007
2017-06-20,219.2
2017-06-30,209.27
2017-07-10,215.545
2017-07-20,214.795
2017-07-30,218.81
2017-08-08,215.525
2017-08-18,215.44
2017-08-28,209.23
2017-09-07,203.465
2017-09-17,204.67
2017-09-27,208.65
2017-10-07,207.49
2017-10-17,205.507
2017-10-27,204.747
2017-11-06,204.59
2017-11-16,204.468
2017-11-26,204.575
2017-12-05,204.815
2017-12-15,204.528
2017-12-25,204.488
2018-01-04,204.48
2018-01-14,204.31
2018-01-24,204.253
2018-02-03,204.114
2018-02-13,204.03
2018-02-23,203.813
2018-03-05,203.653
2018-03-15,205.4
2018-03-25,208.645
2018-04-03,205.42
2018-04-13,205.81
2018-04-23,209.963
2018-05-03,213.95
2018-05-13,209.97
2018-05-23,207.537
2018-06-02,215.207
2018-06-12,207.32
2018-06-22,202.253
2018-07-02,207.53
2018-07-12,218.96
2018-07-21,215.17
2018-07-31,205.91
2018-08-10,206.295
2018-08-20,205.82
2018-08-30,201.495
2018-09-09,206.42
2018-09-19,212.155
2018-09-29,216.71
2018-10-09,214.35
2018-10-19,209.553
2018-10-29,207.665
2018-11-08,214.29
2018-11-17,216.01
2018-11-27,208.753
2018-12-07,209.063
2018-12-17,205.623
2018-12-27,205.447
2019-01-06,206.39
2019-01-16,215.66
2019-01-26,215.63
2019-02-05,216.86
2019-02-15,210.39
2019-03-07,216.03
2019-03-16,208.68
2019-03-26,214.07
2019-04-05,205.24
2019-04-15,203.225
2019-04-25,203.68
2019-05-05,202.78
2019-05-15,204.69
2019-05-25,212.667
2019-06-04,217.51
2019-06-14,219.76
2019-06-24,218.117
2019-07-04,219.66
2019-07-23,214.09
2019-08-02,201.6
2019-08-12,201.62
2019-08-22,207.405
2019-09-01,208.945
2019-09-11,209.58
2019-09-21,209.772
2019-10-01,209.285
2019-10-11,208.99
