Date,Height
2016-02-19,37.055
2016-02-29,37.052
2016-03-10,37.984
2016-03-20,38.772
2016-03-30,38.916
2016-04-09,41.93
2016-04-19,39.678
2016-04-29,38.768
2016-05-09,38.583
2016-05-19,42.447
2016-05-29,42.577
2016-06-08,42.298
2016-06-17,40.134
2016-06-27,41.036
2016-07-07,40.852
2016-07-17,41.494
2016-07-27,41.546
2016-08-06,41.774
2016-08-16,41.647
2016-08-26,40.745
2016-09-05,40.236
2016-09-15,40.118
2016-09-25,39.618
2016-10-05,38.293
2016-10-14,38.482
2016-10-24,38.31
2016-11-03,38.056
2016-11-13,37.496
2016-11-23,37.561
2016-12-03,37.313
2016-12-13,42.045
2016-12-23,36.98
2017-01-02,42.465
2017-01-12,37.857
2017-01-22,37.58
2017-02-01,38.459
2017-02-10,37.418
2017-02-20,36.934
2017-03-02,36.903
2017-03-12,37.259
2017-03-22,36.934
2017-04-01,37.268
2017-04-11,37.118
2017-04-21,37.638
2017-05-01,37.877
2017-05-11,38.046
2017-05-21,38.014
2017-05-31,38.936
2017-06-09,42.017
2017-06-19,39.605
2017-06-29,40.478
2017-07-09,41.87
2017-07-19,40.762
2017-07-29,41.569
2017-08-08,41.871
2017-08-18,42.071
2017-08-28,40.67
2017-09-07,42.454
2017-09-17,39.637
2017-09-27,39.456
2017-10-06,38.18
2017-10-16,37.971
2017-10-26,38.003
2017-11-05,37.826
2017-11-15,37.572
2017-11-25,37.338
2017-12-05,42.162
2017-12-15,37.382
2017-12-25,37.188
2018-01-04,36.513
2018-01-14,37.699
2018-01-23,37.487
2018-02-02,36.87
2018-02-12,37.129
2018-02-22,36.85
2018-03-04,36.906
2018-03-14,37.094
2018-03-24,37.139
2018-04-03,37.04
2018-04-13,37.146
2018-04-23,37.194
2018-05-03,37.445
2018-05-13,37.503
2018-05-22,37.576
2018-06-01,37.783
2018-06-11,37.852
2018-06-21,39.303
2018-07-01,41.93
2018-07-11,39.257
2018-07-21,39.205
2018-07-31,42.176
2018-08-10,40.234
2018-08-20,42.412
2018-08-30,41.146
2018-09-09,39.774
2018-09-18,39.13
2018-09-28,39.169
2018-10-08,38.744
2018-10-18,38.308
2018-10-28,37.594
2018-11-07,37.162
2018-11-17,37.161
2018-11-27,37.248
2018-12-07,42.382
2018-12-17,42.338
2018-12-27,42.295
2019-01-06,41.937
2019-01-15,37.43
2019-01-25,37.157
2019-02-04,36.816
2019-02-14,36.7
2019-03-06,38.329
2019-03-16,37.071
2019-03-26,36.939
2019-04-05,42.3
2019-04-15,42.508
2019-04-25,38.174
2019-05-05,38.491
2019-05-14,38.51
2019-05-24,38.212
2019-06-03,38.435
2019-06-13,38.477
2019-06-23,38.794
2019-07-03,39.114
2019-07-13,41.974
2019-07-23,41.461
2019-08-02,41.419
2019-08-12,42.313
2019-08-22,42.495
2019-09-01,41.349
2019-09-10,40.614
2019-09-20,39.566
2019-09-30,39.46
2019-10-10,42.193
