Date,Height
2016-02-16,489.35
2016-02-25,489.225
2016-03-06,490.125
2016-03-26,484.535
2016-04-05,480.71
2016-04-15,480.81
2016-05-05,488.725
2016-05-15,488.985
2016-05-25,488.88
2016-06-04,488.715
2016-06-13,488.2
2016-06-23,485.29
2016-07-03,480.015
2016-07-13,482.73
2016-07-23,481.75
2016-08-02,482.015
2016-08-12,482.05
2016-08-22,482.945
2016-09-01,491.305
2016-09-11,491.27
2016-09-21,491.02
2016-10-01,489.655
2016-10-10,486.885
2016-10-20,483.22
2016-10-30,482.585
2016-11-09,482.13
2016-11-19,481.625
2016-11-29,481.04
2016-12-09,490.095
2016-12-19,490.83
2016-12-29,491.48
2017-01-08,489.725
2017-01-18,489.85
2017-01-28,491.125
2017-02-06,490.335
2017-02-16,490.265
2017-02-26,489.25
2017-03-08,490.105
2017-03-18,489.17
2017-03-28,489.35
2017-04-07,489.04
2017-04-17,489.03
2017-04-27,488.9
2017-05-07,488.22
2017-05-17,487.99
2017-05-27,480.305
2017-06-05,480.4
2017-06-15,489.3
2017-06-25,481.78
2017-07-05,484.845
2017-07-15,482.275
2017-07-25,486.24
2017-08-04,490.21
2017-08-14,491.18
2017-08-24,489.14
2017-09-03,489.22
2017-09-13,490.285
2017-09-23,490.25
2017-10-02,485.565
2017-10-12,483.67
2017-10-22,486.0
2017-11-01,482.14
2017-11-11,485.54
2017-11-21,485.175
2017-12-01,489.29
2017-12-11,490.805
2017-12-21,490.625
2017-12-31,491.505
2018-01-10,490.345
2018-01-20,488.9
2018-01-29,489.9
2018-02-08,489.925
2018-02-18,491.06
2018-02-28,491.04
2018-03-10,490.935
2018-03-20,489.925
2018-03-30,489.1
2018-04-09,489.775
2018-04-19,488.99
2018-04-29,488.745
2018-05-09,489.535
2018-05-19,484.265
2018-05-28,480.665
2018-06-07,479.7
2018-06-17,479.765
2018-06-27,488.58
2018-07-07,481.61
2018-07-17,487.79
2018-07-27,489.685
2018-08-06,488.46
2018-08-16,489.58
2018-08-26,490.69
2018-09-05,491.43
2018-09-14,481.67
2018-09-24,483.855
2018-10-04,482.98
2018-10-14,483.43
2018-10-24,482.07
2018-11-03,485.12
2018-11-13,484.885
2018-11-23,490.165
2018-12-03,490.085
2018-12-13,488.14
2018-12-23,490.175
2019-01-02,489.77
2019-01-11,489.08
2019-01-21,488.85
2019-01-31,488.59
2019-02-10,480.65
2019-02-20,484.395
2019-03-12,480.375
2019-03-22,479.92
2019-04-01,488.435
2019-04-21,487.075
2019-05-01,488.085
2019-05-10,488.2
2019-05-20,479.56
2019-05-30,480.06
2019-06-09,479.855
2019-06-19,480.08
2019-07-09,492.76
2019-07-19,485.73
2019-07-29,490.905
2019-08-08,489.84
2019-08-18,490.57
2019-08-28,483.7
2019-09-06,482.63
2019-09-16,484.34
2019-09-26,482.93
2019-10-06,483.415
