Date,Height
2016-02-13,168.045
2016-02-23,168.87
2016-03-04,167.23
2016-03-14,154.72
2016-03-24,151.63
2016-04-03,137.76
2016-04-13,169.01
2016-04-22,162.805
2016-05-02,164.42
2016-05-12,167.985
2016-05-22,170.82
2016-06-01,161.74
2016-06-11,170.243
2016-06-21,174.005
2016-07-01,173.26
2016-07-11,166.3
2016-07-21,150.01
2016-07-31,146.965
2016-08-29,155.515
2016-09-08,154.91
2016-09-18,160.055
2016-09-28,160.44
2016-10-08,157.05
2016-10-18,150.927
2016-10-28,150.61
2016-11-07,150.95
2016-11-17,156.02
2016-11-27,163.855
2016-12-07,163.04
2016-12-16,159.653
2016-12-26,159.807
2017-01-05,159.175
2017-01-15,159.56
2017-01-25,167.875
2017-02-04,167.405
2017-02-14,146.02
2017-02-24,161.185
2017-03-06,135.9
2017-03-16,159.655
2017-03-26,158.53
2017-04-05,158.79
2017-04-14,158.865
2017-04-24,159.77
2017-05-04,165.94
2017-05-14,165.55
2017-05-24,172.53
2017-06-03,169.77
2017-06-13,160.04
2017-06-23,145.92
2017-07-03,159.13
2017-07-13,147.42
2017-08-11,155.3
2017-08-21,151.74
2017-09-10,162.14
2017-09-20,160.67
2017-09-30,156.745
2017-10-10,158.42
2017-10-30,150.83
2017-11-09,164.225
2017-11-19,169.575
2017-11-28,163.85
2017-12-08,168.365
2017-12-18,168.835
2017-12-28,168.22
2018-01-07,162.875
2018-01-17,162.47
2018-01-27,146.945
2018-02-06,149.29
2018-02-16,155.33
2018-02-26,145.63
2018-03-08,168.37
2018-03-18,168.225
2018-03-27,158.855
2018-04-06,159.203
2018-04-16,168.0
2018-04-26,160.187
2018-05-06,167.84
2018-05-16,169.29
2018-05-26,164.33
2018-06-05,167.78
2018-06-15,168.2
2018-06-25,167.38
2018-07-05,153.635
2018-07-15,149.99
2018-08-03,161.09
2018-08-13,160.267
2018-08-23,160.61
2018-09-02,160.293
2018-10-02,146.77
2018-10-12,151.69
2018-10-22,147.54
2018-11-01,147.397
2018-11-11,147.34
2018-11-20,147.29
2018-11-30,141.76
2018-12-10,167.54
2018-12-20,153.517
2018-12-30,151.805
2019-01-09,141.815
2019-01-19,136.18
2019-01-29,145.665
2019-02-08,145.48
2019-02-18,136.61
2019-03-10,145.7
2019-03-19,162.41
2019-03-29,168.445
2019-04-18,170.67
2019-04-28,167.665
2019-05-08,160.31
2019-05-18,166.68
2019-05-28,170.515
2019-06-07,163.13
2019-06-17,166.47
2019-06-27,145.52
2019-07-07,145.2
2019-07-16,161.685
2019-07-26,167.643
2019-08-05,161.06
2019-08-25,159.29
2019-09-04,151.435
2019-09-14,150.255
2019-09-24,148.22
2019-10-04,150.43
