Date,Height
2016-06-06,3648.995
2016-06-15,3606.21
2016-07-05,3648.55
2016-08-04,3595.78
2016-08-14,3647.5
2016-09-23,3665.74
2016-10-03,3661.56
2016-10-22,3643.73
2016-11-21,3620.14
2017-02-08,3587.797
2017-06-07,3649.49
2017-06-17,3637.635
2017-06-27,3585.25
2017-07-07,3632.95
2017-07-17,3605.323
2017-07-27,3576.26
2017-08-16,3616.437
2017-08-26,3627.59
2017-09-15,3629.777
2017-09-24,3604.89
2017-10-04,3623.243
2017-10-14,3622.14
2017-10-24,3647.75
2017-11-13,3662.34
2017-12-03,3599.96
2017-12-13,3616.4
2018-02-20,3623.32
2018-03-02,3608.83
2018-04-21,3604.79
2018-05-01,3532.39
2018-05-30,3627.52
2018-06-09,3627.23
2018-06-19,3606.232
2018-06-29,3603.937
2018-07-09,3597.165
2018-07-19,3662.503
2018-08-18,3663.46
2018-08-28,3618.85
2018-09-07,3597.616
2018-09-16,3588.47
2018-09-26,3594.963
2018-10-06,3590.203
2018-10-16,3592.95
2018-10-26,3628.86
2018-11-15,3602.173
2018-11-25,3596.62
2018-12-05,3593.773
2018-12-25,3628.77
2019-01-04,3605.25
2019-01-13,3614.97
2019-01-23,3608.53
2019-02-12,3633.15
2019-02-22,3599.472
2019-03-14,3595.81
2019-03-24,3611.94
2019-04-03,3582.065
2019-04-23,3597.597
2019-05-03,3589.05
2019-05-12,3605.382
2019-05-22,3591.325
2019-06-01,3589.93
2019-06-11,3598.13
2019-06-21,3612.71
2019-07-01,3596.28
2019-07-11,3610.25
2019-07-21,3578.57
2019-07-31,3616.06
2019-08-10,3620.527
2019-08-29,3612.905
2019-09-08,3589.063
2019-09-18,3608.385
2019-09-28,3592.82
2019-10-08,3611.578
