Date,Height
2016-02-20,96.968
2016-03-01,86.522
2016-03-11,97.029
2016-03-21,97.132
2016-03-31,97.146
2016-04-10,97.154
2016-04-19,96.671
2016-04-29,97.303
2016-05-09,91.046
2016-05-19,90.53
2016-05-29,96.006
2016-06-08,86.538
2016-06-18,95.796
2016-06-28,96.313
2016-07-08,95.952
2016-07-18,97.04
2016-07-28,96.237
2016-08-07,91.705
2016-08-16,95.935
2016-08-26,99.782
2016-09-05,86.095
2016-09-15,96.308
2016-09-25,87.025
2016-10-05,87.286
2016-10-15,91.992
2016-10-25,97.401
2016-11-04,95.213
2016-11-14,86.844
2016-11-24,95.153
2016-12-04,86.055
2016-12-13,85.631
2016-12-23,85.297
2017-01-02,100.058
2017-01-12,85.407
2017-01-22,85.533
2017-02-01,85.582
2017-02-11,85.544
2017-02-21,85.426
2017-03-03,85.474
2017-03-13,85.45
2017-03-23,85.191
2017-04-02,85.145
2017-04-11,84.918
2017-04-21,84.92
2017-05-01,85.085
2017-05-11,85.02
2017-05-21,84.991
2017-05-31,85.133
2017-06-10,85.112
2017-06-20,85.191
2017-06-30,85.108
2017-07-10,85.046
2017-07-20,84.823
2017-07-30,85.019
2017-08-08,99.68
2017-08-18,96.153
2017-08-28,95.824
2017-09-07,95.668
2017-09-17,97.806
2017-09-27,95.807
2017-10-07,93.926
2017-10-17,97.194
2017-10-27,97.106
2017-11-06,97.098
2017-11-16,90.633
2017-11-26,90.62
2017-12-05,90.08
2017-12-15,90.207
2017-12-25,90.857
2018-01-04,90.57
2018-01-14,90.594
2018-01-24,96.879
2018-02-03,96.557
2018-02-13,96.063
2018-02-23,95.387
2018-03-05,85.367
2018-03-15,85.011
2018-03-25,85.364
2018-04-03,84.827
2018-04-13,84.712
2018-04-23,84.737
2018-05-03,84.525
2018-05-13,84.821
2018-05-23,96.021
2018-06-02,100.003
2018-06-12,85.473
2018-06-22,97.185
2018-07-02,85.172
2018-07-12,95.447
2018-07-21,86.788
2018-07-31,91.22
2018-08-10,91.052
2018-08-20,90.794
2018-08-30,90.796
2018-09-09,90.726
2018-09-19,91.607
2018-09-29,90.8
2018-10-09,90.67
2018-10-19,90.592
2018-10-29,90.505
2018-11-08,90.555
2018-11-17,91.267
2018-11-27,90.696
2018-12-07,91.162
2018-12-17,90.572
2018-12-27,90.629
2019-01-06,91.925
2019-01-16,97.095
2019-01-26,97.03
2019-02-05,91.86
2019-02-15,97.024
2019-03-07,90.805
2019-03-16,95.999
2019-03-26,85.289
2019-04-05,85.922
2019-04-15,90.129
2019-04-25,95.67
2019-05-05,84.934
2019-05-15,85.271
2019-05-25,90.423
2019-06-04,85.656
2019-06-14,90.604
2019-06-24,96.923
2019-07-04,85.712
2019-07-23,85.64
2019-08-02,84.718
2019-08-12,85.491
2019-08-22,86.022
2019-09-01,90.335
2019-09-11,92.907
2019-09-21,93.26
2019-10-01,92.297
2019-10-11,94.093
