Date,Height
2016-02-14,59.905
2016-02-24,59.9
2016-03-05,59.74
2016-03-25,59.726
2016-04-04,59.797
2016-04-14,79.225
2016-04-24,78.33
2016-05-04,59.204
2016-05-14,79.227
2016-05-24,59.363
2016-06-03,81.067
2016-06-12,58.838
2016-06-22,78.08
2016-07-02,60.01
2016-07-12,77.63
2016-07-22,78.75
2016-08-01,67.952
2016-08-11,72.423
2016-08-21,74.859
2016-08-31,73.2
2016-09-10,68.164
2016-09-20,64.874
2016-09-30,80.045
2016-10-09,63.982
2016-10-19,63.522
2016-10-29,62.882
2016-11-08,62.752
2016-11-18,62.226
2016-11-28,61.946
2016-12-08,61.58
2016-12-18,61.327
2016-12-28,60.934
2017-01-07,70.027
2017-01-17,61.094
2017-01-27,61.145
2017-02-05,60.964
2017-02-15,60.94
2017-02-25,60.663
2017-03-07,60.43
2017-03-17,60.385
2017-03-27,60.464
2017-04-06,60.73
2017-04-16,60.335
2017-04-26,59.924
2017-05-06,59.648
2017-05-16,59.885
2017-05-26,60.012
2017-06-04,60.04
2017-06-14,60.03
2017-06-24,60.162
2017-07-04,74.647
2017-07-14,65.909
2017-07-24,74.63
2017-08-03,74.65
2017-08-13,78.373
2017-08-23,78.41
2017-09-02,78.055
2017-09-12,64.426
2017-09-22,78.842
2017-10-01,63.799
2017-10-11,63.36
2017-10-21,62.172
2017-10-31,61.592
2017-11-10,61.257
2017-11-20,60.895
2017-11-30,60.777
2017-12-10,60.473
2017-12-20,60.233
2017-12-30,59.999
2018-01-09,59.954
2018-01-19,60.323
2018-01-28,60.32
2018-02-07,59.961
2018-02-17,60.029
2018-02-27,59.87
2018-03-09,59.866
2018-03-19,59.45
2018-03-29,78.233
2018-04-08,81.116
2018-04-18,59.407
2018-04-28,59.403
2018-05-08,59.207
2018-05-17,59.501
2018-05-27,60.137
2018-06-06,59.416
2018-06-16,59.214
2018-06-26,59.098
2018-07-06,59.471
2018-07-16,78.457
2018-07-26,78.454
2018-08-05,78.323
2018-08-15,78.753
2018-08-25,78.557
2018-09-04,70.254
2018-09-13,71.756
2018-09-23,65.659
2018-10-03,64.925
2018-10-13,63.508
2018-10-23,62.708
2018-11-02,62.105
2018-11-12,61.846
2018-11-22,61.285
2018-12-02,61.343
2018-12-12,61.875
2018-12-22,60.612
2019-01-01,60.706
2019-01-10,60.55
2019-01-20,60.612
2019-01-30,60.46
2019-02-09,60.541
2019-02-19,60.772
2019-03-11,60.791
2019-03-21,60.486
2019-03-31,59.991
2019-04-20,60.284
2019-04-30,60.394
2019-05-09,60.169
2019-05-19,60.067
2019-05-29,60.046
2019-06-08,59.781
2019-06-18,59.5
2019-06-28,60.805
2019-07-08,74.55
2019-07-18,62.886
2019-07-28,78.626
2019-08-07,78.55
2019-08-17,67.276
2019-08-27,78.504
2019-09-05,78.127
2019-09-15,73.377
2019-09-25,74.608
2019-10-05,71.401
