Date,Height
2016-02-15,714.739
2016-02-25,704.56
2016-03-06,702.463
2016-03-26,857.02
2016-04-05,712.402
2016-04-15,698.26
2016-04-24,716.08
2016-05-04,1032.67
2016-05-24,1103.69
2016-06-03,1108.15
2016-06-13,1135.78
2016-06-23,701.68
2016-07-03,1135.795
2016-07-13,1131.52
2016-07-23,1006.75
2016-08-02,1015.88
2016-08-11,705.71
2016-08-21,840.2
2016-08-31,871.25
2016-09-10,992.25
2016-09-20,942.635
2016-09-30,866.01
2016-10-10,903.03
2016-10-20,896.65
2016-10-30,1102.395
2016-11-09,926.365
2016-11-19,992.71
2016-11-29,703.975
2016-12-08,702.367
2016-12-18,703.71
2016-12-28,860.072
2017-01-07,708.065
2017-01-17,703.92
2017-01-27,708.16
2017-02-06,709.595
2017-02-16,693.04
2017-02-26,708.87
2017-03-08,706.21
2017-03-18,704.43
2017-03-28,711.387
2017-04-06,711.39
2017-04-16,1007.63
2017-04-26,710.61
2017-05-06,701.42
2017-05-16,1097.09
2017-05-26,720.115
2017-06-05,680.64
2017-06-15,1015.82
2017-06-25,1107.118
2017-07-05,696.73
2017-07-15,1120.11
2017-07-25,1107.34
2017-08-03,701.86
2017-08-13,697.17
2017-08-23,1010.93
2017-09-02,750.54
2017-09-22,954.695
2017-10-02,700.923
2017-10-12,1138.205
2017-10-22,778.44
2017-11-01,885.215
2017-11-11,699.95
2017-11-21,705.62
2017-11-30,823.545
2017-12-10,998.68
2017-12-20,716.474
2017-12-30,705.03
2018-01-09,859.08
2018-01-19,789.43
2018-01-29,707.868
2018-02-08,699.37
2018-02-18,695.79
2018-02-28,701.95
2018-03-10,697.85
2018-03-20,708.7
2018-03-29,706.89
2018-04-08,715.853
2018-04-18,1168.87
2018-04-28,769.285
2018-05-08,709.397
2018-05-18,767.12
2018-05-28,1109.2
2018-06-07,991.39
2018-06-17,701.275
2018-06-27,1117.445
2018-07-07,694.11
2018-07-17,1107.513
2018-07-26,997.63
2018-08-05,942.64
2018-08-15,1021.05
2018-08-25,702.24
2018-09-14,1133.71
2018-09-24,703.855
2018-10-04,1039.74
2018-10-14,944.35
2018-10-24,1129.13
2018-11-03,747.49
2018-11-12,838.98
2018-11-22,704.02
2018-12-02,701.4
2018-12-12,835.2
2018-12-22,707.15
2019-01-01,733.005
2019-01-11,830.68
2019-01-21,741.95
2019-01-31,700.77
2019-02-10,729.47
2019-02-20,750.87
2019-03-11,763.0
2019-03-21,740.12
2019-03-31,699.91
2019-04-20,726.653
2019-04-30,701.85
2019-05-10,734.07
2019-05-20,693.69
2019-06-09,1120.35
2019-07-08,1112.653
2019-07-18,1004.55
2019-07-28,704.69
2019-08-07,697.75
2019-08-17,695.253
2019-08-27,708.237
2019-09-06,701.02
2019-09-16,704.983
2019-09-26,697.51
2019-10-06,707.17
