Date,Height
2016-02-12,1560.2
2016-03-03,1560.32
2016-03-13,1560.785
2016-03-23,1664.33
2016-04-02,1561.294
2016-04-22,1562.572
2016-05-02,1562.068
2016-06-20,1564.163
2016-06-30,1564.805
2016-07-10,1570.293
2016-07-20,1566.2
2016-07-30,1565.97
2016-08-09,1565.575
2016-08-19,1563.95
2016-08-29,1690.63
2016-09-08,1563.96
2016-09-18,1563.328
2016-09-28,1564.378
2016-10-07,1563.452
2016-10-17,1563.99
2016-10-27,1562.742
2016-11-06,1562.84
2016-11-16,1561.94
2016-11-26,1561.823
2016-12-06,1561.404
2016-12-16,1560.896
2016-12-26,1560.532
2017-01-05,1560.492
2017-01-15,1560.37
2017-01-25,1560.423
2017-02-03,1560.562
2017-02-13,1560.783
2017-03-05,1560.982
2017-03-15,1560.853
2017-04-14,1561.44
2017-04-24,1562.002
2017-05-04,1562.262
2017-05-14,1562.0
2017-05-23,1673.46
2017-06-12,1563.568
2017-06-22,1565.707
2017-07-02,1566.745
2017-07-12,1570.263
2017-07-22,1565.085
2017-08-01,1565.19
2017-08-11,1565.942
2017-08-21,1565.185
2017-09-10,1565.593
2017-09-19,1564.408
2017-09-29,1564.94
2017-10-09,1563.668
2017-10-19,1563.298
2017-10-29,1563.01
2017-11-08,1562.74
2017-11-18,1562.5
2017-11-28,1562.096
2017-12-08,1643.12
2017-12-18,1561.45
2017-12-28,1561.284
2018-01-07,1561.084
2018-01-16,1561.234
2018-01-26,1561.098
2018-02-15,1561.105
2018-02-25,1561.033
2018-03-07,1561.023
2018-03-17,1560.862
2018-03-27,1698.18
2018-04-06,1560.782
2018-04-16,1561.815
2018-04-26,1561.32
2018-05-06,1561.904
2018-05-15,1562.767
2018-05-25,1564.667
2018-06-14,1576.18
2018-06-24,1588.077
2018-07-04,1589.794
2018-07-14,1601.473
2018-07-24,1607.097
2018-08-03,1606.328
2018-08-13,1613.437
2018-08-23,1618.657
2018-09-02,1618.967
2018-09-21,1619.318
2018-10-01,1618.488
2018-10-11,1619.608
2018-10-31,1619.162
2018-11-10,1619.734
2018-11-20,1619.039
2018-11-30,1619.126
2018-12-10,1619.679
2018-12-20,1614.34
2018-12-30,1617.0
2019-01-08,1608.496
2019-01-18,1611.257
2019-01-28,1613.753
2019-02-07,1616.546
2019-02-17,1619.014
2019-03-09,1673.1
2019-03-19,1613.002
2019-03-29,1616.521
2019-04-18,1617.29
2019-04-28,1618.644
2019-05-07,1618.496
2019-05-17,1614.928
2019-05-27,1616.194
2019-06-06,1606.073
2019-07-06,1605.068
2019-07-16,1619.594
2019-07-26,1618.337
2019-08-05,1618.15
2019-08-15,1618.706
2019-08-24,1606.786
2019-09-03,1603.074
2019-09-13,1610.558
2019-09-23,1618.062
2019-10-03,1618.198
2019-10-13,1616.672
