Date,Height
2016-02-14,435.77
2016-02-24,151.707
2016-03-05,151.505
2016-03-25,435.81
2016-04-04,448.49
2016-04-14,430.39
2016-04-24,437.61
2016-05-04,428.79
2016-05-14,486.37
2016-05-24,486.2
2016-06-03,441.22
2016-06-12,444.72
2016-06-22,484.94
2016-07-02,437.37
2016-07-12,429.79
2016-07-22,425.09
2016-08-01,415.16
2016-08-11,420.23
2016-08-21,428.67
2016-08-31,430.28
2016-09-10,436.39
2016-09-20,436.83
2016-09-30,570.395
2016-10-09,434.07
2016-10-19,426.12
2016-10-29,435.25
2016-11-08,431.21
2016-11-18,425.02
2016-11-28,426.06
2016-12-08,549.22
2016-12-18,435.97
2016-12-28,427.18
2017-01-07,439.53
2017-01-17,446.43
2017-01-27,428.87
2017-02-05,430.95
2017-02-15,441.56
2017-02-25,434.51
2017-03-07,430.73
2017-03-17,436.08
2017-03-27,441.46
2017-04-06,440.65
2017-04-16,481.18
2017-04-26,432.33
2017-05-06,436.79
2017-05-16,431.14
2017-05-26,447.62
2017-06-04,426.42
2017-06-14,448.34
2017-06-24,435.86
2017-07-04,430.94
2017-07-14,434.26
2017-07-24,435.66
2017-08-03,432.28
2017-08-13,428.18
2017-08-23,558.087
2017-09-02,153.539
2017-09-12,153.761
2017-09-22,153.949
2017-10-01,154.083
2017-10-11,154.035
2017-10-21,153.777
2017-10-31,153.301
2017-11-10,153.322
2017-11-20,153.222
2017-11-30,153.133
2017-12-10,153.284
2017-12-20,153.423
2017-12-30,153.387
2018-01-09,153.385
2018-01-19,153.346
2018-01-28,153.217
2018-02-07,153.532
2018-02-17,153.309
2018-02-27,153.601
2018-03-09,153.443
2018-03-19,153.03
2018-03-29,153.205
2018-04-08,152.598
2018-04-18,152.761
2018-04-28,153.112
2018-05-08,153.407
2018-05-17,152.912
2018-05-27,153.248
2018-06-06,152.896
2018-06-16,153.62
2018-06-26,152.974
2018-07-06,153.384
2018-07-16,153.8
2018-07-26,154.181
2018-08-05,154.278
2018-08-15,159.68
2018-08-25,153.435
2018-09-04,154.758
2018-09-13,154.039
2018-09-23,153.824
2018-10-03,153.952
2018-10-13,153.989
2018-10-23,153.798
2018-11-02,153.59
2018-11-12,153.563
2018-11-22,153.307
2018-12-02,152.833
2018-12-12,153.177
2018-12-22,153.09
2019-01-01,153.37
2019-01-10,153.43
2019-01-20,153.518
2019-01-30,153.612
2019-02-09,153.224
2019-02-19,153.311
2019-03-11,153.438
2019-03-21,153.181
2019-03-31,153.107
2019-04-20,152.456
2019-04-30,152.645
2019-05-09,152.562
2019-05-19,152.95
2019-05-29,152.876
2019-06-08,153.426
2019-06-18,152.893
2019-06-28,153.775
2019-07-08,154.8
2019-07-18,153.475
2019-07-28,153.989
2019-08-07,153.903
2019-08-17,154.269
2019-08-27,154.291
2019-09-05,154.18
2019-09-15,155.058
2019-09-25,154.414
2019-10-05,154.807
