Date,Height
2016-02-15,5.37
2016-02-25,5.472
2016-03-06,5.267
2016-03-26,2.73
2016-04-05,1.523
2016-04-15,2.095
2016-04-25,2.187
2016-05-05,1.788
2016-05-15,4.627
2016-05-25,4.57
2016-06-04,4.397
2016-06-13,1.552
2016-06-23,1.637
2016-07-03,1.652
2016-07-13,1.707
2016-07-23,1.831
2016-08-02,2.197
2016-08-12,1.953
2016-08-22,1.998
2016-09-01,1.742
2016-09-11,5.265
2016-09-21,5.757
2016-09-30,5.486
2016-10-10,1.495
2016-10-20,2.436
2016-10-30,2.863
2016-11-09,2.141
2016-11-19,0.99
2016-11-29,4.97
2016-12-09,5.255
2016-12-19,5.473
2016-12-29,5.527
2017-01-08,5.196
2017-01-18,5.453
2017-01-27,5.4
2017-02-06,5.0
2017-02-16,1.45
2017-02-26,5.008
2017-03-08,5.505
2017-03-18,5.317
2017-03-28,5.622
2017-04-07,5.535
2017-04-17,5.57
2017-04-27,4.977
2017-05-07,2.908
2017-05-17,5.06
2017-05-26,3.04
2017-06-05,1.05
2017-06-15,1.853
2017-06-25,1.734
2017-07-05,1.697
2017-07-15,2.304
2017-07-25,2.99
2017-08-04,2.15
2017-08-14,1.532
2017-08-24,5.313
2017-09-03,5.512
2017-09-13,5.395
2017-09-22,2.198
2017-10-02,1.717
2017-10-12,3.447
2017-10-22,2.037
2017-11-01,2.275
2017-11-11,1.747
2017-11-21,2.28
2017-12-01,1.982
2017-12-11,5.274
2017-12-21,5.377
2017-12-31,5.313
2018-01-10,1.95
2018-01-19,2.474
2018-01-29,2.474
2018-02-08,1.606
2018-02-18,4.808
2018-02-28,5.127
2018-03-10,3.057
2018-03-20,5.138
2018-03-30,5.297
2018-04-09,5.495
2018-04-19,5.17
2018-04-29,1.825
2018-05-09,2.91
2018-05-18,2.304
2018-05-28,1.373
2018-06-07,1.974
2018-06-17,2.297
2018-06-27,1.841
2018-07-07,1.841
2018-07-17,5.302
2018-07-27,2.842
2018-08-06,5.5
2018-08-16,5.995
2018-08-26,5.495
2018-09-04,5.226
2018-09-14,2.63
2018-09-24,2.002
2018-10-04,2.32
2018-10-14,2.158
2018-10-24,1.91
2018-11-03,2.076
2018-11-13,1.876
2018-11-23,1.747
2018-12-03,5.103
2018-12-13,5.426
2018-12-23,5.788
2019-01-01,5.652
2019-01-11,1.897
2019-01-21,2.62
2019-01-31,2.114
2019-02-10,0.778
2019-02-20,2.3
2019-03-12,2.243
2019-03-22,2.185
2019-04-01,4.758
2019-04-21,5.297
2019-04-30,5.143
2019-05-10,1.683
2019-05-20,1.843
2019-05-30,2.041
2019-06-09,2.291
2019-06-19,2.329
2019-07-09,2.284
2019-07-19,1.926
2019-07-29,2.146
2019-08-08,1.31
2019-08-18,4.225
2019-08-27,2.054
2019-09-06,2.282
2019-09-16,1.974
2019-09-26,1.636
2019-10-06,1.725
