Date,Height
2016-02-21,526.23
2016-03-02,512.44
2016-04-01,546.485
2016-04-11,561.45
2016-05-20,596.01
2016-05-30,464.6
2016-06-19,534.355
2016-07-19,550.393
2016-07-29,555.44
2016-08-08,294.606
2016-09-06,295.593
2016-09-16,463.63
2016-09-26,295.238
2016-10-06,295.317
2016-10-16,294.613
2016-10-26,446.2
2016-11-05,294.653
2016-12-04,519.28
2016-12-14,518.69
2016-12-24,517.42
2017-01-03,703.867
2017-01-13,515.27
2017-01-23,514.15
2017-02-22,545.48
2017-03-14,290.2
2017-03-24,548.17
2017-04-02,291.028
2017-04-12,286.572
2017-04-22,291.019
2017-05-02,488.17
2017-05-12,278.234
2017-05-22,281.897
2017-06-11,507.69
2017-06-21,705.543
2017-07-01,703.14
2017-07-21,702.76
2017-07-30,538.835
2017-08-09,459.16
2017-08-19,295.263
2017-08-29,295.688
2017-09-08,295.515
2017-09-18,293.457
2017-09-28,294.542
2017-10-08,294.881
2017-10-18,295.53
2017-11-07,294.68
2017-11-17,292.23
2017-11-26,294.73
2017-12-06,293.063
2017-12-26,292.273
2018-01-15,596.07
2018-01-25,534.93
2018-02-04,521.18
2018-02-14,528.86
2018-03-06,521.28
2018-03-16,534.035
2018-03-25,572.635
2018-04-04,503.79
2018-04-14,395.51
2018-05-04,450.76
2018-05-14,270.45
2018-05-24,497.36
2018-06-03,287.194
2018-06-13,437.22
2018-07-03,560.07
2018-07-13,554.45
2018-08-01,486.29
2018-08-11,705.56
2018-08-21,294.288
2018-08-31,295.087
2018-09-10,500.46
2018-09-20,291.012
2018-09-30,294.752
2018-10-10,295.051
2018-10-20,291.409
2018-10-30,293.987
2018-11-09,292.114
2018-11-28,547.325
2018-12-08,536.395
2018-12-18,292.517
2018-12-28,286.718
2019-01-07,290.257
2019-01-17,292.976
2019-01-27,566.49
2019-02-16,294.713
2019-03-17,294.294
2019-03-27,581.615
2019-04-06,286.682
2019-04-16,465.95
2019-05-16,471.653
2019-05-26,277.476
2019-06-15,569.56
2019-06-25,566.93
2019-07-04,536.335
2019-07-14,547.0
2019-07-24,521.62
2019-08-03,548.995
2019-08-13,278.21
2019-08-23,284.6
2019-09-02,287.976
2019-09-12,286.91
2019-09-22,532.53
2019-10-02,291.291
