Date,Height
2017-07-15,223.82
2017-09-03,224.14
2017-09-13,223.815
2017-09-22,224.117
2017-10-02,223.14
2017-10-12,222.85
2017-10-22,222.535
2017-11-01,227.01
2017-11-11,224.695
2017-11-21,224.575
2017-12-01,224.075
2017-12-11,224.05
2017-12-21,223.92
2017-12-31,223.77
2018-01-19,222.91
2018-01-29,222.57
2018-02-08,222.483
2018-02-18,222.715
2018-02-28,222.65
2018-03-10,222.99
2018-03-20,223.71
2018-03-30,223.205
2018-04-09,223.473
2018-04-19,222.875
2018-04-29,222.91
2018-05-09,222.64
2018-05-18,223.0
2018-05-28,222.21
2018-06-07,222.36
2018-06-17,223.03
2018-06-27,222.59
2018-07-07,222.62
2018-07-17,225.87
2018-07-27,226.84
2018-08-06,224.425
2018-09-05,224.825
2018-09-14,223.68
2018-09-24,223.2
2018-10-04,223.045
2018-10-14,222.74
2018-10-24,222.62
2018-11-03,222.445
2018-11-13,222.49
2018-11-23,223.825
2018-12-03,223.1
2018-12-13,224.715
2018-12-23,223.925
2019-01-01,224.325
2019-01-11,222.885
2019-01-21,222.735
2019-01-31,221.685
2019-02-10,221.775
2019-02-20,221.795
2019-03-12,221.405
2019-03-22,221.91
2019-04-01,222.91
2019-04-21,223.045
2019-04-30,223.04
2019-05-10,222.775
2019-05-20,221.81
2019-05-30,221.755
2019-06-09,221.88
2019-06-19,221.63
2019-07-09,222.06
2019-07-19,222.31
2019-07-29,222.89
2019-08-08,224.37
2019-08-18,223.79
2019-08-27,223.72
2019-09-06,226.775
2019-09-16,222.965
2019-09-26,222.93
2019-10-06,222.655
