Date,Height
2016-02-14,303.93
2016-02-24,301.946
2016-03-05,301.7
2016-03-25,298.897
2016-04-14,298.94
2016-04-23,298.94
2016-05-03,301.783
2016-07-12,309.315
2016-07-22,300.083
2016-08-01,303.0
2016-08-11,304.406
2016-08-30,303.648
2016-09-09,303.157
2016-09-29,303.555
2016-10-09,303.744
2016-10-29,303.135
2016-11-08,302.158
2016-11-18,301.533
2016-12-17,302.003
2016-12-27,303.285
2017-01-26,301.993
2017-02-05,302.183
2017-02-15,299.34
2017-02-25,299.096
2017-03-07,301.85
2017-03-17,301.78
2017-03-27,301.63
2017-04-06,305.14
2017-04-15,306.14
2017-04-25,302.643
2017-05-05,302.925
2017-05-15,301.95
2017-05-25,305.18
2017-06-04,299.002
2017-06-24,299.007
2017-07-24,303.647
2017-08-03,303.558
2017-08-12,302.788
2017-08-22,302.697
2017-09-01,303.408
2017-09-11,303.178
2017-09-21,303.716
2017-10-01,302.536
2017-10-11,303.284
2017-10-21,303.56
2017-10-31,301.84
2017-11-10,299.06
2017-11-20,301.728
2017-11-30,299.178
2017-12-09,301.973
2017-12-19,299.05
2017-12-29,298.975
2018-01-08,301.923
2018-01-18,299.16
2018-01-28,299.085
2018-02-07,299.085
2018-02-17,298.835
2018-02-27,301.395
2018-03-09,301.472
2018-03-19,301.755
2018-03-28,301.516
2018-04-07,301.545
2018-04-17,302.605
2018-04-27,301.725
2018-05-07,301.453
2018-05-17,301.827
2018-05-27,298.713
2018-06-06,298.852
2018-06-16,299.058
2018-06-26,299.24
2018-07-06,301.91
2018-07-16,303.03
2018-07-25,303.698
2018-08-04,302.647
2018-08-14,302.203
2018-08-24,303.905
2018-09-03,302.856
2018-09-13,302.287
2018-09-23,303.861
2018-10-03,302.353
2018-10-13,299.24
2018-10-23,301.973
2018-11-02,299.095
2018-11-12,299.13
2018-11-21,299.047
2018-12-01,301.837
2018-12-11,301.537
2018-12-21,301.552
2018-12-31,302.43
2019-01-10,299.015
2019-01-20,298.832
2019-01-30,299.1
2019-02-09,298.782
2019-02-19,298.957
2019-03-11,298.697
2019-03-20,298.772
2019-03-30,298.8
2019-04-19,301.388
2019-04-29,301.348
2019-05-09,301.65
2019-05-19,298.858
2019-05-29,298.876
2019-06-08,298.772
2019-06-18,298.614
2019-06-28,304.784
2019-07-08,299.753
2019-07-17,299.315
2019-07-27,305.755
2019-08-06,304.31
2019-08-16,304.92
2019-08-26,306.414
2019-09-05,305.21
2019-09-15,305.49
2019-09-25,304.32
2019-10-05,303.887
