Date,Height
2016-02-14,142.655
2016-02-24,143.473
2016-03-05,141.47
2016-03-15,138.9
2016-03-25,138.753
2016-04-04,138.877
2016-04-13,138.73
2016-04-23,138.62
2016-05-03,138.407
2016-05-13,143.575
2016-05-23,143.497
2016-06-02,141.345
2016-06-12,141.277
2016-06-22,138.865
2016-07-02,143.135
2016-07-12,139.997
2016-07-22,140.6
2016-08-01,140.74
2016-08-10,141.02
2016-08-20,140.575
2016-08-30,140.83
2016-09-09,142.3
2016-09-19,143.862
2016-09-29,143.113
2016-10-09,144.096
2016-10-19,144.07
2016-10-29,143.368
2016-11-08,142.615
2016-11-18,141.497
2016-11-28,143.612
2016-12-07,143.71
2016-12-17,143.123
2016-12-27,142.867
2017-01-06,143.157
2017-01-16,143.657
2017-01-26,142.8
2017-02-05,139.952
2017-02-15,142.58
2017-02-25,142.493
2017-03-07,139.553
2017-03-17,143.02
2017-03-27,142.43
2017-04-05,142.48
2017-04-15,142.545
2017-04-25,143.405
2017-05-05,139.683
2017-05-15,139.88
2017-05-25,143.36
2017-06-04,142.298
2017-06-14,143.2
2017-06-24,142.065
2017-07-04,141.34
2017-07-14,141.727
2017-07-24,140.548
2017-08-02,141.22
2017-08-12,142.07
2017-08-22,141.35
2017-09-01,143.313
2017-09-11,143.718
2017-09-21,142.71
2017-10-01,141.92
2017-10-11,143.886
2017-10-21,144.668
2017-10-31,143.845
2017-11-10,141.245
2017-11-20,143.247
2017-11-29,143.21
2017-12-09,140.203
2017-12-19,143.507
2017-12-29,143.39
2018-01-08,139.745
2018-01-18,139.877
2018-01-28,139.99
2018-02-07,139.67
2018-02-17,139.79
2018-02-27,139.673
2018-03-09,142.3
2018-03-18,142.83
2018-03-28,142.99
2018-04-07,143.383
2018-04-17,143.41
2018-04-27,143.47
2018-05-07,143.427
2018-05-17,141.765
2018-05-27,140.088
2018-06-06,140.545
2018-06-16,138.913
2018-06-26,142.335
2018-07-06,142.305
2018-07-15,138.577
2018-07-25,138.73
2018-08-04,141.505
2018-08-14,143.657
2018-08-24,143.63
2018-09-03,143.487
2018-09-13,140.287
2018-09-23,140.847
2018-10-03,140.047
2018-10-13,140.044
2018-10-23,140.812
2018-11-02,141.192
2018-11-11,140.473
2018-11-21,140.032
2018-12-01,140.007
2018-12-11,141.763
2018-12-21,142.83
2018-12-31,141.533
2019-01-10,139.123
2019-01-20,139.295
2019-01-30,139.148
2019-02-09,139.02
2019-02-19,138.805
2019-03-10,138.21
2019-03-20,138.223
2019-03-30,138.107
2019-04-19,143.1
2019-04-29,144.07
2019-05-09,138.155
2019-05-19,138.18
2019-05-29,138.1
2019-06-08,137.845
2019-06-18,138.92
2019-06-28,138.687
2019-07-07,137.59
2019-07-17,139.933
2019-07-27,137.468
2019-08-06,140.215
2019-08-16,141.6
2019-08-26,141.545
2019-09-05,138.583
2019-09-15,139.02
2019-09-25,139.115
2019-10-05,139.195
