Date,Height
2016-05-15,238.706
2016-06-04,238.251
2016-06-13,238.528
2016-06-23,239.746
2016-07-03,240.298
2016-07-13,240.471
2016-07-23,241.231
2016-08-02,252.363
2016-08-12,266.526
2016-08-22,266.479
2016-09-11,265.678
2016-09-21,266.829
2016-10-01,269.428
2016-10-10,269.481
2016-10-20,269.188
2016-10-30,268.437
2016-11-09,267.661
2016-11-19,267.233
2016-11-29,266.579
2016-12-09,265.579
2016-12-19,265.059
2016-12-29,264.013
2017-01-08,262.418
2017-01-18,261.512
2017-01-28,260.366
2017-02-06,258.796
2017-02-16,256.82
2017-02-26,251.922
2017-03-08,250.114
2017-03-18,249.337
2017-03-28,247.68
2017-04-07,245.846
2017-04-17,245.664
2017-04-27,241.506
2017-05-07,241.347
2017-05-17,239.076
2017-05-27,239.097
2017-06-05,239.189
2017-06-15,239.134
2017-06-25,239.279
2017-07-05,239.723
2017-07-15,248.56
2017-07-25,238.15
2017-08-04,246.633
2017-08-14,238.691
2017-08-24,239.55
2017-09-03,241.77
2017-09-13,253.46
2017-09-23,264.35
2017-10-02,268.402
2017-10-12,270.376
2017-10-22,270.089
2017-11-01,269.221
2017-11-11,268.212
2017-11-21,267.668
2017-12-01,266.775
2017-12-11,265.878
2017-12-21,265.804
2017-12-31,265.82
2018-01-10,264.928
2018-01-20,264.206
2018-01-29,262.621
2018-02-08,261.199
2018-02-18,259.194
2018-02-28,257.012
2018-03-10,255.042
2018-03-20,249.437
2018-03-30,246.707
2018-04-09,245.322
2018-04-19,246.63
2018-04-29,246.63
2018-05-09,246.612
2018-05-19,244.75
2018-05-28,246.618
2018-06-07,244.067
2018-06-17,246.642
2018-06-27,244.285
2018-07-07,246.39
2018-07-17,247.19
2018-07-27,265.723
2018-08-06,266.283
2018-08-16,264.303
2018-08-26,269.549
2018-09-05,269.63
2018-09-14,267.971
2018-09-24,266.374
2018-10-04,264.402
2018-10-14,261.274
2018-10-24,261.309
2018-11-03,261.12
2018-11-13,260.785
2018-11-23,259.935
2018-12-03,259.643
2018-12-13,258.368
2018-12-23,256.835
2019-01-02,256.2
2019-01-11,255.977
2019-01-21,255.403
2019-01-31,254.765
2019-02-10,254.491
2019-02-20,254.053
2019-03-12,252.635
2019-03-22,252.549
2019-04-01,251.514
2019-04-21,246.849
2019-05-01,246.539
2019-05-10,246.793
2019-05-20,246.646
2019-05-30,246.876
2019-06-09,246.843
2019-06-19,246.748
2019-07-09,246.36
2019-07-19,246.3
2019-07-29,245.9
2019-08-08,267.093
2019-08-18,269.562
2019-08-28,269.053
2019-09-06,268.361
2019-09-16,269.899
2019-09-26,270.123
2019-10-06,269.919
