Date,Height
2016-02-16,6.373
2016-02-25,6.38
2016-03-06,6.284
2016-03-26,5.963
2016-04-05,4.6
2016-04-15,4.193
2016-04-25,4.03
2016-05-05,5.313
2016-05-15,5.587
2016-05-25,5.287
2016-06-04,5.033
2016-06-13,5.36
2016-06-23,3.985
2016-07-03,3.963
2016-07-13,4.11
2016-07-23,3.905
2016-08-02,3.1
2016-08-12,4.98
2016-08-22,4.718
2016-09-01,4.793
2016-09-11,5.76
2016-09-21,5.65
2016-10-01,5.825
2016-10-10,3.61
2016-10-30,4.795
2016-11-09,4.75
2016-11-19,6.087
2016-11-29,6.093
2016-12-09,6.032
2016-12-19,6.092
2016-12-29,6.437
2017-01-08,6.343
2017-01-18,6.446
2017-01-28,6.402
2017-02-06,6.37
2017-02-16,6.147
2017-02-26,6.12
2017-03-08,6.36
2017-03-18,6.01
2017-03-28,5.667
2017-04-07,5.387
2017-04-17,5.914
2017-04-27,6.058
2017-05-07,6.207
2017-05-17,6.487
2017-05-27,6.212
2017-06-05,6.16
2017-06-15,6.23
2017-06-25,5.957
2017-07-05,5.806
2017-07-15,5.83
2017-07-25,5.233
2017-08-04,6.307
2017-08-14,6.487
2017-08-24,6.513
2017-09-03,6.13
2017-09-13,6.143
2017-09-23,5.897
2017-10-02,5.984
2017-10-12,4.06
2017-10-22,5.603
2017-11-01,4.677
2017-11-11,4.59
2017-11-21,6.387
2017-12-01,6.202
2017-12-11,6.445
2017-12-21,6.383
2017-12-31,6.51
2018-01-10,6.258
2018-01-20,6.203
2018-01-29,5.937
2018-02-08,5.93
2018-02-18,5.898
2018-02-28,6.094
2018-03-10,6.18
2018-03-20,6.225
2018-03-30,6.39
2018-04-09,6.66
2018-04-19,6.395
2018-04-29,6.583
2018-05-09,6.353
2018-05-19,6.227
2018-05-28,6.287
2018-06-07,6.027
2018-06-17,6.37
2018-06-27,6.405
2018-07-07,6.317
2018-07-17,6.292
2018-07-27,6.093
2018-08-06,6.154
2018-08-16,6.295
2018-08-26,6.22
2018-09-05,6.198
2018-09-14,6.19
2018-09-24,5.81
2018-10-04,4.77
2018-10-14,5.147
2018-10-24,5.107
2018-11-03,6.213
2018-11-13,6.185
2018-11-23,6.52
2018-12-03,6.107
2018-12-13,6.546
2018-12-23,6.763
2019-01-02,6.525
2019-01-11,6.257
2019-01-21,4.16
2019-01-31,4.248
2019-02-10,3.325
2019-02-20,4.065
2019-03-12,3.16
2019-03-22,5.702
2019-04-01,5.766
2019-04-21,6.228
2019-05-01,6.053
2019-05-10,6.433
2019-05-20,6.15
2019-05-30,4.402
2019-06-09,4.277
2019-06-19,4.242
2019-07-09,5.588
2019-07-19,5.9
2019-07-29,5.824
2019-08-08,6.114
2019-08-18,6.368
2019-08-28,6.092
2019-09-06,6.04
2019-09-16,5.932
2019-09-26,5.57
2019-10-06,5.962
