Date,Height
2016-02-20,126.252
2016-03-01,122.118
2016-03-11,122.849
2016-03-21,122.613
2016-03-31,126.659
2016-04-10,126.733
2016-04-20,121.033
2016-04-29,127.121
2016-05-09,121.624
2016-05-19,122.146
2016-05-29,126.254
2016-06-08,125.858
2016-06-18,121.741
2016-06-28,125.505
2016-07-08,125.679
2016-07-18,126.345
2016-07-28,127.215
2016-08-07,127.61
2016-08-16,128.242
2016-08-26,128.969
2016-09-05,125.224
2016-09-15,125.977
2016-09-25,126.533
2016-10-05,125.841
2016-10-15,126.266
2016-10-25,123.805
2016-11-04,127.257
2016-11-14,125.312
2016-11-24,125.062
2016-12-04,124.637
2016-12-13,123.984
2016-12-23,123.1
2017-01-02,127.546
2017-01-12,122.647
2017-01-22,122.913
2017-02-01,124.281
2017-02-11,124.637
2017-02-21,124.78
2017-03-03,124.367
2017-03-13,123.64
2017-03-23,124.527
2017-04-02,126.447
2017-04-11,126.002
2017-04-21,122.854
2017-05-01,124.186
2017-05-11,124.383
2017-05-21,123.674
2017-05-31,126.959
2017-06-10,125.965
2017-06-20,126.837
2017-06-30,125.332
2017-07-10,128.101
2017-07-20,127.018
2017-07-30,127.405
2017-08-08,126.541
2017-08-18,128.482
2017-08-28,125.411
2017-09-07,126.463
2017-09-17,123.991
2017-09-27,125.292
2017-10-07,125.613
2017-10-17,125.556
2017-10-27,125.303
2017-11-06,124.606
2017-11-16,124.22
2017-11-26,124.199
2017-12-05,124.374
2017-12-15,124.385
2017-12-25,124.301
2018-01-04,124.556
2018-01-14,124.717
2018-01-24,124.829
2018-02-03,125.28
2018-02-13,125.007
2018-02-23,124.91
2018-03-05,124.314
2018-03-15,124.112
2018-03-25,124.102
2018-04-03,126.033
2018-04-13,123.877
2018-04-23,123.847
2018-05-03,123.541
2018-05-13,123.664
2018-05-23,124.027
2018-06-02,124.08
2018-06-12,126.283
2018-06-22,126.241
2018-07-02,126.594
2018-07-12,124.941
2018-07-21,127.961
2018-07-31,125.776
2018-08-10,125.449
2018-08-20,125.505
2018-08-30,127.513
2018-09-09,126.791
2018-09-19,125.826
2018-09-29,125.616
2018-10-09,125.536
2018-10-19,125.329
2018-10-29,124.94
2018-11-08,124.614
2018-11-17,124.356
2018-11-27,124.106
2018-12-07,124.339
2018-12-17,126.959
2018-12-27,126.97
2019-01-06,124.126
2019-01-16,124.418
2019-01-26,124.646
2019-02-05,127.083
2019-02-15,126.906
2019-03-07,124.063
2019-03-16,123.807
2019-03-26,124.153
2019-04-05,126.423
2019-04-15,124.939
2019-04-25,126.279
2019-05-05,125.952
2019-05-15,125.72
2019-05-25,123.778
2019-06-04,126.594
2019-06-14,126.677
2019-06-24,126.53
2019-07-04,125.165
2019-07-23,126.887
2019-08-02,125.169
2019-08-12,125.264
2019-08-22,125.144
2019-09-01,124.449
2019-09-11,125.432
2019-09-21,125.698
2019-10-01,129.474
2019-10-11,125.466
