Date,Height
2016-02-21,251.455
2016-03-02,250.353
2016-03-12,252.62
2016-03-22,241.79
2016-04-01,253.47
2016-04-11,249.26
2016-04-21,241.87
2016-05-01,251.92
2016-05-11,247.8
2016-05-21,250.395
2016-05-31,250.83
2016-06-10,241.66
2016-06-19,242.27
2016-06-29,251.19
2016-07-09,248.68
2016-07-19,254.39
2016-07-29,252.76
2016-08-08,252.463
2016-08-18,252.39
2016-08-28,252.433
2016-09-07,251.607
2016-09-17,250.59
2016-09-27,251.57
2016-10-07,252.063
2016-10-16,250.655
2016-10-26,249.39
2016-11-05,249.275
2016-11-15,250.325
2016-11-25,242.31
2016-12-05,252.317
2016-12-15,251.45
2016-12-25,253.42
2017-01-04,251.587
2017-01-14,251.643
2017-01-24,251.327
2017-02-02,251.688
2017-02-12,252.355
2017-02-22,252.17
2017-03-04,252.0
2017-03-14,251.7
2017-03-24,248.147
2017-04-03,251.505
2017-04-13,248.015
2017-04-23,248.13
2017-05-03,240.735
2017-05-13,241.737
2017-05-23,242.405
2017-06-01,242.76
2017-06-11,242.53
2017-06-21,242.3
2017-07-01,251.97
2017-07-11,253.15
2017-07-21,252.11
2017-07-31,252.12
2017-08-10,252.21
2017-08-20,252.317
2017-08-30,251.535
2017-09-09,250.305
2017-09-19,251.107
2017-09-28,251.985
2017-10-08,250.34
2017-10-18,246.58
2017-10-28,246.65
2017-11-07,248.72
2017-11-17,249.777
2017-11-27,249.805
2017-12-07,252.02
2017-12-17,249.357
2017-12-27,251.637
2018-01-06,251.82
2018-01-16,252.06
2018-01-25,252.1
2018-02-04,251.723
2018-02-14,252.08
2018-02-24,252.143
2018-03-06,251.743
2018-03-16,251.465
2018-03-26,251.348
2018-04-05,250.4
2018-04-15,251.04
2018-04-25,250.285
2018-05-05,241.57
2018-05-15,243.22
2018-05-24,253.05
2018-06-03,254.03
2018-06-13,251.995
2018-06-23,251.203
2018-07-03,251.903
2018-07-13,251.795
2018-07-23,252.243
2018-08-02,252.6
2018-08-12,251.6
2018-08-22,251.067
2018-09-01,251.407
2018-09-11,251.947
2018-09-20,251.965
2018-09-30,248.94
2018-10-10,250.39
2018-10-20,245.617
2018-10-30,244.65
2018-11-09,249.805
2018-11-19,245.37
2018-11-29,252.055
2018-12-09,252.54
2018-12-19,253.47
2018-12-29,250.732
2019-01-07,251.545
2019-01-17,251.84
2019-01-27,251.803
2019-02-06,252.075
2019-02-16,251.997
2019-03-08,254.17
2019-03-18,251.82
2019-03-28,253.635
2019-04-17,250.91
2019-04-27,248.32
2019-05-06,252.005
2019-05-16,241.5
2019-05-26,242.77
2019-06-05,242.463
2019-06-15,242.043
2019-06-25,252.27
2019-07-05,250.857
2019-07-15,252.275
2019-07-25,251.86
2019-08-04,252.5
2019-08-14,251.4
2019-08-24,252.18
2019-09-02,252.043
2019-09-12,253.74
2019-09-22,245.873
2019-10-02,249.97
2019-10-12,250.4
