Date,Height
2016-03-12,1501.65
2016-04-01,1296.09
2016-04-21,1357.49
2016-07-09,1446.96
2016-08-18,1447.385
2016-09-07,1397.95
2016-09-17,1362.375
2016-10-06,1360.285
2016-10-16,1337.39
2016-11-25,1248.75
2017-01-24,1377.495
2017-02-02,1340.5
2017-02-22,1413.64
2017-03-04,1355.27
2017-04-03,1361.71
2017-04-23,1366.13
2017-05-03,1300.64
2017-06-01,1245.46
2017-07-21,1447.52
2017-07-31,1477.53
2017-09-19,1368.09
2017-09-28,1368.24
2017-10-08,1327.07
2017-10-18,1419.62
2017-10-28,1356.73
2017-11-27,1237.04
2017-12-07,1337.35
2017-12-27,1366.51
2018-01-16,1361.805
2018-02-04,1406.78
2018-02-14,1363.12
2018-02-24,1452.7
2018-03-06,1340.76
2018-03-16,1313.54
2018-03-26,1368.37
2018-04-15,1424.71
2018-04-25,1249.41
2018-05-05,1364.08
2018-05-24,1285.02
2018-06-03,1256.34
2018-06-13,1284.6
2018-06-23,1307.4
2018-07-23,1458.46
2018-08-12,1446.603
2018-09-20,1322.89
2018-09-30,1401.77
2018-10-10,1306.83
2018-10-20,1365.515
2018-10-30,1339.917
2018-11-09,1313.34
2018-11-19,1364.703
2018-11-29,1361.69
2018-12-19,1417.485
2019-01-27,1411.555
2019-02-16,1412.76
2019-03-08,1399.345
2019-03-28,1361.895
2019-04-17,1415.145
2019-07-05,1256.6
2019-07-25,1485.42
2019-08-04,1415.295
2019-08-14,1458.82
2019-08-24,1358.36
2019-09-02,1414.24
