Date,Height
2016-03-29,233.132
2016-05-07,233.685
2016-06-06,234.338
2016-08-24,234.045
2016-09-03,234.098
2016-09-13,234.03
2016-09-23,234.222
2016-10-03,234.658
2016-10-13,235.117
2016-10-23,234.904
2016-11-02,233.82
2016-11-12,233.958
2016-11-22,233.815
2016-12-02,233.745
2016-12-12,233.908
2016-12-21,233.98
2016-12-31,233.912
2017-01-10,233.817
2017-01-20,233.716
2017-01-30,233.884
2017-02-09,233.623
2017-02-19,233.518
2017-03-01,233.538
2017-03-11,233.82
2017-03-21,233.716
2017-03-31,233.72
2017-04-10,234.142
2017-04-19,234.023
2017-04-29,233.88
2017-05-09,234.174
2017-05-19,234.287
2017-05-29,234.3
2017-06-08,234.035
2017-06-18,234.252
2017-06-28,234.652
2017-07-08,234.57
2017-07-18,234.607
2017-07-28,233.93
2017-08-07,235.537
2017-08-16,234.157
2017-08-26,234.173
2017-09-05,235.038
2017-09-15,234.772
2017-09-25,234.089
2017-10-05,233.878
2017-10-15,233.734
2017-10-25,233.612
2017-11-04,233.635
2017-11-14,233.638
2017-11-24,233.995
2017-12-03,233.664
2017-12-13,233.766
2017-12-23,233.86
2018-01-02,233.728
2018-01-12,233.752
2018-01-22,233.687
2018-02-01,233.382
2018-02-11,233.373
2018-02-21,233.617
2018-03-03,233.918
2018-03-13,234.155
2018-03-23,233.884
2018-04-01,234.235
2018-04-11,233.702
2018-04-21,233.676
2018-05-01,233.622
2018-05-11,234.632
2018-05-21,234.615
2018-05-31,234.793
2018-06-10,234.817
2018-06-20,234.86
2018-06-30,235.352
2018-07-10,233.76
2018-07-20,234.223
2018-07-29,233.797
2018-08-08,234.02
2018-08-18,234.792
2018-08-28,234.678
2018-09-07,234.613
2018-09-17,234.052
2018-09-27,234.746
2018-10-07,233.726
2018-10-17,233.552
2018-10-27,233.768
2018-11-06,233.687
2018-11-16,233.59
2018-11-25,233.748
2018-12-05,233.765
2018-12-15,234.128
2018-12-25,233.576
2019-01-04,233.793
2019-01-14,233.24
2019-01-24,233.772
2019-02-03,233.841
2019-02-13,233.358
2019-02-23,233.748
2019-03-15,233.81
2019-03-24,233.341
2019-04-03,233.476
2019-04-13,233.753
2019-04-23,233.865
2019-05-03,234.61
2019-05-13,234.722
2019-05-23,235.25
2019-06-02,234.987
2019-06-12,235.173
2019-06-22,234.8
2019-07-02,234.74
2019-07-12,234.87
2019-07-21,235.143
2019-07-31,234.817
2019-08-10,236.01
2019-08-30,235.86
2019-09-09,235.348
2019-09-19,234.695
2019-09-29,234.69
2019-10-09,234.447
