Date,Height
2016-02-16,14.726
2016-02-26,8.508
2016-03-07,9.214
2016-03-27,9.439
2016-04-06,9.567
2016-04-16,11.445
2016-04-25,11.898
2016-05-05,12.628
2016-05-15,11.999
2016-05-25,13.696
2016-06-04,12.955
2016-06-14,12.713
2016-06-24,15.097
2016-07-04,15.202
2016-07-14,15.436
2016-07-24,16.213
2016-08-03,16.328
2016-08-13,14.759
2016-08-22,14.232
2016-09-01,13.664
2016-09-11,15.032
2016-09-21,14.033
2016-10-01,15.285
2016-10-11,14.165
2016-10-21,14.513
2016-10-31,12.203
2016-11-10,11.451
2016-11-20,11.026
2016-11-30,10.379
2016-12-09,10.098
2016-12-19,9.826
2016-12-29,9.724
2017-01-08,9.486
2017-01-18,9.271
2017-01-28,9.026
2017-02-07,8.944
2017-02-17,15.197
2017-02-27,8.535
2017-03-09,8.777
2017-03-19,9.259
2017-03-29,9.231
2017-04-07,10.002
2017-04-17,10.686
2017-04-27,10.347
2017-05-07,12.371
2017-05-17,14.248
2017-05-27,12.298
2017-06-06,14.198
2017-06-16,14.283
2017-06-26,15.07
2017-07-06,15.871
2017-07-16,16.412
2017-07-26,14.983
2017-08-04,14.803
2017-08-14,16.923
2017-08-24,15.745
2017-09-03,15.104
2017-09-13,15.664
2017-09-23,14.657
2017-10-03,14.77
2017-10-13,14.525
2017-10-23,13.705
2017-11-02,13.249
2017-11-12,11.864
2017-11-22,11.004
2017-12-01,10.748
2017-12-11,10.387
2017-12-21,10.046
2017-12-31,9.764
2018-01-10,9.623
2018-01-20,9.524
2018-01-30,15.451
2018-02-09,15.424
2018-02-19,15.517
2018-03-01,9.207
2018-03-11,9.331
2018-03-21,9.347
2018-03-30,14.755
2018-04-09,9.493
2018-04-19,9.807
2018-04-29,10.61
2018-05-09,14.679
2018-05-19,11.25
2018-05-29,12.062
2018-06-08,12.541
2018-06-18,13.089
2018-06-28,14.303
2018-07-08,15.613
2018-07-18,15.32
2018-07-27,14.842
2018-08-06,15.425
2018-08-16,15.308
2018-08-26,14.703
2018-09-05,15.354
2018-09-15,15.811
2018-09-25,14.696
2018-10-05,14.161
2018-10-15,12.805
2018-10-25,11.964
2018-11-04,11.095
2018-11-14,11.094
2018-11-23,10.702
2018-12-03,10.312
2018-12-13,10.112
2018-12-23,9.745
2019-01-02,9.572
2019-01-12,9.106
2019-01-22,8.877
2019-02-01,15.452
2019-02-11,15.2
2019-02-21,15.167
2019-03-12,9.27
2019-03-22,9.095
2019-04-01,9.376
2019-04-21,9.952
2019-05-01,10.24
2019-05-11,12.762
2019-05-21,13.408
2019-05-31,12.934
2019-06-10,12.403
2019-06-20,13.48
2019-07-09,14.613
2019-07-19,17.313
2019-07-29,15.827
2019-08-08,15.312
2019-08-18,14.794
2019-08-28,14.126
2019-09-07,13.471
2019-09-17,15.123
2019-09-27,15.508
2019-10-07,14.377
