Date,Height
2016-02-21,1641.334
2016-03-02,1636.79
2016-03-12,1644.65
2016-03-22,1665.57
2016-04-01,1652.117
2016-04-11,1675.69
2016-04-20,1652.09
2016-04-30,1652.357
2016-05-10,1640.2
2016-05-20,1485.97
2016-05-30,1654.28
2016-06-09,1651.04
2016-06-19,1589.85
2016-06-29,1656.555
2016-07-09,1652.337
2016-07-19,1622.1
2016-08-08,1652.4
2016-08-17,1657.8
2016-08-27,1728.63
2016-09-06,1645.185
2016-09-16,1641.85
2016-09-26,1644.75
2016-10-06,1546.99
2016-10-16,1677.85
2016-10-26,1662.695
2016-11-05,1632.26
2016-11-15,1681.78
2016-11-25,1671.11
2016-12-04,1659.72
2016-12-14,1680.81
2016-12-24,1645.48
2017-01-03,1641.857
2017-01-13,1652.66
2017-01-23,1679.41
2017-02-12,1710.72
2017-02-22,1667.97
2017-03-04,1661.63
2017-03-14,1595.16
2017-03-24,1565.035
2017-04-02,1641.887
2017-04-12,1671.17
2017-04-22,1678.94
2017-05-02,1656.62
2017-05-12,1679.36
2017-05-22,1676.85
2017-06-01,1620.79
2017-06-11,1588.05
2017-06-21,1613.17
2017-07-01,1680.2
2017-07-11,1673.79
2017-07-21,1788.92
2017-07-30,1635.17
2017-08-09,1667.68
2017-08-19,1672.84
2017-08-29,1648.695
2017-09-08,216.26
2017-09-18,217.196
2017-09-28,217.075
2017-10-08,217.186
2017-10-18,216.034
2017-10-28,217.234
2017-11-07,215.556
2017-11-17,214.97
2017-11-26,212.799
2017-12-06,212.629
2017-12-16,214.849
2017-12-26,214.287
2018-01-05,215.632
2018-01-15,215.66
2018-01-25,216.311
2018-02-04,214.796
2018-02-14,216.686
2018-02-24,216.235
2018-03-06,216.707
2018-03-16,215.85
2018-03-25,214.913
2018-04-04,214.251
2018-04-14,212.419
2018-04-24,212.773
2018-05-04,211.218
2018-05-14,207.88
2018-05-24,205.467
2018-06-03,207.414
2018-06-13,208.762
2018-06-23,212.531
2018-07-03,214.004
2018-07-13,210.829
2018-07-22,208.49
2018-08-01,210.285
2018-08-11,216.402
2018-08-21,217.238
2018-08-31,216.544
2018-09-10,216.795
2018-09-20,216.544
2018-09-30,212.803
2018-10-10,214.423
2018-10-20,216.216
2018-10-30,215.103
2018-11-09,214.88
2018-11-18,215.272
2018-11-28,213.397
2018-12-08,226.657
2018-12-18,215.202
2018-12-28,226.142
2019-01-07,215.087
2019-01-17,215.642
2019-01-27,226.692
2019-02-06,214.715
2019-02-16,215.224
2019-03-07,215.457
2019-03-17,215.222
2019-03-27,213.713
2019-04-06,213.943
2019-04-16,210.202
2019-04-26,226.84
2019-05-06,227.086
2019-05-16,207.23
2019-05-26,254.654
2019-06-05,254.451
2019-06-15,254.551
2019-06-25,254.878
2019-07-04,232.963
2019-07-14,207.282
2019-07-24,233.647
2019-08-03,246.907
2019-08-13,254.62
2019-08-23,254.841
2019-09-02,254.808
2019-09-12,255.071
2019-09-22,254.961
2019-10-02,254.932
2019-10-12,254.834
