Date,Height
2016-02-14,455.85
2016-04-04,492.46
2016-04-13,448.74
2016-05-03,367.66
2016-05-13,462.47
2016-06-02,475.035
2016-06-12,481.125
2016-06-22,527.22
2016-07-02,509.495
2016-07-12,529.62
2016-07-22,438.985
2016-08-01,350.06
2016-08-10,453.01
2016-08-20,339.485
2016-08-30,186.83
2016-09-09,187.22
2016-09-19,462.87
2016-09-29,362.91
2016-10-19,386.69
2016-10-29,334.465
2016-11-08,457.755
2016-11-18,408.84
2016-11-28,398.275
2016-12-17,408.455
2017-01-06,473.975
2017-01-16,368.43
2017-01-26,455.575
2017-02-05,346.65
2017-02-15,326.02
2017-02-25,386.87
2017-03-07,359.125
2017-03-17,355.985
2017-03-27,456.175
2017-04-05,463.74
2017-04-15,398.79
2017-04-25,421.87
2017-05-05,457.48
2017-05-15,368.545
2017-05-25,350.15
2017-06-04,482.765
2017-06-14,518.73
2017-06-24,588.355
2017-07-04,523.82
2017-07-14,566.27
2017-07-24,327.765
2017-08-02,345.725
2017-08-12,348.75
2017-09-21,193.32
2017-10-01,348.59
2017-10-11,197.16
2017-10-21,198.895
2017-10-31,326.84
2017-11-10,428.195
2017-11-20,364.025
2017-11-29,502.445
2017-12-09,456.83
2017-12-19,458.825
2017-12-29,465.825
2018-01-08,388.7
2018-01-18,347.945
2018-01-28,347.87
2018-02-07,491.345
2018-02-17,346.225
2018-02-27,346.84
2018-03-09,445.97
2018-03-18,514.97
2018-03-28,505.55
2018-04-07,517.96
2018-04-17,501.84
2018-04-27,494.64
2018-05-17,448.0
2018-05-27,399.085
2018-06-06,508.19
2018-06-16,502.93
2018-06-26,483.73
2018-07-06,351.775
2018-07-15,504.57
2018-07-25,508.545
2018-08-04,345.21
2018-08-14,192.5
2018-08-24,198.16
2018-09-03,198.725
2018-09-13,397.585
2018-09-23,195.505
2018-10-03,346.55
2018-10-13,471.16
2018-10-23,431.33
2018-11-02,345.28
2018-11-11,453.19
2018-11-21,352.76
2018-12-11,354.165
2018-12-21,424.4
2018-12-31,521.145
2019-01-10,435.36
2019-01-20,471.685
2019-01-30,476.63
2019-02-09,426.495
2019-02-19,425.745
2019-03-10,472.515
2019-03-20,468.55
2019-03-30,352.92
2019-04-19,418.71
2019-04-29,503.305
2019-05-19,388.26
2019-05-29,474.19
2019-06-08,463.25
2019-06-18,439.835
2019-06-28,451.955
2019-07-07,429.935
2019-07-17,351.65
2019-07-27,353.06
2019-08-06,383.435
2019-08-16,492.67
2019-08-26,427.89
2019-09-05,186.505
2019-09-15,479.63
2019-09-25,428.085
2019-10-05,474.925
