Date,Height
2016-02-12,116.307
2016-02-22,116.47
2016-03-03,117.527
2016-03-13,117.553
2016-03-23,117.487
2016-04-02,118.135
2016-04-12,117.33
2016-04-22,117.073
2016-05-02,117.28
2016-05-12,116.895
2016-05-22,118.13
2016-06-01,117.32
2016-06-10,117.01
2016-06-20,117.193
2016-06-30,117.78
2016-07-10,117.97
2016-07-20,117.98
2016-07-30,117.737
2016-08-09,117.677
2016-08-19,117.69
2016-08-29,117.74
2016-09-08,117.135
2016-09-18,115.27
2016-09-28,115.72
2016-10-07,117.697
2016-10-17,118.127
2016-10-27,118.388
2016-11-06,117.752
2016-11-16,116.31
2016-11-26,117.64
2016-12-06,117.617
2016-12-16,117.787
2016-12-26,116.9
2017-01-05,116.84
2017-01-15,117.553
2017-01-25,117.365
2017-02-03,117.805
2017-02-13,116.763
2017-02-23,117.825
2017-03-05,116.83
2017-03-15,117.073
2017-03-25,116.783
2017-04-04,116.475
2017-04-14,115.9
2017-04-24,116.88
2017-05-04,117.213
2017-05-14,117.437
2017-05-23,117.207
2017-06-02,116.245
2017-06-12,117.64
2017-06-22,118.015
2017-07-02,117.815
2017-07-12,117.625
2017-07-22,117.927
2017-08-01,117.385
2017-08-11,118.205
2017-08-21,118.404
2017-08-31,118.128
2017-09-10,118.615
2017-09-19,117.848
2017-09-29,118.217
2017-10-09,118.976
2017-10-19,119.992
2017-10-29,119.717
2017-11-08,118.625
2017-11-18,118.14
2017-11-28,117.88
2017-12-08,117.713
2017-12-18,117.62
2017-12-28,117.847
2018-01-07,117.493
2018-01-16,116.977
2018-01-26,117.17
2018-02-05,117.215
2018-02-15,117.3
2018-02-25,117.26
2018-03-07,117.27
2018-03-17,117.087
2018-03-27,117.28
2018-04-06,116.0
2018-04-16,116.977
2018-04-26,117.655
2018-05-06,116.917
2018-05-15,117.14
2018-05-25,117.407
2018-06-04,117.76
2018-06-14,117.573
2018-06-24,117.62
2018-07-04,117.057
2018-07-14,117.648
2018-07-24,117.68
2018-08-03,117.95
2018-08-13,117.04
2018-08-23,117.01
2018-09-02,117.185
2018-09-11,117.37
2018-09-21,118.08
2018-10-01,118.155
2018-10-11,117.753
2018-10-21,117.6
2018-10-31,117.847
2018-11-10,117.52
2018-11-20,117.62
2018-11-30,117.648
2018-12-10,117.615
2018-12-20,116.72
2018-12-30,117.165
2019-01-08,117.71
2019-01-18,117.41
2019-01-28,117.417
2019-02-07,117.15
2019-02-17,117.313
2019-03-09,116.48
2019-03-19,117.293
2019-03-29,116.983
2019-04-28,116.265
2019-05-07,117.07
2019-05-17,117.425
2019-05-27,117.42
2019-06-06,117.27
2019-06-16,117.47
2019-07-06,117.383
2019-07-16,117.13
2019-07-26,117.233
2019-08-05,116.267
2019-08-15,117.265
2019-08-24,117.32
2019-09-03,118.313
2019-09-13,119.033
2019-09-23,118.646
2019-10-03,117.738
2019-10-13,117.86
