Date,Height
2016-02-18,85.989
2016-02-28,86.119
2016-03-09,86.2
2016-03-19,86.223
2016-03-29,85.97
2016-04-08,86.183
2016-04-18,86.071
2016-04-28,86.002
2016-05-08,86.284
2016-05-18,86.035
2016-05-28,85.936
2016-06-16,86.207
2016-06-26,86.559
2016-07-06,88.575
2016-07-16,89.956
2016-07-26,90.551
2016-08-05,91.173
2016-08-15,88.978
2016-08-25,87.681
2016-09-04,89.834
2016-09-24,88.872
2016-10-04,93.134
2016-10-13,89.863
2016-10-23,88.121
2016-11-02,87.436
2016-11-12,90.192
2016-11-22,86.897
2016-12-02,86.401
2016-12-12,86.461
2016-12-22,86.499
2017-01-01,86.419
2017-01-11,86.126
2017-01-21,86.252
2017-01-31,86.456
2017-02-09,86.298
2017-02-19,86.455
2017-03-01,86.342
2017-03-11,86.326
2017-03-21,85.858
2017-03-31,85.951
2017-04-10,86.034
2017-04-20,85.62
2017-04-30,85.553
2017-05-10,85.622
2017-05-20,85.656
2017-05-30,86.118
2017-06-08,86.47
2017-06-18,86.831
2017-06-28,86.964
2017-07-08,86.58
2017-07-18,87.368
2017-07-28,88.246
2017-08-07,87.164
2017-08-17,87.63
2017-08-27,87.459
2017-09-06,87.308
2017-09-16,87.209
2017-09-25,88.532
2017-10-05,86.952
2017-10-15,87.724
2017-10-25,86.887
2017-11-04,86.496
2017-11-14,86.274
2017-11-24,85.977
2017-12-04,86.073
2017-12-14,85.146
2017-12-24,85.793
2018-01-03,85.922
2018-01-13,86.036
2018-01-22,85.627
2018-02-01,85.46
2018-02-11,85.917
2018-02-21,85.76
2018-03-03,85.181
2018-03-13,85.508
2018-03-23,85.451
2018-04-02,85.008
2018-04-12,84.76
2018-04-22,85.547
2018-05-02,85.354
2018-05-12,85.141
2018-05-21,85.168
2018-05-31,85.188
2018-06-10,92.27
2018-06-20,86.616
2018-06-30,86.424
2018-07-10,91.397
2018-07-20,90.991
2018-07-30,87.691
2018-08-09,89.51
2018-08-19,92.372
2018-08-29,88.269
2018-09-08,88.15
2018-09-17,86.949
2018-09-27,87.724
2018-10-07,86.888
2018-10-17,86.218
2018-10-27,86.083
2018-11-06,86.386
2018-11-16,86.309
2018-11-26,85.891
2018-12-06,85.412
2018-12-16,85.374
2018-12-26,85.235
2019-01-05,85.363
2019-01-14,85.441
2019-01-24,85.969
2019-02-03,86.124
2019-02-13,86.165
2019-02-23,85.582
2019-03-15,85.751
2019-03-25,85.345
2019-04-04,84.911
2019-04-14,84.439
2019-04-24,84.646
2019-05-04,85.066
2019-05-13,85.047
2019-05-23,85.014
2019-06-02,85.119
2019-06-12,85.29
2019-06-22,85.36
2019-07-02,85.806
2019-07-12,85.442
2019-07-22,85.13
2019-08-01,91.808
2019-08-11,91.937
2019-08-21,88.053
2019-08-31,89.922
2019-09-09,91.509
2019-09-19,89.6
2019-09-29,90.0
2019-10-09,88.89
