Date,Height
2016-02-12,1731.91
2016-02-22,1741.61
2016-03-03,1731.653
2016-03-13,1743.4
2016-03-23,1732.08
2016-04-02,1732.883
2016-04-12,1743.83
2016-04-22,1743.773
2016-05-02,1733.333
2016-05-12,1734.27
2016-05-22,1738.277
2016-06-01,1738.2
2016-06-10,1737.993
2016-06-20,1752.337
2016-06-30,1752.31
2016-07-10,1752.93
2016-07-20,1750.96
2016-07-30,1752.563
2016-08-09,1749.187
2016-08-19,1741.39
2016-08-29,1737.977
2016-09-08,1739.007
2016-09-18,1735.123
2016-09-28,1739.837
2016-10-07,1737.013
2016-10-17,1738.893
2016-10-27,1736.35
2016-11-06,1735.9
2016-11-16,1735.493
2016-11-26,1735.083
2016-12-06,1733.87
2016-12-16,1739.387
2016-12-26,1742.573
2017-01-05,1732.477
2017-01-15,1732.07
2017-01-25,1731.947
2017-02-03,1732.133
2017-02-13,1732.26
2017-02-23,1732.097
2017-03-05,1732.293
2017-03-15,1731.59
2017-03-25,1735.267
2017-04-04,1742.26
2017-04-14,1736.087
2017-04-24,1744.5
2017-05-04,1734.023
2017-05-14,1735.013
2017-05-23,1737.973
2017-06-02,1738.787
2017-06-12,1739.637
2017-06-22,1753.417
2017-07-02,1754.103
2017-07-12,1754.2
2017-07-22,1749.723
2017-08-01,1751.657
2017-08-21,1750.647
2017-08-31,1749.277
2017-09-10,1750.65
2017-09-19,1737.333
2017-09-29,1741.73
2017-10-09,1737.09
2017-10-19,1736.957
2017-10-29,1736.527
2017-11-08,1736.043
2017-11-18,1735.577
2017-11-28,1739.223
2017-12-08,1745.543
2017-12-18,1736.623
2017-12-28,1732.76
2018-01-07,1736.163
2018-01-16,1732.897
2018-01-26,1732.427
2018-02-05,1732.27
2018-02-15,1732.387
2018-02-25,1743.257
2018-03-07,1732.14
2018-03-17,1742.89
2018-03-27,1744.13
2018-04-06,1732.213
2018-04-16,1737.233
2018-04-26,1733.147
2018-05-06,1733.153
2018-05-15,1734.04
2018-05-25,1738.527
2018-06-04,1738.317
2018-06-14,1743.707
2018-06-24,1747.363
2018-07-04,1753.317
2018-07-14,1753.23
2018-07-24,1752.65
2018-08-03,1753.087
2018-08-13,1751.435
2018-08-23,1750.62
2018-09-02,1754.84
2018-09-11,1748.37
2018-09-21,1751.383
2018-10-01,1740.817
2018-10-11,1736.967
2018-10-31,1736.263
2018-11-10,1737.27
2018-11-20,1735.8
2018-11-30,1735.0
2018-12-10,1740.94
2018-12-20,1734.967
2018-12-30,1736.533
2019-01-08,1732.49
2019-01-18,1733.05
2019-01-28,1738.387
2019-02-07,1732.317
2019-02-17,1733.363
2019-03-09,1739.03
2019-03-19,1742.37
2019-03-29,1743.703
2019-04-18,1744.68
2019-04-28,1735.48
2019-05-07,1740.447
2019-05-17,1737.327
2019-05-27,1737.023
2019-06-06,1736.923
2019-06-16,1750.95
2019-07-06,1751.317
2019-07-16,1753.273
2019-07-26,1751.613
2019-08-05,1745.113
2019-08-15,1751.07
2019-08-24,1747.167
2019-09-03,1738.48
2019-09-13,1742.663
2019-09-23,1741.233
2019-10-03,1737.207
2019-10-13,1736.49
