Date,Height
2016-02-16,433.633
2016-02-25,433.363
2016-03-06,433.796
2016-03-26,435.43
2016-04-05,435.23
2016-04-15,436.45
2016-05-05,435.63
2016-05-15,433.815
2016-05-25,433.295
2016-06-04,434.28
2016-06-13,435.22
2016-06-23,429.667
2016-07-03,429.368
2016-07-13,428.808
2016-07-23,429.313
2016-08-02,428.743
2016-08-12,428.702
2016-08-22,428.405
2016-09-01,428.315
2016-09-11,422.47
2016-09-21,422.335
2016-10-01,421.94
2016-10-10,422.317
2016-10-20,422.183
2016-10-30,422.053
2016-11-09,421.8
2016-11-19,423.34
2016-11-29,421.46
2016-12-09,421.376
2016-12-19,420.615
2016-12-29,421.227
2017-01-08,420.1
2017-01-18,420.358
2017-01-28,428.603
2017-02-06,428.38
2017-02-16,428.507
2017-02-26,428.63
2017-03-08,434.81
2017-03-18,434.247
2017-03-28,433.377
2017-04-07,432.677
2017-04-17,433.362
2017-04-27,433.67
2017-05-07,433.8
2017-05-17,428.685
2017-05-27,436.2
2017-06-05,429.165
2017-06-15,429.09
2017-06-25,433.793
2017-07-05,433.727
2017-07-15,434.135
2017-07-25,432.96
2017-08-04,423.35
2017-08-14,422.423
2017-08-24,421.985
2017-09-03,422.04
2017-09-13,422.213
2017-09-23,422.415
2017-10-02,421.925
2017-10-12,422.903
2017-10-22,422.625
2017-11-01,421.9
2017-11-11,422.613
2017-11-21,421.977
2017-12-01,421.832
2017-12-11,421.25
2017-12-21,420.99
2017-12-31,420.61
2018-01-10,420.696
2018-01-20,421.085
2018-01-29,419.217
2018-02-08,428.678
2018-02-18,429.223
2018-02-28,428.665
2018-03-10,434.865
2018-03-20,433.01
2018-03-30,434.053
2018-04-09,433.114
2018-04-19,433.185
2018-04-29,433.63
2018-05-09,433.213
2018-05-19,433.345
2018-05-28,435.695
2018-06-07,434.755
2018-06-17,435.74
2018-06-27,431.17
2018-07-07,434.72
2018-07-17,429.605
2018-07-27,428.837
2018-08-06,422.54
2018-08-16,422.005
2018-08-26,421.54
2018-09-05,421.375
2018-09-14,421.172
2018-09-24,421.288
2018-10-04,422.24
2018-10-14,421.123
2018-10-24,422.245
2018-11-03,421.15
2018-11-13,420.923
2018-11-23,420.438
2018-12-03,419.403
2018-12-13,418.967
2018-12-23,428.93
2019-01-02,428.39
2019-01-11,428.535
2019-01-21,435.71
2019-01-31,435.553
2019-02-10,435.18
2019-02-20,429.25
2019-03-12,436.31
2019-03-22,435.89
2019-04-01,435.635
2019-04-21,431.88
2019-05-01,434.803
2019-05-10,435.598
2019-05-20,435.83
2019-05-30,435.725
2019-06-09,437.91
2019-06-19,435.74
2019-07-09,429.192
2019-07-19,435.345
2019-07-29,432.925
2019-08-08,428.568
2019-08-18,430.92
2019-08-28,422.08
2019-09-06,422.5
2019-09-16,422.377
2019-09-26,428.315
2019-10-06,422.515
