Date,Height
2016-02-20,12.821
2016-03-01,12.9
2016-03-11,12.968
2016-03-21,13.36
2016-03-31,12.638
2016-04-10,10.59
2016-04-20,12.053
2016-04-30,12.308
2016-05-10,11.755
2016-05-20,12.484
2016-05-30,10.34
2016-06-08,10.8
2016-06-18,11.71
2016-06-28,12.763
2016-07-08,13.141
2016-07-18,12.81
2016-07-28,14.797
2016-08-07,13.373
2016-08-17,13.475
2016-08-27,13.086
2016-09-06,12.576
2016-09-16,12.657
2016-09-26,13.121
2016-10-05,12.834
2016-10-15,13.497
2016-10-25,13.046
2016-11-04,12.415
2016-11-14,12.904
2016-11-24,11.977
2016-12-04,11.955
2016-12-14,10.665
2016-12-24,11.99
2017-01-03,11.972
2017-01-13,12.12
2017-01-23,12.16
2017-02-01,13.389
2017-02-11,13.34
2017-02-21,13.245
2017-03-03,13.129
2017-03-13,12.944
2017-03-23,12.826
2017-04-02,11.377
2017-04-12,11.72
2017-04-22,10.197
2017-05-02,12.688
2017-05-12,12.117
2017-05-22,12.276
2017-05-31,12.13
2017-06-10,10.248
2017-06-20,10.853
2017-06-30,11.025
2017-07-10,12.357
2017-07-20,12.742
2017-07-30,12.637
2017-08-09,12.752
2017-08-29,14.628
2017-09-08,13.773
2017-09-18,13.429
2017-09-27,13.164
2017-10-07,13.323
2017-10-17,12.903
2017-10-27,13.091
2017-11-06,12.789
2017-11-16,12.882
2017-11-26,12.542
2017-12-06,11.845
2017-12-16,10.375
2017-12-26,12.043
2018-01-05,11.91
2018-01-15,12.112
2018-01-24,12.258
2018-02-03,13.488
2018-02-13,13.504
2018-02-23,13.29
2018-03-05,13.133
2018-03-15,12.95
2018-03-25,12.845
2018-04-04,10.787
2018-04-14,11.38
2018-04-24,10.162
2018-05-04,13.34
2018-05-14,12.308
2018-05-23,12.631
2018-06-02,12.482
2018-06-12,12.628
2018-06-22,12.554
2018-07-02,12.72
2018-07-12,13.018
2018-07-22,12.721
2018-08-01,13.157
2018-08-11,12.774
2018-08-21,12.549
2018-08-31,12.741
2018-09-09,12.349
2018-09-19,13.399
2018-09-29,11.936
2018-10-09,10.924
2018-10-19,10.4
2018-10-29,10.512
2018-11-08,11.322
2018-11-18,11.607
2018-11-28,11.26
2018-12-08,11.365
2018-12-18,11.366
2018-12-28,11.162
2019-01-06,11.116
2019-01-16,13.212
2019-01-26,12.935
2019-02-05,13.46
2019-02-15,13.555
2019-03-07,10.582
2019-03-17,10.297
2019-03-27,13.31
2019-04-06,11.93
2019-04-16,12.18
2019-04-26,10.983
2019-05-05,12.164
2019-05-15,12.396
2019-05-25,12.183
2019-06-04,12.46
2019-06-14,12.69
2019-06-24,10.597
2019-07-04,10.53
2019-07-14,13.497
2019-07-24,13.697
2019-08-03,13.283
2019-08-13,12.713
2019-08-23,12.686
2019-09-01,13.17
2019-09-11,11.58
2019-09-21,12.639
2019-10-01,13.846
2019-10-11,13.21
