Date,Height
2016-03-04,3813.328
2016-03-14,3813.721
2016-03-24,3813.826
2016-04-03,3813.856
2016-04-13,3813.875
2016-04-22,3813.802
2016-05-02,3813.443
2016-05-12,3813.029
2016-05-22,3812.464
2016-06-01,3812.729
2016-07-01,3832.41
2016-08-10,3832.79
2016-08-29,3831.9
2016-09-18,3828.39
2016-10-08,3832.995
2016-10-18,3821.115
2016-10-28,3821.96
2016-11-07,3814.543
2016-11-17,3814.366
2016-11-27,3814.02
2016-12-07,3813.684
2016-12-16,3818.73
2016-12-26,3813.303
2017-01-05,3813.318
2017-01-15,3813.182
2017-01-25,3813.403
2017-02-04,3813.79
2017-02-14,3814.13
2017-02-24,3819.11
2017-03-06,3813.897
2017-03-16,3813.478
2017-03-26,3818.045
2017-04-05,3813.31
2017-04-14,3816.06
2017-05-04,3813.177
2017-05-14,3813.421
2017-05-24,3830.755
2017-06-03,3815.775
2017-06-13,3814.093
2017-06-23,3814.183
2017-07-23,3825.7
2017-09-10,3843.702
2017-09-20,3841.375
2017-09-30,3841.127
2017-10-10,3841.998
2017-10-20,3876.643
2017-10-30,3843.502
2017-11-09,3843.242
2017-11-19,3875.165
2017-11-28,3841.34
2017-12-08,3842.2
2017-12-18,3876.507
2017-12-28,3876.518
2018-01-07,3876.556
2018-01-17,3876.866
2018-01-27,3876.472
2018-02-06,3841.21
2018-02-16,3876.445
2018-02-26,3840.985
2018-03-08,3831.377
2018-03-18,3841.693
2018-03-27,3841.735
2018-04-06,3839.97
2018-04-16,3841.218
2018-04-26,3842.013
2018-05-06,3840.377
2018-05-16,3840.65
2018-05-26,3841.436
2018-06-05,3842.462
2018-06-15,3842.102
2018-06-25,3842.59
2018-07-05,3841.285
2018-07-15,3842.57
2018-07-24,3843.387
2018-08-03,3878.427
2018-08-13,3841.86
2018-08-23,3873.437
2018-09-02,3843.523
2018-09-12,3844.227
2018-09-22,3842.17
2018-10-02,3841.863
2018-10-12,3841.513
2018-10-22,3842.568
2018-11-01,3878.23
2018-11-11,3878.413
2018-11-20,3878.477
2018-11-30,3878.273
2018-12-10,3845.795
2018-12-20,3878.072
2018-12-30,3878.153
2019-01-09,3834.733
2019-01-19,3878.497
2019-01-29,3878.456
2019-02-08,3843.185
2019-02-18,3878.32
2019-03-10,3878.439
2019-03-19,3878.508
2019-03-29,3878.443
2019-04-18,3841.2
2019-04-28,3846.03
2019-05-08,3839.985
2019-05-18,3842.772
2019-05-28,3843.152
2019-06-07,3842.61
2019-06-17,3842.695
2019-06-27,3842.772
2019-07-07,3842.43
2019-07-16,3831.95
2019-07-26,3842.517
2019-08-05,3841.645
2019-08-15,3843.73
2019-08-25,3841.355
2019-09-04,3841.932
2019-09-14,3842.15
2019-09-24,3841.925
2019-10-04,3842.563
