Date,Height
2016-02-18,219.647
2016-02-28,219.859
2016-03-09,219.882
2016-03-19,220.12
2016-04-08,219.553
2016-05-08,220.064
2016-06-26,220.35
2016-07-06,220.593
2016-08-15,220.08
2016-09-14,220.289
2016-09-24,220.346
2016-10-04,219.664
2016-10-13,219.873
2016-10-23,219.146
2016-11-02,219.915
2016-11-12,219.707
2016-11-22,219.733
2016-12-02,219.813
2016-12-12,220.281
2016-12-22,219.781
2017-01-01,218.704
2017-01-11,218.507
2017-01-21,219.74
2017-01-31,219.665
2017-02-09,220.335
2017-02-19,220.324
2017-03-01,219.988
2017-03-11,219.779
2017-03-31,220.301
2017-04-10,219.816
2017-04-20,219.753
2017-05-20,220.244
2017-06-18,220.224
2017-07-08,220.228
2017-07-18,220.458
2017-07-28,219.613
2017-08-07,219.721
2017-08-17,219.945
2017-08-27,219.612
2017-09-06,219.738
2017-09-16,219.602
2017-09-25,219.65
2017-10-05,219.583
2017-10-15,219.845
2017-10-25,219.533
2017-11-04,219.598
2017-11-14,219.609
2017-11-24,219.52
2017-12-04,219.702
2017-12-14,219.565
2017-12-24,219.17
2018-01-03,218.44
2018-01-13,218.446
2018-01-22,219.402
2018-02-01,219.797
2018-02-11,219.385
2018-02-21,219.612
2018-03-03,219.855
2018-03-13,219.594
2018-03-23,219.656
2018-04-02,219.994
2018-04-12,219.68
2018-04-22,219.67
2018-05-02,219.901
2018-05-12,219.743
2018-05-21,219.63
2018-05-31,219.71
2018-06-10,219.93
2018-06-20,219.833
2018-06-30,219.502
2018-07-10,219.577
2018-07-20,219.474
2018-07-30,219.691
2018-08-09,219.697
2018-08-19,219.95
2018-08-29,219.791
2018-09-08,220.029
2018-09-17,219.647
2018-09-27,219.607
2018-10-07,219.57
2018-10-17,219.687
2018-10-27,219.917
2018-11-06,219.344
2018-11-16,219.523
2018-11-26,219.678
2018-12-06,219.572
2018-12-16,219.639
2018-12-26,218.677
2019-01-05,219.006
2019-01-14,218.608
2019-01-24,218.55
2019-02-03,219.473
2019-02-13,219.623
2019-02-23,219.683
2019-03-15,219.744
2019-03-25,219.598
2019-04-04,219.643
2019-04-14,219.761
2019-04-24,219.661
2019-05-04,219.904
2019-05-13,219.521
2019-05-23,219.343
2019-06-02,219.77
2019-06-12,219.726
2019-06-22,219.493
2019-07-02,219.525
2019-07-12,219.58
2019-07-22,219.588
2019-08-01,219.813
2019-08-11,219.839
2019-08-21,219.82
2019-08-31,219.546
2019-09-09,219.958
2019-09-19,219.86
2019-09-29,219.777
