Date,Height
2016-02-20,29.543
2016-03-01,29.874
2016-03-11,34.118
2016-03-21,34.979
2016-03-31,34.364
2016-04-10,34.29
2016-04-19,34.694
2016-04-29,32.637
2016-05-09,35.5
2016-05-19,33.264
2016-05-29,33.63
2016-06-08,34.432
2016-06-18,34.337
2016-06-28,34.961
2016-07-08,34.6
2016-07-18,34.659
2016-07-28,35.04
2016-08-07,33.035
2016-08-16,34.903
2016-08-26,34.996
2016-09-05,32.413
2016-09-15,33.179
2016-09-25,32.78
2016-10-05,35.31
2016-10-15,34.465
2016-10-25,34.819
2016-11-04,34.682
2016-11-14,34.547
2016-11-24,35.199
2016-12-04,34.492
2016-12-13,33.902
2016-12-23,33.5
2017-01-02,33.6
2017-01-12,33.598
2017-01-22,33.606
2017-02-01,33.872
2017-02-11,34.628
2017-02-21,34.4
2017-03-03,35.498
2017-03-13,35.307
2017-03-23,29.704
2017-04-02,33.627
2017-04-11,33.418
2017-04-21,33.65
2017-05-01,32.713
2017-05-11,32.437
2017-05-21,32.243
2017-05-31,32.4
2017-06-10,35.072
2017-06-20,35.448
2017-06-30,35.3
2017-07-10,35.388
2017-07-20,35.073
2017-07-30,35.095
2017-08-08,34.888
2017-08-18,34.818
2017-08-28,34.028
2017-09-07,33.15
2017-09-17,34.274
2017-09-27,33.787
2017-10-07,34.653
2017-10-17,34.773
2017-10-27,34.842
2017-11-06,34.596
2017-11-16,34.687
2017-11-26,34.549
2017-12-05,34.205
2017-12-15,34.46
2017-12-25,34.26
2018-01-04,34.718
2018-01-14,35.337
2018-01-24,35.043
2018-02-03,35.134
2018-02-13,35.271
2018-02-23,35.168
2018-03-05,35.246
2018-03-15,34.587
2018-03-25,34.023
2018-04-03,33.473
2018-04-13,33.15
2018-04-23,33.88
2018-05-03,34.15
2018-05-13,34.58
2018-05-23,34.412
2018-06-02,34.715
2018-06-12,34.587
2018-06-22,34.942
2018-07-02,35.109
2018-07-12,35.016
2018-07-21,34.918
2018-07-31,35.01
2018-08-10,28.464
2018-08-20,31.457
2018-08-30,31.288
2018-09-09,28.234
2018-09-19,31.733
2018-09-29,34.778
2018-10-09,35.131
2018-10-19,34.84
2018-10-29,34.971
2018-11-08,34.949
2018-11-17,34.917
2018-11-27,34.524
2018-12-07,34.426
2018-12-17,33.402
2018-12-27,34.238
2019-01-06,35.21
2019-01-16,34.507
2019-01-26,34.854
2019-02-05,34.777
2019-02-15,34.774
2019-03-07,35.27
2019-03-16,34.758
2019-03-26,35.244
2019-04-05,33.518
2019-04-15,33.062
2019-04-25,33.418
2019-05-05,34.673
2019-05-15,35.399
2019-05-25,34.911
2019-06-04,35.284
2019-06-14,35.385
2019-06-24,35.389
2019-07-04,35.277
2019-07-23,34.936
2019-08-02,35.157
2019-08-12,35.094
2019-08-22,35.252
2019-09-01,35.361
2019-09-11,35.44
2019-09-21,34.956
2019-10-01,35.25
2019-10-11,30.193
