Date,Height
2016-02-19,68.013
2016-02-29,68.657
2016-04-09,65.674
2016-05-19,67.633
2016-05-29,66.968
2016-06-17,67.072
2016-06-27,67.755
2016-07-07,68.965
2016-07-17,67.564
2016-07-27,66.997
2016-08-06,66.48
2016-08-16,67.72
2016-09-05,67.623
2016-09-15,68.12
2016-09-25,67.31
2016-10-04,65.43
2016-10-14,65.453
2016-10-24,66.975
2016-11-03,67.775
2016-11-13,67.215
2016-11-23,66.91
2016-12-03,68.602
2016-12-13,69.514
2016-12-23,68.431
2017-01-02,67.806
2017-01-12,68.942
2017-01-22,67.422
2017-01-31,67.552
2017-02-10,67.781
2017-02-20,68.885
2017-03-02,71.16
2017-03-12,69.54
2017-03-22,68.752
2017-04-01,69.356
2017-04-11,67.844
2017-04-21,68.515
2017-05-30,65.645
2017-06-09,66.32
2017-06-19,66.05
2017-07-09,66.506
2017-07-19,65.725
2017-07-29,65.56
2017-08-08,66.785
2017-08-18,67.783
2017-08-28,67.098
2017-09-07,66.987
2017-09-17,67.992
2017-09-26,65.144
2017-10-06,67.01
2017-10-16,66.114
2017-10-26,66.476
2017-11-05,64.506
2017-11-15,64.887
2017-11-25,64.88
2017-12-05,64.686
2017-12-15,69.137
2017-12-25,69.66
2018-01-04,64.672
2018-01-14,66.457
2018-01-23,66.276
2018-02-02,67.984
2018-02-12,69.64
2018-02-22,69.972
2018-03-04,70.099
2018-03-14,69.764
2018-03-24,69.837
2018-04-03,67.643
2018-04-13,67.797
2018-04-23,66.565
2018-05-03,67.577
2018-05-12,65.778
2018-05-22,66.236
2018-06-01,67.767
2018-06-11,69.062
2018-06-21,69.058
2018-07-01,66.19
2018-07-11,68.767
2018-07-21,66.862
2018-07-31,68.746
2018-08-10,69.484
2018-08-20,68.787
2018-08-30,67.795
2018-09-08,66.894
2018-09-18,67.288
2018-09-28,68.314
2018-10-08,67.732
2018-10-18,68.045
2018-10-28,65.21
2018-11-07,66.703
2018-11-17,67.506
2018-11-27,65.24
2018-12-07,68.749
2018-12-17,67.021
2018-12-27,67.013
2019-01-05,65.556
2019-01-15,67.535
2019-01-25,68.491
2019-02-04,69.984
2019-02-14,69.452
2019-03-06,69.442
2019-03-16,68.11
2019-03-26,67.907
2019-04-05,68.337
2019-04-15,67.13
2019-04-25,67.2
2019-05-04,68.255
2019-05-14,68.093
2019-05-24,68.694
2019-06-03,69.56
2019-06-13,68.516
2019-06-23,68.278
2019-07-03,68.478
2019-07-13,64.805
2019-07-23,66.915
2019-08-02,67.089
2019-08-12,67.034
2019-08-22,64.855
2019-08-31,67.573
2019-09-10,65.873
2019-09-20,67.584
2019-09-30,67.936
2019-10-10,68.238
