Date,Height
2016-02-20,155.53
2016-03-01,151.4
2016-03-11,150.905
2016-03-21,150.677
2016-03-31,150.997
2016-04-10,151.283
2016-04-19,151.54
2016-05-09,152.21
2016-06-08,151.47
2016-07-18,151.163
2016-08-06,151.925
2016-08-16,151.853
2016-08-26,153.473
2016-09-05,152.545
2016-10-05,154.64
2016-10-15,153.785
2016-10-25,153.197
2016-11-04,154.225
2016-11-14,154.09
2016-11-24,153.16
2016-12-03,153.205
2016-12-13,154.61
2016-12-23,154.73
2017-01-02,153.94
2017-01-12,153.35
2017-01-22,152.44
2017-02-01,152.605
2017-02-11,152.025
2017-02-21,151.137
2017-03-03,151.41
2017-03-13,151.543
2017-03-23,151.713
2017-04-11,155.703
2017-04-21,153.867
2017-05-01,151.885
2017-06-20,152.97
2017-07-10,152.877
2017-07-20,152.305
2017-07-29,153.58
2017-08-08,153.51
2017-08-18,153.555
2017-09-07,153.67
2017-09-17,153.7
2017-09-27,153.775
2017-10-07,153.695
2017-10-17,152.84
2017-10-27,152.12
2017-11-06,152.423
2017-11-16,152.695
2017-11-25,152.97
2017-12-05,154.29
2017-12-15,155.705
2017-12-25,153.077
2018-01-04,153.28
2018-01-14,152.203
2018-01-24,152.023
2018-02-03,151.415
2018-02-13,150.95
2018-02-23,151.35
2018-03-05,151.713
2018-03-15,151.633
2018-03-24,152.417
2018-04-03,154.58
2018-04-13,152.3
2018-04-23,152.2
2018-05-03,151.89
2018-05-13,151.857
2018-05-23,151.927
2018-06-02,151.223
2018-06-12,152.28
2018-06-22,151.11
2018-07-02,151.153
2018-07-12,152.0
2018-07-21,153.32
2018-07-31,153.0
2018-08-10,154.02
2018-08-20,153.66
2018-08-30,153.43
2018-09-09,153.19
2018-09-19,154.175
2018-09-29,153.2
2018-10-09,152.647
2018-10-19,151.907
2018-10-29,151.945
2018-11-07,150.75
2018-11-17,151.205
2018-11-27,151.73
2018-12-07,153.07
2018-12-17,155.555
2018-12-27,154.95
2019-01-06,153.19
2019-01-16,152.827
2019-01-26,150.777
2019-02-05,151.265
2019-02-15,150.787
2019-03-06,151.59
2019-03-16,151.43
2019-03-26,151.763
2019-04-05,152.145
2019-04-15,152.22
2019-04-25,154.325
2019-05-05,151.68
2019-05-15,150.8
2019-05-25,151.1
2019-06-04,151.413
2019-06-14,151.235
2019-06-24,151.465
2019-07-03,151.615
2019-07-13,151.575
2019-07-23,151.94
2019-08-02,152.13
2019-08-12,153.71
2019-08-22,153.43
2019-09-01,152.25
2019-09-11,153.43
2019-09-21,153.385
2019-10-01,153.143
2019-10-11,152.4
