Date,Height
2016-02-21,36.105
2016-03-02,35.545
2016-03-12,35.105
2016-03-22,30.857
2016-04-01,34.82
2016-04-11,28.58
2016-04-20,31.84
2016-04-30,28.69
2016-05-10,35.31
2016-05-20,35.69
2016-05-30,35.94
2016-06-09,35.365
2016-06-19,35.285
2016-06-29,31.047
2016-07-09,32.937
2016-07-19,30.993
2016-07-29,33.193
2016-08-08,36.03
2016-08-17,29.935
2016-08-27,31.133
2016-09-06,33.897
2016-09-16,35.9
2016-09-26,35.965
2016-10-06,36.155
2016-10-16,34.895
2016-10-26,31.12
2016-11-05,30.305
2016-11-15,29.965
2016-11-25,31.83
2016-12-04,35.52
2016-12-14,35.38
2016-12-24,35.76
2017-01-03,35.263
2017-01-13,35.453
2017-01-23,35.277
2017-02-02,35.247
2017-02-12,30.03
2017-02-22,30.515
2017-03-04,32.72
2017-03-14,33.153
2017-03-24,34.42
2017-04-02,36.5
2017-04-12,35.735
2017-04-22,33.88
2017-05-02,34.803
2017-05-12,34.24
2017-05-22,35.44
2017-06-01,33.0
2017-06-11,32.48
2017-06-21,29.465
2017-07-01,28.715
2017-07-11,29.54
2017-07-21,32.085
2017-07-30,35.6
2017-08-09,36.31
2017-08-19,35.967
2017-08-29,35.975
2017-09-08,36.125
2017-09-18,36.577
2017-09-28,36.653
2017-10-08,37.23
2017-10-18,37.145
2017-10-28,37.115
2017-11-07,36.7
2017-11-17,36.233
2017-11-26,34.23
2017-12-06,35.777
2017-12-16,35.76
2017-12-26,35.315
2018-01-05,33.99
2018-01-15,32.52
2018-01-25,32.925
2018-02-04,32.785
2018-02-14,32.68
2018-02-24,32.197
2018-03-06,34.935
2018-03-16,35.59
2018-03-25,35.135
2018-04-04,36.09
2018-04-14,35.38
2018-04-24,35.273
2018-05-04,35.187
2018-05-14,35.175
2018-05-24,33.85
2018-06-03,32.657
2018-06-13,33.533
2018-06-23,30.567
2018-07-03,31.175
2018-07-13,31.463
2018-07-22,33.465
2018-08-01,34.37
2018-08-11,35.3
2018-08-21,36.157
2018-08-31,36.023
2018-09-10,36.195
2018-09-20,33.195
2018-09-30,29.33
2018-10-10,29.515
2018-10-20,28.665
2018-10-30,29.615
2018-11-09,32.28
2018-11-18,32.87
2018-11-28,33.523
2018-12-08,35.135
2018-12-18,36.207
2018-12-28,35.355
2019-01-07,33.403
2019-01-17,31.937
2019-01-27,30.115
2019-02-06,31.843
2019-02-16,32.73
2019-03-07,29.46
2019-03-17,29.97
2019-03-27,33.517
2019-04-06,36.297
2019-04-16,35.95
2019-04-26,36.305
2019-05-06,35.66
2019-05-16,35.145
2019-05-26,31.28
2019-06-05,29.92
2019-06-15,31.435
2019-06-25,29.757
2019-07-04,29.97
2019-07-14,28.99
2019-07-24,31.71
2019-08-03,36.0
2019-08-13,36.233
2019-08-23,34.167
2019-09-02,35.445
2019-09-12,35.0
2019-09-22,29.885
2019-10-02,32.175
2019-10-12,33.467
