Date,Height
2016-02-19,120.037
2016-02-29,120.68
2016-03-10,121.274
2016-03-20,120.406
2016-03-30,121.366
2016-04-09,123.549
2016-04-19,122.742
2016-04-29,123.292
2016-05-29,124.673
2016-06-07,122.648
2016-06-17,124.844
2016-06-27,126.84
2016-07-07,129.521
2016-07-17,128.21
2016-08-06,124.53
2016-08-16,123.876
2016-08-26,122.837
2016-09-05,126.718
2016-09-15,123.732
2016-09-25,124.887
2016-10-04,122.484
2016-10-14,124.394
2016-10-24,121.681
2016-11-03,121.358
2016-11-13,122.1
2016-11-23,121.285
2016-12-03,122.176
2016-12-13,122.28
2016-12-23,120.287
2017-01-02,120.25
2017-01-12,120.018
2017-01-22,119.95
2017-01-31,119.973
2017-02-10,119.781
2017-02-20,119.457
2017-03-02,120.0
2017-03-12,121.725
2017-03-22,120.804
2017-04-21,122.11
2017-05-01,122.635
2017-05-11,121.964
2017-05-21,121.857
2017-05-30,121.554
2017-06-09,122.502
2017-06-19,127.242
2017-06-29,126.196
2017-07-09,128.721
2017-07-19,123.913
2017-07-29,124.448
2017-08-08,124.604
2017-08-18,129.875
2017-08-28,124.353
2017-09-07,126.571
2017-09-17,123.852
2017-09-26,124.044
2017-10-06,123.589
2017-10-16,123.384
2017-10-26,124.191
2017-11-05,121.946
2017-11-15,121.47
2017-11-25,120.888
2017-12-05,120.835
2017-12-15,121.925
2017-12-25,120.346
2018-01-04,121.703
2018-01-14,119.775
2018-01-23,119.777
2018-02-02,119.652
2018-02-12,119.94
2018-02-22,119.698
2018-03-04,119.745
2018-03-14,120.22
2018-03-24,120.558
2018-04-03,120.115
2018-04-13,120.974
2018-04-23,122.102
2018-05-03,120.92
2018-05-12,121.56
2018-05-22,121.162
2018-06-01,124.402
2018-06-11,122.014
2018-06-21,124.514
2018-07-01,127.01
2018-07-11,128.264
2018-07-21,124.673
2018-07-31,126.524
2018-08-10,125.257
2018-08-20,124.338
2018-08-30,125.19
2018-09-08,125.361
2018-09-18,123.7
2018-09-28,124.46
2018-10-08,122.255
2018-10-18,122.632
2018-10-28,121.276
2018-11-07,121.375
2018-11-17,120.741
2018-11-27,120.708
2018-12-07,120.338
2018-12-17,120.197
2018-12-27,120.103
2019-01-05,119.755
2019-01-15,119.634
2019-01-25,119.491
2019-02-04,119.56
2019-02-14,119.542
2019-03-06,120.008
2019-03-16,120.045
2019-03-26,121.0
2019-04-05,121.611
2019-04-15,121.296
2019-04-25,120.61
2019-05-04,122.213
2019-05-14,122.228
2019-05-24,120.85
2019-06-03,120.859
2019-06-13,122.324
2019-06-23,124.02
2019-07-03,125.924
2019-07-23,126.106
2019-08-02,128.009
2019-08-12,124.258
2019-08-22,124.524
2019-08-31,122.818
2019-09-10,125.774
2019-09-20,123.974
2019-09-30,122.504
2019-10-10,123.681
