Date,Height
2016-02-14,245.24
2016-02-24,245.398
2016-03-05,246.054
2016-03-25,235.362
2016-04-04,235.162
2016-04-14,235.115
2016-05-03,227.776
2016-05-13,244.755
2016-05-23,245.016
2016-06-02,240.993
2016-06-12,244.998
2016-06-22,241.355
2016-07-02,233.667
2016-07-12,249.375
2016-07-22,228.944
2016-08-01,244.113
2016-08-11,244.567
2016-08-20,245.143
2016-08-30,236.617
2016-09-09,241.522
2016-09-19,241.766
2016-09-29,241.536
2016-10-09,246.367
2016-10-19,236.166
2016-10-29,236.103
2016-11-08,229.181
2016-11-18,229.121
2016-11-28,245.965
2016-12-08,241.54
2016-12-17,241.247
2016-12-27,241.592
2017-01-06,241.765
2017-01-16,241.6
2017-01-26,241.677
2017-02-05,241.06
2017-02-15,229.135
2017-02-25,229.032
2017-03-07,229.2
2017-03-17,241.342
2017-03-27,245.11
2017-04-06,240.947
2017-04-15,240.988
2017-04-25,245.2
2017-05-05,245.983
2017-05-15,245.903
2017-05-25,227.884
2017-06-04,241.268
2017-06-14,227.638
2017-06-24,235.637
2017-07-04,235.69
2017-07-14,235.618
2017-07-24,236.093
2017-08-03,235.865
2017-08-12,235.766
2017-08-22,235.62
2017-09-01,214.897
2017-09-11,193.382
2017-09-21,214.924
2017-10-01,195.373
2017-10-11,214.817
2017-10-21,214.754
2017-10-31,214.726
2017-11-10,214.662
2017-11-20,214.767
2017-11-30,214.624
2017-12-09,195.215
2017-12-19,195.038
2017-12-29,214.522
2018-01-08,214.713
2018-01-18,195.052
2018-01-28,214.682
2018-02-07,214.656
2018-02-17,214.566
2018-02-27,214.703
2018-03-09,194.726
2018-03-19,194.863
2018-03-28,194.767
2018-04-07,194.683
2018-04-17,194.681
2018-04-27,194.222
2018-05-07,195.243
2018-05-17,194.165
2018-05-27,193.45
2018-06-06,193.062
2018-06-16,216.053
2018-06-26,192.994
2018-07-06,193.053
2018-07-16,216.622
2018-07-25,216.719
2018-08-04,192.978
2018-08-14,193.359
2018-08-24,204.435
2018-09-03,194.281
2018-09-13,205.467
2018-09-23,216.669
2018-10-03,193.379
2018-10-13,216.26
2018-10-23,195.117
2018-11-02,194.804
2018-11-12,195.032
2018-11-21,194.993
2018-12-01,194.426
2018-12-11,194.771
2018-12-21,195.003
2018-12-31,195.243
2019-01-10,195.163
2019-01-20,195.148
2019-01-30,216.27
2019-02-09,216.09
2019-02-19,194.876
2019-03-11,194.747
2019-03-20,194.632
2019-03-30,194.518
2019-04-19,194.423
2019-04-29,194.234
2019-05-09,194.822
2019-05-19,195.425
2019-05-29,194.672
2019-06-08,195.618
2019-06-18,193.396
2019-06-28,216.243
2019-07-08,216.503
2019-07-17,216.559
2019-07-27,193.548
2019-08-06,193.623
2019-08-16,216.483
2019-08-26,199.574
2019-09-05,199.442
2019-09-15,216.537
2019-09-25,216.537
2019-10-05,197.567
