Date,Height
2016-02-21,275.98
2016-03-02,276.69
2016-03-12,276.497
2016-03-22,276.71
2016-04-01,277.815
2016-04-11,277.73
2016-04-21,277.745
2016-05-01,277.68
2016-05-11,278.087
2016-05-21,279.585
2016-05-31,277.997
2016-06-10,277.965
2016-06-19,277.61
2016-06-29,279.3
2016-07-09,278.79
2016-07-19,282.28
2016-07-29,279.8
2016-08-08,279.11
2016-08-18,278.99
2016-08-28,280.325
2016-09-17,283.51
2016-09-27,278.68
2016-10-07,281.763
2016-10-16,279.88
2016-10-26,279.153
2016-11-05,280.575
2016-11-15,278.195
2016-11-25,278.157
2016-12-05,278.035
2016-12-15,277.14
2016-12-25,277.445
2017-01-04,283.52
2017-01-14,283.633
2017-01-24,283.36
2017-02-02,277.87
2017-02-12,279.64
2017-02-22,277.895
2017-03-04,278.005
2017-03-14,277.43
2017-03-24,277.95
2017-04-03,277.645
2017-04-13,277.34
2017-04-23,277.953
2017-05-03,277.857
2017-05-13,277.715
2017-05-23,277.92
2017-06-01,278.317
2017-06-11,279.23
2017-06-21,279.395
2017-07-01,279.197
2017-07-11,279.0
2017-07-21,278.19
2017-07-31,278.99
2017-08-10,279.393
2017-08-20,279.947
2017-08-30,279.53
2017-09-09,279.175
2017-09-28,278.523
2017-10-08,279.368
2017-10-18,280.7
2017-10-28,279.385
2017-11-07,278.74
2017-11-17,279.01
2017-11-27,278.533
2017-12-07,278.52
2017-12-17,283.16
2017-12-27,277.82
2018-01-06,277.11
2018-01-16,275.99
2018-01-25,276.825
2018-02-04,277.37
2018-02-14,278.37
2018-02-24,279.825
2018-03-06,280.11
2018-03-16,277.0
2018-03-26,277.43
2018-04-05,283.14
2018-04-15,277.75
2018-04-25,278.75
2018-05-05,277.545
2018-05-15,277.6
2018-05-24,277.87
2018-06-03,276.9
2018-06-13,278.39
2018-06-23,278.98
2018-07-03,278.56
2018-07-13,278.465
2018-07-23,281.205
2018-08-02,283.77
2018-08-12,280.58
2018-08-22,283.277
2018-09-01,280.7
2018-09-11,283.62
2018-09-20,279.905
2018-09-30,279.335
2018-10-10,279.54
2018-10-20,279.257
2018-10-30,279.215
2018-11-09,278.917
2018-11-19,278.795
2018-11-29,278.77
2018-12-09,276.92
2018-12-19,283.125
2018-12-29,283.437
2019-01-07,277.35
2019-01-17,276.09
2019-01-27,276.83
2019-02-06,277.48
2019-02-16,275.56
2019-03-08,276.725
2019-03-18,276.32
2019-03-28,278.27
2019-04-17,280.19
2019-04-27,279.2
2019-05-06,277.673
2019-05-16,277.925
2019-05-26,278.663
2019-06-05,278.425
2019-06-15,278.5
2019-06-25,278.857
2019-07-05,280.595
2019-07-15,278.78
2019-07-25,279.067
2019-08-04,282.39
2019-08-14,279.68
2019-08-24,283.73
2019-09-02,279.343
2019-09-12,279.005
2019-09-22,279.59
2019-10-02,280.05
2019-10-12,278.815
