Date,Height
2016-02-13,6.47
2016-02-22,5.943
2016-03-03,7.405
2016-03-13,8.013
2016-03-23,6.205
2016-04-02,5.855
2016-04-12,7.97
2016-04-22,6.18
2016-05-02,6.473
2016-05-12,7.68
2016-05-22,6.42
2016-06-01,6.106
2016-06-11,6.64
2016-06-20,6.655
2016-06-30,6.55
2016-07-10,8.06
2016-07-20,8.08
2016-07-30,6.7
2016-08-09,7.985
2016-08-19,7.963
2016-08-29,9.127
2016-09-08,8.017
2016-09-18,6.76
2016-09-28,5.857
2016-10-08,7.117
2016-10-17,6.062
2016-10-27,5.24
2016-11-06,4.827
2016-11-16,6.847
2016-11-26,4.743
2016-12-06,4.77
2016-12-16,6.023
2016-12-26,4.716
2017-01-05,4.788
2017-01-15,7.318
2017-01-25,4.755
2017-02-04,5.173
2017-02-13,5.81
2017-02-23,4.713
2017-03-05,5.38
2017-03-15,5.513
2017-03-25,4.345
2017-04-04,5.54
2017-04-14,5.28
2017-04-24,4.678
2017-05-04,5.29
2017-05-14,5.352
2017-05-24,5.013
2017-06-02,5.32
2017-06-12,5.824
2017-06-22,6.324
2017-07-02,5.603
2017-07-12,5.653
2017-07-22,8.11
2017-08-01,8.396
2017-08-11,8.193
2017-08-21,5.58
2017-08-31,8.33
2017-09-10,5.607
2017-09-20,7.827
2017-09-29,8.047
2017-10-09,6.07
2017-10-19,5.88
2017-10-29,4.733
2017-11-08,6.843
2017-11-18,5.39
2017-11-28,4.918
2017-12-08,6.438
2017-12-18,5.417
2017-12-28,4.53
2018-01-07,5.52
2018-01-17,4.887
2018-01-26,4.84
2018-02-05,6.627
2018-02-15,5.017
2018-02-25,4.988
2018-03-07,5.24
2018-03-17,5.382
2018-03-27,4.874
2018-04-06,5.054
2018-04-16,5.36
2018-04-26,5.01
2018-05-06,5.01
2018-05-16,6.122
2018-05-25,6.12
2018-06-04,5.084
2018-06-14,7.215
2018-06-24,5.152
2018-07-04,7.995
2018-07-14,6.65
2018-07-24,6.653
2018-08-03,7.95
2018-08-13,6.717
2018-09-02,7.62
2018-09-12,6.945
2018-09-21,7.713
2018-10-01,7.313
2018-10-11,7.047
2018-10-21,6.415
2018-10-31,7.117
2018-11-10,7.633
2018-11-20,7.005
2018-11-30,5.973
2018-12-10,6.32
2018-12-20,5.897
2018-12-30,6.168
2019-01-09,5.71
2019-01-18,6.0
2019-01-28,6.957
2019-02-07,6.257
2019-02-17,5.847
2019-03-09,5.94
2019-03-19,6.04
2019-03-29,6.923
2019-04-18,6.07
2019-04-28,6.293
2019-05-08,6.39
2019-05-17,6.303
2019-05-27,5.89
2019-06-06,7.553
2019-06-16,7.534
2019-06-26,6.694
2019-07-06,7.34
2019-07-16,7.184
2019-08-05,8.57
2019-08-15,8.388
2019-08-25,8.032
2019-09-03,8.663
2019-09-23,8.65
2019-10-03,8.875
2019-10-13,6.29
