Date,Height
2016-03-20,647.63
2016-03-30,649.065
2016-04-09,649.818
2016-04-19,649.097
2016-04-29,650.59
2016-05-19,653.072
2016-06-07,653.145
2016-06-17,656.91
2016-06-27,649.727
2016-07-07,661.179
2016-07-17,658.908
2016-07-27,661.263
2016-08-06,658.587
2016-08-16,653.517
2016-08-26,656.813
2016-09-05,659.826
2016-09-15,657.691
2016-09-25,658.639
2016-10-04,656.36
2016-10-14,655.168
2016-10-24,652.958
2016-11-03,651.675
2016-11-13,651.228
2016-11-23,650.99
2016-12-03,650.82
2016-12-13,650.28
2016-12-23,650.61
2017-01-02,651.398
2017-01-12,651.22
2017-01-22,649.783
2017-01-31,648.393
2017-02-10,649.79
2017-02-20,649.435
2017-03-02,649.623
2017-03-12,649.636
2017-03-22,649.596
2017-04-01,650.28
2017-04-11,651.167
2017-04-21,650.137
2017-05-01,651.093
2017-05-11,651.24
2017-05-21,652.42
2017-05-30,653.52
2017-06-09,652.018
2017-06-19,655.935
2017-06-29,656.453
2017-07-09,662.049
2017-07-19,657.402
2017-07-29,657.02
2017-08-08,657.956
2017-08-18,660.53
2017-08-28,660.431
2017-09-07,659.316
2017-09-17,656.031
2017-09-26,652.347
2017-10-06,653.303
2017-10-16,652.557
2017-10-26,651.05
2017-11-05,650.517
2017-11-15,649.416
2017-11-25,650.127
2017-12-05,649.564
2017-12-15,649.764
2017-12-25,649.617
2018-01-04,650.389
2018-01-14,648.651
2018-01-23,647.247
2018-02-02,648.901
2018-02-12,648.633
2018-02-22,648.852
2018-03-04,649.383
2018-03-14,648.929
2018-03-24,648.892
2018-04-03,649.382
2018-04-13,649.851
2018-04-23,649.91
2018-05-03,650.349
2018-05-12,650.01
2018-05-22,651.99
2018-06-01,650.605
2018-06-11,652.664
2018-06-21,654.413
2018-07-01,654.047
2018-07-11,655.165
2018-07-21,658.983
2018-07-31,659.423
2018-08-10,662.018
2018-08-20,660.423
2018-08-30,662.39
2018-09-08,659.79
2018-09-18,655.332
2018-09-28,654.447
2018-10-08,652.597
2018-10-18,649.126
2018-10-28,650.532
2018-11-07,648.806
2018-11-17,650.29
2018-11-27,649.895
2018-12-07,650.183
2018-12-17,651.019
2018-12-27,649.38
2019-01-05,649.43
2019-01-15,648.893
2019-01-25,647.792
2019-02-04,648.558
2019-02-14,648.392
2019-03-16,648.773
2019-03-26,648.329
2019-04-05,649.221
2019-04-15,651.207
2019-04-25,650.349
2019-05-04,648.089
2019-05-14,651.574
2019-05-24,651.647
2019-06-03,651.466
2019-06-13,653.636
2019-06-23,654.223
2019-07-03,654.306
2019-07-13,659.168
2019-07-23,658.823
2019-08-02,659.131
2019-08-12,661.032
2019-08-22,657.876
2019-08-31,654.726
2019-09-10,656.214
2019-09-20,656.315
2019-09-30,652.523
2019-10-10,653.146
