Date,Height
2016-02-18,213.688
2016-02-28,213.694
2016-03-09,213.716
2016-03-19,213.731
2016-04-08,213.65
2016-04-18,213.709
2016-05-08,213.672
2016-06-16,213.958
2016-06-26,213.984
2016-07-06,213.915
2016-07-16,213.967
2016-08-05,214.182
2016-08-15,214.053
2016-09-04,213.932
2016-09-14,213.942
2016-09-24,213.852
2016-10-04,213.81
2016-10-13,213.712
2016-10-23,213.713
2016-11-02,213.97
2016-11-12,213.857
2016-11-22,213.952
2016-12-02,213.909
2016-12-12,213.621
2016-12-22,213.721
2017-01-01,213.317
2017-01-11,213.017
2017-01-21,213.142
2017-01-31,213.306
2017-02-09,213.533
2017-02-19,213.74
2017-03-01,213.691
2017-03-11,213.765
2017-03-21,213.709
2017-03-31,213.763
2017-04-10,213.695
2017-04-20,213.775
2017-04-30,213.745
2017-05-10,213.779
2017-05-20,213.839
2017-05-30,213.901
2017-06-08,213.951
2017-06-18,213.949
2017-06-28,214.093
2017-07-08,213.955
2017-07-18,214.333
2017-07-28,214.246
2017-08-07,214.478
2017-08-17,214.005
2017-08-27,214.019
2017-09-06,214.088
2017-09-16,214.0
2017-09-25,213.998
2017-10-05,213.984
2017-10-15,213.8
2017-10-25,213.605
2017-11-04,213.959
2017-11-14,213.768
2017-11-24,213.986
2017-12-04,213.863
2017-12-14,213.983
2017-12-24,213.322
2018-01-03,213.498
2018-01-13,213.219
2018-01-22,212.972
2018-02-01,213.408
2018-02-11,213.528
2018-02-21,213.405
2018-03-03,213.23
2018-03-13,213.452
2018-03-23,213.701
2018-04-02,213.49
2018-04-12,213.505
2018-04-22,213.598
2018-05-02,213.594
2018-05-12,213.599
2018-05-21,213.702
2018-05-31,213.687
2018-06-10,214.166
2018-06-20,213.476
2018-06-30,214.408
2018-07-10,214.014
2018-07-20,214.187
2018-07-30,214.196
2018-08-09,214.447
2018-08-19,214.201
2018-08-29,213.85
2018-09-08,213.771
2018-09-17,213.747
2018-09-27,214.123
2018-10-07,213.638
2018-10-17,213.608
2018-10-27,213.733
2018-11-06,213.784
2018-11-16,213.652
2018-11-26,213.602
2018-12-06,213.642
2018-12-16,213.598
2018-12-26,213.439
2019-01-05,213.148
2019-01-14,213.313
2019-01-24,213.111
2019-02-03,213.07
2019-02-13,213.684
2019-02-23,214.088
2019-03-15,213.607
2019-03-25,214.006
2019-04-04,213.908
2019-04-14,213.697
2019-04-24,213.839
2019-05-04,213.877
2019-05-13,213.985
2019-05-23,213.878
2019-06-02,213.873
2019-06-12,213.869
2019-06-22,213.951
2019-07-02,213.926
2019-07-12,214.232
2019-07-22,214.197
2019-08-01,214.543
2019-08-11,214.399
2019-08-21,214.381
2019-08-31,214.169
2019-09-09,213.969
2019-09-19,213.823
2019-09-29,213.845
