Date,Height
2016-03-03,493.8
2016-03-13,486.293
2016-03-23,508.11
2016-06-20,455.88
2016-07-10,494.27
2016-07-20,487.21
2016-08-09,427.72
2016-08-29,552.16
2016-09-08,555.65
2016-10-27,444.805
2016-11-06,431.887
2016-11-26,475.12
2016-12-16,519.46
2016-12-26,485.33
2017-01-15,560.39
2017-01-25,368.03
2017-02-03,501.29
2017-04-04,507.7
2017-05-23,402.36
2017-07-12,476.07
2017-08-11,557.415
2017-08-21,497.8
2017-10-09,325.745
2017-11-18,343.42
2018-03-07,514.695
2018-04-16,503.65
2018-04-26,349.24
2018-05-06,503.85
2018-05-15,543.51
2018-05-25,473.31
2018-06-04,462.795
2018-06-24,501.98
2018-07-04,449.13
2018-07-14,517.183
2018-07-24,511.23
2018-10-01,516.39
2018-10-11,525.19
2018-11-20,512.96
2018-12-30,518.91
2019-01-08,487.715
2019-02-17,588.75
2019-03-09,526.86
2019-03-29,523.05
2019-04-28,510.863
2019-05-07,488.775
2019-05-27,526.513
2019-06-16,487.745
2019-07-06,507.947
2019-07-16,523.66
2019-08-24,499.89
2019-09-03,542.02
2019-09-13,504.294
2019-09-23,524.227
2019-10-13,500.653
