Date,Height
2016-03-20,3844.553
2016-03-30,3843.2
2016-04-09,3845.0
2016-04-19,3844.448
2016-04-29,3844.91
2016-05-09,3844.24
2016-05-19,3842.78
2016-05-29,3841.04
2016-06-07,3841.06
2016-06-17,3842.24
2016-06-27,3847.68
2016-07-07,3846.88
2016-07-17,3845.35
2016-07-27,3841.31
2016-08-06,3847.92
2016-08-16,3846.98
2016-08-26,3843.92
2016-09-05,3832.52
2016-09-15,3835.73
2016-09-25,3837.92
2016-10-04,3843.7
2016-10-14,3836.68
2016-10-24,3844.28
2016-11-03,3846.63
2016-11-13,3846.14
2016-11-23,3843.61
2016-12-03,3843.97
2016-12-13,3842.42
2016-12-23,3840.44
2017-01-02,3841.9
2017-01-12,3841.82
2017-01-22,3843.34
2017-01-31,3847.05
2017-02-10,3845.14
2017-02-20,3844.11
2017-03-02,3858.565
2017-03-12,3843.18
2017-03-22,3843.21
2017-04-01,3839.19
2017-04-11,3858.77
2017-04-21,3842.94
2017-05-01,3840.52
2017-05-11,3841.55
2017-05-21,3835.72
2017-05-30,3847.05
2017-06-09,3847.54
2017-06-19,3849.07
2017-06-29,3850.3
2017-07-09,3847.81
2017-07-19,3846.33
2017-07-29,3846.93
2017-08-08,3843.83
2017-08-18,3844.92
2017-08-28,3843.52
2017-09-07,3840.84
2017-09-17,3843.34
2017-09-26,3848.75
2017-10-06,3845.98
2017-10-16,3836.47
2017-10-26,3847.32
2017-11-05,3840.86
2017-11-15,3845.04
2017-11-25,3844.575
2017-12-05,3842.945
2017-12-15,3842.96
2017-12-25,3842.855
2018-01-04,3841.235
2018-01-14,3839.58
2018-01-23,3844.6
2018-02-02,3842.725
2018-02-12,3844.85
2018-02-22,3840.57
2018-03-04,3841.325
2018-03-14,3842.81
2018-03-24,3843.41
2018-04-03,3842.9
2018-04-13,3837.95
2018-04-23,3843.15
2018-05-03,3845.395
2018-05-12,3844.323
2018-05-22,3845.31
2018-06-01,3844.52
2018-06-11,3846.25
2018-06-21,3846.0
2018-07-01,3847.36
2018-07-11,3841.71
2018-07-21,3845.35
2018-07-31,3842.62
2018-08-10,3845.28
2018-08-20,3842.42
2018-08-30,3843.945
2018-09-08,3843.16
2018-09-18,3849.82
2018-09-28,3845.81
2018-10-08,3848.73
2018-10-18,3847.49
2018-10-28,3837.62
2018-11-07,3835.42
2018-11-17,3838.58
2018-11-27,3846.463
2018-12-07,3839.81
2018-12-17,3850.31
2018-12-27,3841.31
2019-01-05,3843.245
2019-01-15,3847.13
2019-01-25,3841.33
2019-02-04,3845.265
2019-02-14,3845.98
2019-03-06,3842.32
2019-03-16,3843.66
2019-03-26,3844.657
2019-04-05,3842.1
2019-04-15,3831.0
2019-04-25,3844.07
2019-05-04,3846.42
2019-05-14,3847.185
2019-05-24,3855.775
2019-06-03,3846.355
2019-06-13,3839.72
2019-06-23,3859.243
2019-07-03,3854.25
2019-07-13,3846.99
2019-07-23,3840.91
2019-08-02,3836.6
2019-08-12,3835.11
2019-08-22,3843.56
2019-08-31,3844.17
2019-09-10,3846.53
2019-09-20,3841.77
2019-09-30,3835.88
2019-10-10,3854.016
