Date,Height
2016-02-19,280.28
2016-02-29,280.467
2016-03-10,281.132
2016-03-30,281.467
2016-04-09,281.83
2016-04-18,281.64
2016-04-28,281.92
2016-05-08,282.18
2016-05-18,285.8
2016-05-28,284.92
2016-06-07,284.2
2016-06-17,286.797
2016-06-27,282.255
2016-07-07,282.62
2016-07-17,283.01
2016-07-27,283.243
2016-08-06,284.11
2016-08-15,284.95
2016-08-25,286.94
2016-09-04,282.66
2016-09-14,286.325
2016-09-24,282.43
2016-10-04,285.78
2016-10-14,282.01
2016-10-24,284.99
2016-11-03,281.78
2016-11-13,281.623
2016-11-23,281.2
2016-12-03,283.2
2016-12-12,280.555
2017-01-21,280.383
2017-02-10,280.643
2017-02-20,280.917
2017-03-02,272.958
2017-03-12,281.313
2017-04-01,283.67
2017-04-10,284.31
2017-04-20,286.2
2017-04-30,285.01
2017-05-10,286.64
2017-05-30,286.34
2017-06-09,282.255
2017-06-19,282.317
2017-06-29,286.103
2017-07-09,282.12
2017-07-19,282.465
2017-07-29,283.145
2017-08-07,282.037
2017-08-17,282.43
2017-08-27,287.56
2017-09-06,281.19
2017-09-16,286.78
2017-09-26,282.4
2017-10-06,282.08
2017-10-16,282.74
2017-10-26,281.86
2017-11-05,282.2
2017-11-15,273.604
2017-11-25,281.43
2017-12-04,280.933
2017-12-14,282.65
2017-12-24,280.897
2018-01-13,280.483
2018-01-23,280.81
2018-02-12,281.045
2018-02-22,273.152
2018-03-04,273.258
2018-03-23,280.9
2018-04-02,280.65
2018-04-12,286.625
2018-04-22,285.32
2018-05-02,281.81
2018-05-12,286.33
2018-05-22,286.74
2018-06-11,282.14
2018-06-21,282.08
2018-07-01,282.557
2018-07-11,286.925
2018-07-20,282.27
2018-07-30,282.255
2018-08-09,287.065
2018-08-19,284.93
2018-08-29,284.94
2018-09-08,287.59
2018-09-18,287.065
2018-09-28,282.057
2018-10-08,282.155
2018-10-18,284.99
2018-10-28,285.11
2018-11-07,282.205
2018-11-16,273.947
2018-12-06,279.665
2018-12-16,279.407
2018-12-26,280.535
2019-01-15,280.772
2019-01-25,272.792
2019-02-04,272.698
2019-02-14,280.808
2019-03-15,286.88
2019-03-25,280.687
2019-04-04,280.73
2019-04-14,284.58
2019-04-24,279.84
2019-05-04,284.605
2019-05-14,286.92
2019-05-24,287.17
2019-06-03,283.61
2019-06-13,286.52
2019-06-23,283.095
2019-07-03,281.775
2019-07-12,293.533
2019-07-22,282.54
2019-08-01,282.725
2019-08-11,286.1
2019-08-21,285.25
2019-08-31,284.73
2019-09-10,286.41
2019-09-20,282.167
2019-09-30,282.157
2019-10-10,286.4
