Date,Height
2016-02-13,533.26
2016-02-22,532.62
2016-03-03,532.083
2016-03-13,531.7
2016-03-23,532.447
2016-04-02,535.197
2016-04-12,534.74
2016-04-22,533.48
2016-05-02,532.38
2016-05-22,530.91
2016-06-11,532.16
2016-06-20,531.83
2016-06-30,531.967
2016-07-10,537.305
2016-07-20,534.64
2016-07-30,536.84
2016-09-28,535.655
2016-10-08,535.44
2016-10-17,534.863
2016-10-27,534.613
2016-11-06,535.177
2016-11-16,535.753
2016-11-26,535.247
2016-12-06,534.64
2016-12-16,534.625
2016-12-26,537.28
2017-01-15,534.133
2017-01-25,534.447
2017-02-04,533.693
2017-02-13,534.487
2017-02-23,534.763
2017-03-05,535.193
2017-03-15,535.813
2017-03-25,534.95
2017-04-14,532.42
2017-04-24,531.977
2017-05-04,532.467
2017-05-14,535.255
2017-05-24,535.807
2017-06-02,534.63
2017-06-12,533.845
2017-06-22,534.213
2017-07-02,534.377
2017-07-12,534.54
2017-07-22,537.96
2017-08-01,534.9
2017-08-21,536.96
2017-08-31,536.565
2017-09-10,534.535
2017-09-20,535.943
2017-09-29,535.647
2017-10-09,536.1
2017-10-19,534.36
2017-10-29,534.733
2017-11-08,535.65
2017-11-18,535.957
2017-11-28,536.507
2017-12-08,534.743
2018-01-07,535.87
2018-01-17,534.737
2018-01-26,534.38
2018-02-05,534.72
2018-02-15,536.12
2018-02-25,536.323
2018-03-07,534.34
2018-03-17,534.107
2018-03-27,533.95
2018-04-06,534.727
2018-04-16,534.637
2018-04-26,534.47
2018-05-06,534.967
2018-05-16,535.093
2018-05-25,532.997
2018-06-04,534.68
2018-06-24,534.417
2018-07-04,535.68
2018-07-14,534.173
2018-07-24,534.837
2018-08-13,535.34
2018-08-23,535.46
2018-09-12,535.1
2018-10-01,534.613
2018-10-11,534.28
2018-10-21,534.893
2018-10-31,533.903
2018-11-10,535.157
2018-11-20,534.567
2018-11-30,534.48
2018-12-10,534.333
2018-12-20,534.18
2018-12-30,534.71
2019-01-09,534.007
2019-01-18,533.543
2019-01-28,533.083
2019-02-07,533.1
2019-02-17,535.213
2019-03-09,534.87
2019-03-19,534.31
2019-03-29,533.67
2019-04-18,532.397
2019-04-28,531.527
2019-05-08,532.21
2019-05-17,534.81
2019-05-27,533.397
2019-06-06,532.713
2019-06-16,532.89
2019-06-26,532.915
2019-07-06,535.23
2019-08-25,534.333
2019-09-03,535.057
2019-09-13,535.467
2019-09-23,534.853
2019-10-03,534.497
2019-10-13,534.487
