Date,Height
2016-02-20,4145.033
2016-03-21,4143.055
2016-03-31,4143.443
2016-04-10,4150.733
2016-04-20,4141.963
2016-04-30,4147.213
2016-05-10,4147.132
2016-05-20,4143.52
2016-05-30,4142.57
2016-06-08,4147.48
2016-06-28,4148.783
2016-07-08,4143.724
2016-09-06,4143.365
2016-09-16,4143.398
2016-09-26,4142.969
2016-10-05,4143.086
2016-10-15,4143.632
2016-10-25,4143.544
2016-11-04,4143.35
2016-11-14,4143.557
2016-11-24,4143.108
2016-12-04,4142.128
2016-12-14,4147.257
2016-12-24,4142.245
2017-01-03,4141.53
2017-01-13,4141.075
2017-01-23,4141.223
2017-02-01,4141.594
2017-02-11,4143.333
2017-02-21,4141.943
2017-03-03,4148.205
2017-03-13,4142.578
2017-03-23,4144.795
2017-04-02,4142.77
2017-04-12,4141.202
2017-04-22,4143.195
2017-05-02,4148.443
2017-05-12,4143.126
2017-05-22,4148.777
2017-05-31,4143.58
2017-06-10,4148.957
2017-06-20,4143.398
2017-06-30,4143.728
2017-09-08,4143.366
2017-09-18,4143.133
2017-09-27,4148.61
2017-10-07,4148.773
2017-10-17,4144.81
2017-10-27,4148.472
2017-11-06,4143.611
2017-11-16,4143.085
2017-11-26,4142.684
2017-12-06,4143.232
2017-12-16,4141.516
2017-12-26,4141.582
2018-01-05,4142.718
2018-01-15,4141.736
2018-01-24,4141.638
2018-02-03,4141.755
2018-02-13,4142.073
2018-02-23,4141.61
2018-03-05,4141.823
2018-03-15,4141.558
2018-03-25,4141.345
2018-04-04,4141.351
2018-04-14,4141.576
2018-04-24,4143.038
2018-05-04,4143.542
2018-05-14,4143.31
2018-05-23,4143.623
2018-06-02,4149.235
2018-06-12,4148.737
2018-06-22,4148.803
2018-07-02,4143.571
2018-07-12,4148.534
2018-07-22,4143.4
2018-08-01,4143.609
2018-08-11,4143.46
2018-08-21,4143.073
2018-08-31,4143.528
2018-09-09,4143.577
2018-09-19,4143.437
2018-09-29,4143.595
2018-10-09,4143.218
2018-10-19,4143.34
2018-10-29,4149.433
2018-11-08,4143.202
2018-11-18,4143.628
2018-11-28,4142.073
2018-12-08,4141.404
2018-12-18,4141.288
2018-12-28,4142.192
2019-01-06,4141.883
2019-01-16,4141.822
2019-01-26,4141.798
2019-02-05,4141.762
2019-02-15,4141.877
2019-03-07,4149.153
2019-03-17,4143.17
2019-03-27,4142.017
2019-04-06,4142.002
2019-04-16,4142.893
2019-04-26,4143.106
2019-05-05,4143.421
2019-05-15,4143.303
2019-05-25,4148.573
2019-06-04,4143.587
2019-06-14,4143.905
2019-06-24,4143.834
2019-07-04,4143.785
2019-07-14,4143.608
2019-07-24,4143.536
2019-08-03,4143.156
2019-08-13,4143.303
2019-08-23,4143.649
2019-09-01,4143.849
2019-09-11,4143.75
2019-09-21,4143.864
2019-10-01,4143.691
2019-10-11,4143.344
