Date,Height
2016-02-20,30.142
2016-03-01,30.516
2016-03-11,30.117
2016-03-21,30.663
2016-03-31,30.525
2016-04-10,30.601
2016-04-19,30.411
2016-04-29,30.127
2016-05-09,29.373
2016-05-19,28.96
2016-05-29,29.507
2016-06-08,29.75
2016-06-18,30.656
2016-06-28,49.738
2016-07-08,49.596
2016-07-18,36.078
2016-07-28,37.585
2016-08-07,41.761
2016-08-16,35.548
2016-08-26,52.515
2016-09-05,49.478
2016-09-15,39.492
2016-09-25,35.903
2016-10-05,39.34
2016-10-15,36.161
2016-10-25,32.994
2016-11-04,32.241
2016-11-14,31.843
2016-11-24,31.602
2016-12-04,31.15
2016-12-13,30.809
2016-12-23,30.257
2017-01-02,30.204
2017-01-12,30.441
2017-01-22,30.671
2017-02-01,30.774
2017-02-11,30.878
2017-02-21,30.864
2017-03-03,30.703
2017-03-13,30.538
2017-03-23,30.217
2017-04-02,30.045
2017-04-11,29.756
2017-04-21,29.921
2017-05-01,29.865
2017-05-11,29.875
2017-05-21,29.768
2017-05-31,30.167
2017-06-10,30.678
2017-06-20,49.955
2017-06-30,49.783
2017-07-10,32.079
2017-07-20,40.324
2017-07-30,33.548
2017-08-08,49.831
2017-08-18,49.821
2017-08-28,49.649
2017-09-07,33.833
2017-09-17,33.172
2017-09-27,34.429
2017-10-07,33.575
2017-10-17,33.923
2017-10-27,32.529
2017-11-06,31.668
2017-11-16,31.197
2017-11-26,30.817
2017-12-05,30.883
2017-12-15,30.535
2017-12-25,30.58
2018-01-04,30.399
2018-01-14,30.655
2018-01-24,30.288
2018-02-03,30.154
2018-02-13,29.999
2018-02-23,29.623
2018-03-05,29.019
2018-03-15,29.671
2018-03-25,29.239
2018-04-03,29.618
2018-04-13,29.71
2018-04-23,28.055
2018-05-03,28.77
2018-05-13,30.056
2018-05-23,29.197
2018-06-02,29.672
2018-06-12,48.235
2018-06-22,31.317
2018-07-02,31.639
2018-07-12,48.885
2018-07-21,48.854
2018-07-31,48.646
2018-08-10,48.638
2018-08-20,45.185
2018-08-30,38.588
2018-09-09,48.831
2018-09-19,33.007
2018-09-29,34.092
2018-10-09,32.083
2018-10-19,31.646
2018-10-29,31.425
2018-11-08,31.451
2018-11-17,31.525
2018-11-27,30.965
2018-12-07,30.666
2018-12-17,48.707
2018-12-27,48.504
2019-01-06,30.785
2019-01-16,30.762
2019-01-26,29.995
2019-02-05,31.099
2019-02-15,31.061
2019-03-07,31.111
2019-03-16,30.247
2019-03-26,30.182
2019-04-05,29.654
2019-04-15,29.37
2019-04-25,29.414
2019-05-05,29.593
2019-05-15,29.975
2019-05-25,29.161
2019-06-04,30.153
2019-06-14,29.945
2019-06-24,29.779
2019-07-04,32.486
2019-07-23,32.236
2019-08-02,44.188
2019-08-12,40.826
2019-08-22,48.944
2019-09-01,48.852
2019-09-11,41.483
2019-09-21,38.446
2019-10-01,36.795
2019-10-11,35.159
