Date,Height
2016-02-21,35.265
2016-03-02,32.55
2016-03-12,28.1
2016-03-22,27.77
2016-04-01,27.9
2016-04-11,28.255
2016-04-20,28.615
2016-04-30,29.19
2016-05-10,36.54
2016-05-20,43.15
2016-05-30,36.85
2016-06-09,37.28
2016-06-19,36.77
2016-06-29,27.59
2016-07-09,27.505
2016-07-19,27.73
2016-07-29,27.665
2016-08-08,28.58
2016-08-17,29.065
2016-08-27,29.5
2016-09-06,39.05
2016-09-16,45.235
2016-09-26,40.94
2016-10-06,37.625
2016-10-16,27.73
2016-10-26,27.54
2016-11-05,27.965
2016-11-15,27.75
2016-11-25,27.425
2016-12-04,37.655
2016-12-14,37.83
2016-12-24,43.595
2017-01-03,40.095
2017-01-13,37.83
2017-01-23,43.145
2017-02-02,37.41
2017-02-12,28.22
2017-02-22,27.5
2017-03-04,37.02
2017-03-14,39.21
2017-03-24,37.405
2017-04-02,39.075
2017-04-12,42.52
2017-04-22,39.13
2017-05-02,37.405
2017-05-12,37.305
2017-05-22,37.205
2017-06-01,32.84
2017-06-11,27.46
2017-06-21,27.425
2017-07-01,27.64
2017-07-11,27.72
2017-07-21,28.09
2017-07-30,28.58
2017-08-09,28.56
2017-08-19,37.34
2017-08-29,37.745
2017-09-08,42.98
2017-09-18,37.77
2017-09-28,37.39
2017-10-08,27.95
2017-10-18,27.88
2017-10-28,27.765
2017-11-07,27.65
2017-11-17,28.01
2017-11-26,37.46
2017-12-06,37.385
2017-12-16,37.285
2017-12-26,37.38
2018-01-05,37.43
2018-01-15,37.33
2018-01-25,27.92
2018-02-04,27.415
2018-02-14,29.21
2018-02-24,32.825
2018-03-06,37.74
2018-03-16,39.28
2018-03-25,37.375
2018-04-04,39.975
2018-04-14,39.15
2018-04-24,37.23
2018-05-14,40.455
2018-05-24,37.87
2018-06-03,33.095
2018-06-13,27.46
2018-06-23,32.28
2018-07-03,27.275
2018-07-13,27.815
2018-07-22,28.32
2018-08-01,37.725
2018-08-11,37.87
2018-08-21,44.33
2018-08-31,41.585
2018-09-10,37.8
2018-09-20,37.66
2018-09-30,33.515
2018-10-10,32.58
2018-10-20,27.61
2018-10-30,27.64
2018-11-09,28.28
2018-11-18,37.28
2018-11-28,33.095
2018-12-08,37.82
2018-12-18,42.35
2018-12-28,37.98
2019-01-07,37.32
2019-01-17,37.55
2019-01-27,27.51
2019-02-06,27.92
2019-02-16,28.915
2019-03-07,28.59
2019-03-17,29.5
2019-03-27,37.27
2019-04-06,38.7
2019-04-16,42.4
2019-04-26,44.925
2019-05-06,42.68
2019-05-16,38.99
2019-05-26,39.145
2019-06-05,28.695
2019-06-15,27.445
2019-06-25,27.655
2019-07-04,28.375
2019-07-14,29.315
2019-07-24,33.285
2019-08-03,42.675
2019-08-13,39.715
2019-08-23,39.045
2019-09-02,37.545
2019-09-12,32.11
2019-09-22,32.3
2019-10-02,27.14
2019-10-12,37.23
