Date,Height
2016-02-12,10.915
2016-02-22,10.047
2016-03-03,7.927
2016-03-13,11.182
2016-03-23,10.283
2016-04-02,9.938
2016-04-12,10.167
2016-04-22,9.398
2016-05-02,12.542
2016-05-12,7.237
2016-05-22,6.855
2016-06-01,6.583
2016-06-10,7.27
2016-06-20,9.518
2016-06-30,8.656
2016-07-10,9.43
2016-07-20,9.11
2016-07-30,8.35
2016-08-09,8.745
2016-08-19,10.494
2016-08-29,11.564
2016-09-08,11.365
2016-09-18,13.617
2016-09-28,12.597
2016-10-07,12.072
2016-10-17,13.116
2016-10-27,12.997
2016-11-06,11.783
2016-11-16,11.327
2016-11-26,11.324
2016-12-06,10.995
2016-12-16,11.128
2016-12-26,10.933
2017-01-05,10.929
2017-01-15,10.844
2017-01-25,10.756
2017-02-03,10.84
2017-02-13,11.25
2017-02-23,9.742
2017-03-05,10.06
2017-03-15,9.778
2017-03-25,11.262
2017-04-04,11.837
2017-04-14,11.424
2017-04-24,11.336
2017-05-04,11.159
2017-05-14,10.992
2017-05-23,12.4
2017-06-02,7.11
2017-06-12,9.322
2017-06-22,7.688
2017-07-02,9.585
2017-07-12,9.498
2017-07-22,12.743
2017-08-01,15.138
2017-08-11,14.297
2017-08-21,12.836
2017-08-31,13.03
2017-09-10,12.668
2017-09-19,12.649
2017-09-29,12.817
2017-10-09,12.437
2017-10-19,12.301
2017-10-29,12.77
2017-11-08,9.44
2017-11-18,10.71
2017-11-28,11.16
2017-12-08,10.948
2017-12-18,10.861
2017-12-28,10.749
2018-01-07,13.058
2018-01-16,4.296
2018-01-26,12.855
2018-02-05,12.85
2018-02-15,12.943
2018-02-25,12.633
2018-03-07,10.7
2018-03-17,10.947
2018-03-27,11.108
2018-04-06,11.17
2018-04-16,10.96
2018-04-26,12.153
2018-05-06,11.003
2018-05-15,9.21
2018-05-25,12.442
2018-06-04,5.383
2018-06-14,9.256
2018-06-24,6.704
2018-07-04,12.783
2018-07-14,10.758
2018-07-24,13.286
2018-08-03,15.566
2018-08-13,15.649
2018-08-23,15.582
2018-09-02,15.991
2018-09-11,15.081
2018-09-21,14.484
2018-10-01,12.773
2018-10-11,13.5
2018-10-21,13.57
2018-10-31,11.151
2018-11-10,10.67
2018-11-20,10.568
2018-11-30,10.69
2018-12-10,4.833
2018-12-20,4.405
2018-12-30,12.894
2019-01-08,9.34
2019-01-18,12.892
2019-01-28,4.218
2019-02-07,12.795
2019-02-17,12.6
2019-03-09,12.239
2019-03-19,12.118
2019-03-29,12.083
2019-04-18,9.697
2019-04-28,9.802
2019-05-07,9.43
2019-05-17,12.106
2019-05-27,12.782
2019-06-06,12.788
2019-06-16,12.897
2019-07-06,12.825
2019-07-16,8.643
2019-07-26,11.032
2019-08-05,7.73
2019-08-15,11.557
2019-08-24,10.663
2019-09-03,13.83
2019-09-13,16.078
2019-09-23,13.973
2019-10-03,12.748
2019-10-13,11.706
