Date,Height
2017-09-07,308.594
2017-09-17,307.772
2017-09-26,305.525
2017-10-06,304.065
2017-10-16,303.628
2017-10-26,304.102
2017-11-05,299.832
2017-11-15,298.458
2017-11-25,299.802
2017-12-05,296.91
2017-12-15,296.35
2017-12-25,296.076
2018-01-04,296.19
2018-01-14,295.48
2018-01-23,295.055
2018-02-02,294.807
2018-02-12,294.857
2018-02-22,294.725
2018-03-04,295.07
2018-03-14,295.5
2018-03-24,295.39
2018-04-03,295.37
2018-04-13,295.674
2018-04-23,296.086
2018-05-03,295.884
2018-05-12,297.375
2018-05-22,296.325
2018-06-01,302.953
2018-06-11,300.978
2018-06-21,306.38
2018-07-01,306.178
2018-07-11,310.257
2018-07-21,310.455
2018-07-31,311.513
2018-08-10,311.957
2018-08-20,310.664
2018-08-30,310.064
2018-09-08,310.527
2018-09-18,309.622
2018-09-28,306.443
2018-10-08,304.185
2018-10-18,305.437
2018-10-28,301.737
2018-11-07,299.882
2018-11-17,298.768
2018-11-27,298.045
2018-12-07,297.233
2018-12-17,296.598
2018-12-27,296.58
2019-01-05,295.785
2019-01-15,295.744
2019-01-25,295.103
2019-02-04,295.016
2019-02-14,294.962
2019-03-16,294.945
2019-03-26,295.255
2019-04-05,296.926
2019-04-15,296.553
2019-04-25,298.53
2019-05-04,302.557
2019-05-14,299.738
2019-05-24,298.99
2019-06-03,300.057
2019-06-13,302.255
2019-06-23,303.93
2019-07-03,305.212
2019-07-13,310.783
2019-07-23,308.928
2019-08-02,308.242
2019-08-12,308.446
2019-08-22,304.968
2019-08-31,303.948
2019-09-10,305.717
2019-09-20,305.523
2019-09-30,303.32
2019-10-10,302.304
