Date,Height
2016-02-14,532.61
2016-02-24,537.965
2016-03-05,515.095
2016-03-25,516.143
2016-04-04,515.977
2016-04-14,516.135
2016-04-23,516.22
2016-05-03,516.887
2016-05-13,518.153
2016-05-23,536.64
2016-06-02,515.81
2016-06-12,534.355
2016-06-22,533.477
2016-07-02,533.375
2016-07-12,528.733
2016-07-22,524.0
2016-08-01,534.083
2016-08-11,530.367
2016-08-20,522.52
2016-08-30,524.115
2016-09-09,526.006
2016-09-19,525.765
2016-09-29,534.42
2016-10-09,533.18
2016-10-19,533.44
2016-10-29,525.36
2016-11-08,534.08
2016-11-18,533.873
2016-11-28,525.135
2016-12-08,525.0
2016-12-17,525.067
2016-12-27,525.243
2017-01-06,524.855
2017-01-16,524.285
2017-01-26,523.803
2017-02-05,523.178
2017-02-15,534.014
2017-02-25,521.005
2017-03-07,533.855
2017-03-17,533.97
2017-03-27,533.33
2017-04-06,515.973
2017-04-15,529.85
2017-04-25,541.33
2017-05-05,533.805
2017-05-15,516.47
2017-05-25,534.013
2017-06-04,531.89
2017-06-14,534.135
2017-06-24,531.76
2017-07-04,534.11
2017-07-14,532.06
2017-07-24,527.37
2017-08-03,522.707
2017-08-12,525.67
2017-08-22,526.272
2017-09-01,525.058
2017-09-11,533.96
2017-09-21,526.648
2017-10-01,531.875
2017-10-11,534.405
2017-10-21,534.205
2017-10-31,533.22
2017-11-10,533.48
2017-11-20,525.74
2017-11-30,525.415
2017-12-09,525.32
2017-12-19,529.315
2017-12-29,525.213
2018-01-08,525.005
2018-01-18,533.39
2018-01-28,524.698
2018-02-07,534.24
2018-02-17,523.653
2018-02-27,534.298
2018-03-09,522.895
2018-03-19,521.493
2018-03-28,520.368
2018-04-07,519.265
2018-04-17,534.08
2018-04-27,516.71
2018-05-07,515.34
2018-05-17,529.935
2018-05-27,516.317
2018-06-06,534.007
2018-06-16,534.115
2018-06-26,534.237
2018-07-06,523.513
2018-07-16,526.982
2018-07-25,527.527
2018-08-04,524.103
2018-08-14,525.866
2018-08-24,528.2
2018-09-03,524.243
2018-09-13,525.89
2018-09-23,529.61
2018-10-03,534.17
2018-10-13,533.37
2018-10-23,533.51
2018-11-02,526.04
2018-11-12,525.12
2018-11-21,529.953
2018-12-01,526.16
2018-12-11,526.037
2018-12-21,525.473
2018-12-31,525.37
2019-01-10,524.74
2019-01-20,530.44
2019-01-30,523.743
2019-02-09,530.028
2019-02-19,522.233
2019-03-11,519.85
2019-03-20,533.8
2019-03-30,533.81
2019-04-19,541.805
2019-04-29,514.513
2019-05-09,514.6
2019-05-19,514.72
2019-05-29,515.945
2019-06-08,515.783
2019-06-18,515.822
2019-06-28,534.293
2019-07-08,524.698
2019-07-17,523.148
2019-07-27,525.032
2019-08-06,532.838
2019-08-16,533.892
2019-08-26,525.6
2019-09-05,525.265
2019-09-15,525.173
2019-09-25,530.09
2019-10-05,525.962
