Date,Height
2016-02-17,150.33
2016-02-27,149.07
2016-03-08,139.27
2016-03-18,138.65
2016-03-28,134.17
2016-04-07,146.76
2016-04-17,149.14
2016-04-26,129.18
2016-05-06,151.93
2016-05-16,149.1
2016-05-26,141.88
2016-06-05,128.62
2016-06-15,140.065
2016-06-25,134.27
2016-07-05,129.91
2016-07-15,148.86
2016-07-25,150.76
2016-08-04,130.76
2016-08-14,128.65
2016-08-23,162.15
2016-09-02,149.4
2016-09-12,151.6
2016-09-22,136.41
2016-10-02,133.61
2016-10-12,125.14
2016-10-22,126.44
2016-11-01,133.97
2016-11-11,149.27
2016-11-21,149.38
2016-12-01,143.19
2016-12-11,137.76
2016-12-20,128.47
2016-12-30,126.35
2017-01-09,131.065
2017-01-19,134.96
2017-01-29,135.82
2017-02-08,135.88
2017-02-18,128.26
2017-02-28,135.76
2017-03-10,132.64
2017-03-20,149.72
2017-03-30,134.96
2017-04-08,143.19
2017-04-18,140.25
2017-04-28,141.24
2017-05-08,139.89
2017-05-18,134.49
2017-05-28,130.41
2017-06-07,146.96
2017-06-17,139.63
2017-06-27,144.36
2017-07-07,135.395
2017-07-17,136.29
2017-07-27,141.92
2017-08-05,130.33
2017-08-15,131.68
2017-08-25,131.235
2017-09-04,94.156
2017-09-14,78.757
2017-09-24,79.118
2017-10-04,79.23
2017-10-14,76.417
2017-10-24,75.816
2017-11-03,75.418
2017-11-13,75.76
2017-11-23,75.166
2017-12-02,92.037
2017-12-12,92.053
2017-12-22,92.024
2018-01-01,92.1
2018-01-11,75.13
2018-01-21,75.068
2018-01-31,74.993
2018-02-10,74.704
2018-02-20,74.672
2018-03-02,74.622
2018-03-12,74.558
2018-03-22,74.37
2018-03-31,91.807
2018-04-10,74.233
2018-04-20,74.047
2018-04-30,92.785
2018-05-10,84.217
2018-05-20,92.328
2018-05-30,74.28
2018-06-09,74.078
2018-06-19,73.919
2018-06-29,73.966
2018-07-09,95.54
2018-07-19,74.863
2018-07-28,82.386
2018-08-07,93.642
2018-08-17,79.228
2018-08-27,81.063
2018-09-06,83.273
2018-09-16,82.225
2018-09-26,80.028
2018-10-06,79.634
2018-10-16,77.043
2018-10-26,79.492
2018-11-05,76.055
2018-11-15,75.64
2018-11-24,75.484
2018-12-04,75.544
2018-12-14,78.98
2018-12-24,78.791
2019-01-03,78.68
2019-01-13,75.274
2019-01-23,95.68
2019-02-02,75.385
2019-02-12,75.266
2019-02-22,75.267
2019-03-14,75.486
2019-03-23,74.991
2019-04-02,75.045
2019-04-12,135.03
2019-04-22,77.888
2019-05-02,77.441
2019-05-12,77.625
2019-05-22,74.536
2019-06-01,74.503
2019-06-11,74.501
2019-06-21,74.204
2019-07-01,95.883
2019-07-10,95.767
2019-07-20,76.457
2019-07-30,93.402
2019-08-09,78.77
2019-08-19,87.095
2019-08-29,84.769
2019-09-08,91.517
2019-09-18,89.486
2019-09-28,86.165
2019-10-08,83.228
