Date,Height
2016-02-15,886.116
2016-02-25,887.53
2016-03-06,887.203
2016-03-26,887.1
2016-04-05,893.015
2016-04-15,894.0
2016-04-24,895.2
2016-05-04,889.057
2016-05-24,891.158
2016-06-03,890.366
2016-06-13,895.64
2016-06-23,900.48
2016-07-03,903.695
2016-07-13,900.44
2016-08-02,898.685
2016-08-11,894.755
2016-08-21,894.415
2016-08-31,893.82
2016-09-10,892.42
2016-09-30,894.585
2016-10-10,891.857
2016-10-20,891.02
2016-10-30,894.507
2016-11-09,895.29
2016-11-19,888.67
2016-11-29,887.917
2016-12-18,887.157
2017-01-07,886.932
2017-01-17,886.513
2017-01-27,886.494
2017-02-06,886.952
2017-02-26,887.28
2017-03-18,887.35
2017-03-28,887.781
2017-04-26,893.863
2017-05-16,890.338
2017-05-26,893.75
2017-06-05,898.97
2017-06-15,897.15
2017-06-25,897.1
2017-07-05,899.82
2017-07-15,897.8
2017-07-25,895.505
2017-08-13,899.56
2017-08-23,897.965
2017-09-02,893.91
2017-09-12,894.86
2017-09-22,894.923
2017-10-02,891.655
2017-10-12,894.77
2017-10-22,894.655
2017-11-01,894.157
2017-11-11,892.567
2017-11-21,891.415
2017-11-30,887.317
2017-12-10,887.471
2017-12-20,887.216
2017-12-30,887.197
2018-01-09,886.852
2018-01-19,887.52
2018-01-29,886.592
2018-02-08,886.537
2018-02-18,890.905
2018-02-28,887.09
2018-03-10,887.133
2018-03-20,887.107
2018-03-29,887.116
2018-04-08,887.071
2018-04-18,887.938
2018-04-28,887.913
2018-05-08,889.013
2018-05-18,888.205
2018-05-28,895.08
2018-06-07,890.977
2018-06-17,896.285
2018-06-27,896.23
2018-07-07,903.493
2018-07-17,904.68
2018-07-26,898.17
2018-08-05,895.406
2018-08-15,897.315
2018-08-25,896.9
2018-09-04,895.345
2018-09-14,894.205
2018-09-24,896.76
2018-10-04,895.92
2018-10-14,894.87
2018-10-24,889.43
2018-11-03,893.665
2018-11-12,888.282
2018-11-22,887.962
2018-12-02,887.975
2018-12-12,887.514
2018-12-22,887.23
2019-01-01,886.904
2019-01-11,887.158
2019-01-21,886.833
2019-01-31,887.007
2019-02-10,887.034
2019-02-20,887.21
2019-03-11,887.225
2019-03-21,887.532
2019-03-31,887.632
2019-04-20,889.438
2019-04-30,890.919
2019-05-10,890.868
2019-05-20,890.253
2019-05-30,895.077
2019-06-09,894.97
2019-06-19,896.61
2019-07-08,895.537
2019-07-18,898.32
2019-07-28,897.605
2019-08-07,897.655
2019-08-17,892.745
2019-08-27,891.92
2019-09-06,897.41
2019-09-16,892.97
2019-09-26,896.32
2019-10-06,894.405
