Date,Height
2016-02-13,521.77
2016-02-22,521.97
2016-03-13,521.635
2016-03-23,519.07
2016-04-02,518.585
2016-04-12,517.995
2016-04-22,518.243
2016-05-02,518.535
2016-05-12,521.29
2016-05-22,524.775
2016-06-11,524.447
2016-06-20,522.13
2016-07-10,516.36
2016-07-20,521.29
2016-08-09,523.1
2016-08-19,521.783
2016-08-29,521.323
2016-09-08,522.075
2016-09-18,522.05
2016-09-28,521.32
2016-10-08,521.935
2016-10-17,522.363
2016-10-27,520.69
2016-11-06,519.965
2016-11-16,519.497
2016-11-26,521.95
2016-12-06,519.12
2016-12-16,521.96
2016-12-26,521.957
2017-01-05,522.21
2017-01-15,522.065
2017-01-25,521.965
2017-02-04,518.93
2017-02-13,519.167
2017-02-23,519.38
2017-03-05,516.39
2017-03-15,521.81
2017-03-25,519.79
2017-04-04,521.33
2017-04-14,521.46
2017-04-24,520.05
2017-05-04,519.707
2017-05-14,518.95
2017-05-24,518.825
2017-06-02,519.023
2017-06-12,520.585
2017-06-22,521.64
2017-07-02,518.17
2017-07-12,519.147
2017-07-22,520.548
2017-08-01,521.255
2017-08-11,521.413
2017-08-21,521.073
2017-08-31,521.565
2017-09-10,521.66
2017-09-20,521.44
2017-09-29,522.103
2017-10-09,521.345
2017-10-19,521.175
2017-10-29,520.685
2017-11-08,521.097
2017-11-18,520.015
2017-11-28,519.473
2017-12-08,521.575
2017-12-18,518.95
2017-12-28,520.977
2018-01-07,518.993
2018-01-17,519.09
2018-01-26,518.987
2018-02-05,519.195
2018-02-15,519.065
2018-02-25,519.027
2018-03-07,521.097
2018-03-17,518.725
2018-03-27,521.4
2018-04-06,521.27
2018-04-16,518.36
2018-04-26,518.543
2018-05-06,518.6
2018-05-16,518.957
2018-05-25,519.33
2018-06-04,519.058
2018-06-14,518.89
2018-06-24,518.915
2018-07-04,518.95
2018-07-14,519.793
2018-07-24,522.144
2018-08-03,521.63
2018-08-13,521.552
2018-08-23,521.757
2018-09-02,521.688
2018-09-12,521.352
2018-09-21,520.215
2018-10-01,520.252
2018-10-11,519.543
2018-10-21,519.003
2018-10-31,519.163
2018-11-10,519.08
2018-11-20,518.95
2018-11-30,518.712
2018-12-10,519.175
2018-12-20,521.665
2018-12-30,521.66
2019-01-09,521.635
2019-01-18,519.067
2019-01-28,519.027
2019-02-07,518.89
2019-02-17,518.917
2019-03-09,518.783
2019-03-19,519.042
2019-03-29,518.69
2019-04-18,521.22
2019-04-28,521.37
2019-05-08,518.798
2019-05-17,518.71
2019-05-27,518.753
2019-06-06,519.233
2019-06-16,518.47
2019-06-26,521.47
2019-07-06,521.423
2019-07-16,520.115
2019-08-05,522.924
2019-08-25,522.03
2019-09-03,521.513
2019-09-13,522.08
2019-09-23,521.297
2019-10-03,521.26
2019-10-13,521.108
