Date,Height
2016-02-12,4398.765
2016-02-22,4388.96
2016-03-03,4389.55
2016-03-23,4387.425
2016-05-12,4913.565
2016-06-10,4918.245
2016-06-20,4913.32
2016-06-30,4916.725
2016-07-10,4914.035
2016-07-20,4566.79
2016-09-08,4912.61
2016-09-18,4926.83
2016-11-06,4414.47
2016-11-16,4386.06
2016-11-26,4213.66
2016-12-06,4213.927
2016-12-16,4322.685
2016-12-26,4397.59
2017-01-05,4304.883
2017-01-15,4403.037
2017-01-25,4374.247
2017-02-03,4391.99
2017-02-13,4396.69
2017-02-23,4385.635
2017-03-05,4395.56
2017-03-15,4406.55
2017-03-25,4312.96
2017-04-14,4348.66
2017-04-24,4314.63
2017-05-04,4533.89
2017-05-14,4284.6
2017-05-23,4508.495
2017-06-02,4907.19
2017-06-12,4909.817
2017-06-22,4913.293
2017-07-02,4915.72
2017-07-12,4596.553
2017-07-22,4584.99
2017-08-01,4594.043
2017-08-11,4928.863
2017-08-21,4912.13
2017-08-31,4909.045
2017-09-10,4929.19
2017-09-19,4405.44
2017-09-29,4910.377
2017-10-09,4560.99
2017-10-19,4574.21
2017-10-29,4558.16
2017-11-08,4440.81
2017-11-28,4354.22
2017-12-18,4397.655
2017-12-28,4400.045
2018-01-07,4399.605
2018-01-16,4391.433
2018-01-26,4387.743
2018-02-15,4405.9
2018-02-25,4330.6
2018-03-17,4383.165
2018-04-06,4287.935
2018-04-16,4206.15
2018-05-06,4389.67
2018-05-25,4349.05
2018-06-04,4505.83
2018-06-14,4917.705
2018-06-24,4549.593
2018-07-04,4911.78
2018-07-14,4910.435
2018-07-24,4919.537
2018-08-13,4919.543
2018-08-23,4627.12
2018-09-02,4903.115
2018-09-11,4918.47
2018-09-21,4912.595
2018-10-01,4624.65
2018-11-10,4386.717
2018-11-30,4331.935
2018-12-20,4389.505
2018-12-30,4388.115
2019-01-28,4399.74
2019-03-29,4383.41
2019-04-18,4511.435
2019-04-28,4516.96
2019-05-07,4558.76
2019-05-17,4416.1
2019-06-06,4931.003
2019-06-16,4917.047
2019-07-06,4901.625
2019-07-16,4915.735
2019-08-05,4918.13
2019-09-03,4608.13
2019-09-13,4912.555
2019-10-13,4603.645
