Date,Height
2016-02-20,4.665
2016-03-01,4.543
2016-03-11,11.144
2016-03-21,4.635
2016-03-31,12.141
2016-04-10,4.971
2016-04-20,4.908
2016-04-30,5.73
2016-05-10,5.715
2016-05-20,5.493
2016-05-30,6.386
2016-06-08,6.138
2016-06-18,6.983
2016-06-28,9.091
2016-07-08,9.537
2016-07-18,11.177
2016-07-28,12.201
2016-08-07,11.968
2016-08-17,11.764
2016-08-27,12.042
2016-09-06,11.49
2016-09-16,11.088
2016-09-26,10.967
2016-10-05,11.02
2016-10-15,10.529
2016-10-25,9.709
2016-11-04,9.45
2016-11-14,8.143
2016-11-24,9.329
2016-12-04,8.134
2016-12-14,8.157
2016-12-24,7.358
2017-01-03,5.981
2017-01-13,8.281
2017-01-23,8.204
2017-02-01,10.836
2017-02-11,5.067
2017-02-21,10.938
2017-03-03,4.903
2017-03-13,11.059
2017-03-23,11.239
2017-04-02,11.505
2017-04-12,4.951
2017-04-22,11.359
2017-05-02,10.96
2017-05-12,9.565
2017-05-22,10.019
2017-05-31,6.302
2017-06-10,10.574
2017-06-20,7.407
2017-06-30,11.616
2017-07-10,9.622
2017-07-20,11.091
2017-07-30,10.507
2017-08-09,11.121
2017-08-19,12.495
2017-08-29,11.696
2017-09-08,11.169
2017-09-18,10.668
2017-09-27,10.219
2017-10-07,10.878
2017-10-17,9.277
2017-10-27,8.568
2017-11-06,8.763
2017-11-16,9.014
2017-11-26,8.567
2017-12-06,8.212
2017-12-16,8.329
2017-12-26,8.375
2018-01-05,8.218
2018-01-15,6.533
2018-01-24,4.803
2018-02-03,4.944
2018-02-13,4.567
2018-02-23,4.724
2018-03-05,11.126
2018-03-15,11.773
2018-03-25,11.615
2018-04-04,11.262
2018-04-14,11.375
2018-04-24,10.968
2018-05-04,11.558
2018-05-14,11.613
2018-05-23,11.725
2018-06-02,11.55
2018-06-12,12.01
2018-06-22,11.802
2018-07-02,12.067
2018-07-12,9.212
2018-07-22,9.479
2018-08-01,10.351
2018-08-11,11.624
2018-08-21,11.412
2018-08-31,11.47
2018-09-09,11.943
2018-09-19,11.956
2018-09-29,10.071
2018-10-09,9.036
2018-10-19,8.674
2018-10-29,8.837
2018-11-08,7.322
2018-11-18,6.937
2018-11-28,8.239
2018-12-08,7.742
2018-12-18,10.855
2018-12-28,6.737
2019-01-06,5.351
2019-01-16,11.249
2019-01-26,4.867
2019-02-05,11.429
2019-02-15,11.745
2019-03-07,11.681
2019-03-17,11.865
2019-03-27,11.381
2019-04-06,11.416
2019-04-16,11.294
2019-04-26,11.18
2019-05-05,11.311
2019-05-15,11.054
2019-05-25,6.475
2019-06-04,10.991
2019-06-14,10.963
2019-06-24,7.258
2019-07-04,11.726
2019-07-14,9.138
2019-07-24,11.575
2019-08-03,11.068
2019-08-13,11.06
2019-08-23,11.154
2019-09-01,10.922
2019-09-11,10.709
2019-09-21,11.904
2019-10-01,12.313
2019-10-11,11.766
