Date,Height
2016-02-20,17.326
2016-03-01,17.182
2016-03-11,17.084
2016-03-21,17.752
2016-03-31,17.554
2016-04-10,334.18
2016-04-19,16.619
2016-04-29,16.238
2016-05-09,334.099
2016-05-19,15.817
2016-05-29,334.229
2016-06-08,334.478
2016-06-18,334.498
2016-06-28,334.355
2016-07-08,334.204
2016-07-18,334.125
2016-07-28,334.188
2016-08-07,334.436
2016-08-16,334.41
2016-08-26,21.239
2016-09-05,334.111
2016-09-15,334.152
2016-09-25,334.369
2016-10-05,334.562
2016-10-15,334.53
2016-10-25,334.362
2016-11-04,334.243
2016-11-14,334.134
2016-11-24,334.003
2016-12-04,334.357
2016-12-13,334.488
2016-12-23,334.18
2017-01-02,334.003
2017-01-12,333.889
2017-01-22,334.094
2017-02-01,334.249
2017-02-11,334.343
2017-02-21,334.296
2017-03-03,334.08
2017-03-13,334.133
2017-03-23,334.159
2017-04-02,334.283
2017-04-11,334.324
2017-04-21,334.355
2017-05-01,334.348
2017-05-11,334.172
2017-05-21,334.082
2017-05-31,334.136
2017-06-10,334.431
2017-06-20,334.507
2017-06-30,334.43
2017-07-10,334.243
2017-07-20,334.143
2017-07-30,334.232
2017-08-08,334.464
2017-08-18,334.49
2017-08-28,334.427
2017-09-07,20.743
2017-09-17,20.788
2017-09-27,20.948
2017-10-07,21.263
2017-10-17,18.09
2017-10-27,18.179
2017-11-06,21.253
2017-11-16,18.095
2017-11-26,20.879
2017-12-05,17.768
2017-12-15,18.029
2017-12-25,18.197
2018-01-04,18.119
2018-01-14,17.711
2018-01-24,17.707
2018-02-03,21.74
2018-02-13,18.152
2018-02-23,17.611
2018-03-05,17.558
2018-03-15,17.701
2018-03-25,17.988
2018-04-03,17.823
2018-04-13,18.294
2018-04-23,18.034
2018-05-03,20.949
2018-05-13,17.557
2018-05-23,17.44
2018-06-02,18.144
2018-06-12,18.246
2018-06-22,18.265
2018-07-02,18.347
2018-07-12,21.438
2018-07-21,18.438
2018-07-31,17.692
2018-08-10,21.085
2018-08-20,20.894
2018-08-30,18.228
2018-09-09,21.088
2018-09-19,21.057
2018-09-29,18.347
2018-10-09,18.437
2018-10-19,18.74
2018-10-29,17.882
2018-11-08,20.961
2018-11-17,18.271
2018-11-27,18.279
2018-12-07,17.92
2018-12-17,21.086
2018-12-27,20.987
2019-01-06,18.269
2019-01-16,21.231
2019-01-26,17.036
2019-02-05,17.85
2019-02-15,21.302
2019-03-07,17.883
2019-03-16,17.084
2019-03-26,17.233
2019-04-05,20.794
2019-04-15,17.278
2019-04-25,20.682
2019-05-05,16.475
2019-05-15,17.336
2019-05-25,17.666
2019-06-04,17.433
2019-06-14,17.288
2019-06-24,17.252
2019-07-04,16.907
2019-07-23,20.941
2019-08-02,20.788
2019-08-12,20.863
2019-08-22,20.483
2019-09-01,21.07
2019-09-11,18.851
2019-09-21,21.067
2019-10-01,18.62
2019-10-11,18.697
