Date,Height
2016-02-16,4029.265
2016-02-26,5037.92
2016-03-07,5033.45
2016-03-17,5029.27
2016-03-27,4035.275
2016-04-06,4031.37
2016-04-16,4033.09
2016-05-06,5061.85
2016-05-16,5109.07
2016-05-26,4904.39
2016-06-05,4993.665
2016-06-24,5065.89
2016-07-04,5177.32
2016-07-14,4055.44
2016-07-24,5102.81
2016-08-03,5117.36
2016-08-13,5023.97
2016-08-23,5043.275
2016-09-02,5039.17
2016-09-12,4985.78
2016-09-22,5132.69
2016-10-02,4051.08
2016-10-11,5115.1
2016-10-21,4908.943
2016-10-31,5031.62
2016-11-10,5034.03
2016-11-20,5011.835
2016-11-30,5011.51
2016-12-10,5033.815
2016-12-20,5031.63
2016-12-30,5032.41
2017-01-09,5027.45
2017-01-19,4031.7
2017-01-28,4032.63
2017-02-07,5020.42
2017-02-17,5009.98
2017-02-27,5017.38
2017-03-09,5004.83
2017-03-19,4981.68
2017-03-29,3429.84
2017-04-18,3430.85
2017-04-28,5046.93
2017-05-08,5047.21
2017-05-18,4980.945
2017-05-27,4050.113
2017-06-06,4054.56
2017-06-16,4996.42
2017-06-26,4035.553
2017-07-06,5098.93
2017-07-16,4981.012
2017-07-26,5133.43
2017-08-05,4915.69
2017-08-15,5120.59
2017-08-25,5144.16
2017-09-04,3425.432
2017-09-14,3425.462
2017-09-23,3425.91
2017-10-03,3427.927
2017-10-13,3425.99
2017-10-23,3391.023
2017-11-02,3391.026
2017-11-12,3390.691
2017-11-22,3390.403
2017-12-02,3390.203
2017-12-12,3390.452
2017-12-22,3390.27
2018-01-01,3390.307
2018-01-11,3390.094
2018-01-20,3389.792
2018-01-30,3389.743
2018-02-09,3389.555
2018-02-19,3389.719
2018-03-01,3430.904
2018-03-11,3389.811
2018-03-21,3389.904
2018-03-31,3390.082
2018-04-10,3389.921
2018-04-20,3431.216
2018-04-30,3389.749
2018-05-10,3389.252
2018-05-19,3389.577
2018-05-29,3389.912
2018-06-08,3390.137
2018-06-18,3390.935
2018-06-28,3390.994
2018-07-08,3428.358
2018-07-18,3426.46
2018-07-28,3431.192
2018-08-07,3396.593
2018-08-17,3428.066
2018-08-27,3425.19
2018-09-06,3425.839
2018-09-15,3428.72
2018-09-25,3427.881
2018-10-05,3392.458
2018-10-15,3392.099
2018-10-25,3391.694
2018-11-04,3391.32
2018-11-14,3390.921
2018-11-24,3390.785
2018-12-04,3390.921
2018-12-14,3390.55
2018-12-24,3390.66
2019-01-02,3390.264
2019-01-12,3390.088
2019-01-22,3390.037
2019-02-01,3389.798
2019-02-11,3389.678
2019-02-21,3389.866
2019-03-13,3389.663
2019-03-23,3389.831
2019-04-02,3389.967
2019-04-22,3390.174
2019-05-01,3390.233
2019-05-11,3390.358
2019-05-21,3390.312
2019-05-31,3390.502
2019-06-10,3390.04
2019-06-20,3390.407
2019-07-10,3391.225
2019-07-20,3428.565
2019-07-30,3428.31
2019-08-09,3428.205
2019-08-19,3428.823
2019-08-28,3425.92
2019-09-07,3428.97
2019-09-17,3426.11
2019-09-27,3428.666
2019-10-07,3425.93
