Date,Height
2016-02-17,342.483
2016-02-27,325.007
2016-03-08,324.995
2016-03-18,325.117
2016-03-28,324.485
2016-04-07,323.77
2016-04-17,323.163
2016-04-26,322.858
2016-05-06,322.757
2016-05-16,322.216
2016-05-26,322.238
2016-06-05,321.984
2016-06-15,322.175
2016-06-25,322.524
2016-07-05,344.28
2016-07-15,340.435
2016-07-25,341.703
2016-08-04,339.23
2016-08-14,338.935
2016-08-23,325.968
2016-09-02,342.26
2016-09-12,344.132
2016-09-22,344.447
2016-10-02,343.953
2016-10-12,325.197
2016-10-22,323.89
2016-11-01,324.805
2016-11-11,325.123
2016-11-21,325.112
2016-12-01,325.142
2016-12-11,324.91
2016-12-20,347.15
2016-12-30,324.868
2017-01-09,324.997
2017-01-19,325.007
2017-01-29,325.125
2017-02-08,325.086
2017-02-18,339.16
2017-02-28,325.07
2017-03-10,338.667
2017-03-20,338.715
2017-03-30,324.81
2017-04-08,324.442
2017-04-18,323.205
2017-04-28,323.043
2017-05-08,322.507
2017-05-18,322.432
2017-05-28,322.495
2017-06-07,322.431
2017-06-17,322.995
2017-06-27,324.035
2017-07-07,343.28
2017-07-17,343.023
2017-07-27,344.5
2017-08-05,342.79
2017-08-15,324.363
2017-08-25,343.66
2017-09-14,344.233
2017-09-24,343.893
2017-10-04,323.76
2017-10-14,324.74
2017-10-24,325.22
2017-11-03,325.297
2017-11-13,324.975
2017-11-23,325.22
2017-12-02,325.07
2017-12-12,325.147
2017-12-22,325.092
2018-01-01,325.17
2018-01-11,325.053
2018-01-21,325.14
2018-01-31,323.868
2018-02-10,323.375
2018-02-20,325.19
2018-03-02,325.112
2018-03-12,323.615
2018-03-22,323.196
2018-03-31,323.196
2018-04-10,322.708
2018-04-20,322.847
2018-04-30,322.877
2018-05-10,322.784
2018-05-20,322.654
2018-05-30,322.637
2018-06-09,322.688
2018-06-19,322.373
2018-06-29,339.88
2018-07-19,325.39
2018-07-28,325.497
2018-08-07,344.21
2018-08-17,343.465
2018-08-27,344.07
2018-09-06,343.87
2018-09-16,323.935
2018-09-26,324.8
2018-10-06,325.58
2018-10-16,323.32
2018-10-26,323.087
2018-11-05,324.03
2018-11-15,324.572
2018-11-24,325.1
2018-12-04,325.07
2018-12-14,336.457
2018-12-24,324.99
2019-01-03,324.94
2019-01-13,324.98
2019-01-23,325.127
2019-02-02,325.377
2019-02-12,324.307
2019-02-22,323.973
2019-03-14,323.168
2019-03-23,322.678
2019-04-02,322.375
2019-04-12,347.92
2019-04-22,342.33
2019-05-02,322.118
2019-05-12,322.26
2019-05-22,322.806
2019-06-01,322.67
2019-06-11,322.373
2019-06-21,322.394
2019-07-10,339.66
2019-07-20,323.593
2019-08-09,343.975
2019-08-19,343.445
2019-08-29,343.833
2019-09-08,332.63
2019-09-18,330.08
2019-09-28,326.133
2019-10-08,337.17
