Date,Height
2016-02-14,108.433
2016-02-24,108.337
2016-03-05,108.435
2016-03-25,108.498
2016-04-04,108.46
2016-04-14,108.253
2016-05-03,108.394
2016-05-13,108.283
2016-05-23,108.201
2016-06-02,108.078
2016-06-12,108.181
2016-06-22,109.197
2016-07-02,108.127
2016-07-12,108.814
2016-07-22,109.848
2016-08-01,110.157
2016-08-20,111.936
2016-08-30,111.933
2016-09-09,110.787
2016-09-19,109.503
2016-09-29,109.048
2016-10-09,109.096
2016-10-19,106.164
2016-10-29,109.166
2016-11-08,108.653
2016-11-18,109.111
2016-11-28,108.655
2016-12-08,108.377
2016-12-17,108.429
2016-12-27,108.377
2017-01-06,108.385
2017-01-16,108.379
2017-01-26,108.603
2017-02-05,109.018
2017-02-15,108.954
2017-02-25,108.452
2017-03-07,108.364
2017-03-17,108.535
2017-03-27,108.474
2017-04-06,108.29
2017-04-15,108.28
2017-04-25,108.476
2017-05-05,108.538
2017-05-15,108.345
2017-05-25,108.452
2017-06-04,108.357
2017-06-14,108.3
2017-06-24,108.482
2017-07-04,108.567
2017-07-14,110.049
2017-07-24,110.071
2017-08-03,109.404
2017-08-12,110.567
2017-08-22,109.738
2017-09-01,110.063
2017-09-11,110.495
2017-09-21,109.288
2017-10-01,110.535
2017-10-11,109.483
2017-10-21,109.352
2017-10-31,109.217
2017-11-10,108.673
2017-11-20,108.747
2017-11-30,108.622
2017-12-09,108.523
2017-12-19,108.603
2017-12-29,108.201
2018-01-08,108.502
2018-01-18,108.291
2018-01-28,108.162
2018-02-07,108.339
2018-02-17,108.281
2018-02-27,108.342
2018-03-09,108.073
2018-03-19,108.074
2018-03-28,108.236
2018-04-07,108.283
2018-04-17,108.297
2018-04-27,108.251
2018-05-07,108.208
2018-05-17,108.087
2018-05-27,108.232
2018-06-06,107.987
2018-06-16,108.111
2018-06-26,108.033
2018-07-06,108.12
2018-07-16,108.931
2018-07-25,111.026
2018-08-04,112.462
2018-08-14,111.235
2018-08-24,110.727
2018-09-03,110.731
2018-09-13,111.843
2018-09-23,110.207
2018-10-03,111.211
2018-10-13,110.282
2018-10-23,109.913
2018-11-02,109.723
2018-11-12,109.392
2018-11-21,108.898
2018-12-01,108.864
2018-12-11,108.758
2018-12-21,108.737
2018-12-31,108.422
2019-01-10,108.592
2019-01-20,108.653
2019-01-30,108.963
2019-02-09,109.161
2019-02-19,108.969
2019-03-11,108.974
2019-03-20,108.962
2019-03-30,108.716
2019-04-19,109.392
2019-04-29,109.561
2019-05-09,108.985
2019-05-19,108.663
2019-05-29,108.587
2019-06-08,108.43
2019-06-18,108.454
2019-06-28,108.518
2019-07-08,108.327
2019-07-17,108.473
2019-07-27,108.863
2019-08-06,109.43
2019-08-16,110.97
2019-08-26,111.979
2019-09-05,111.569
2019-09-25,114.831
2019-10-05,113.361
