Date,Height
2016-02-20,59.672
2016-03-01,59.661
2016-03-11,59.558
2016-03-21,59.613
2016-03-31,59.833
2016-04-10,60.285
2016-04-20,59.748
2016-04-29,59.813
2016-05-09,59.846
2016-05-19,59.921
2016-05-29,60.121
2016-06-08,60.94
2016-06-18,61.672
2016-06-28,61.991
2016-07-08,62.372
2016-07-18,62.808
2016-07-28,63.565
2016-08-07,62.911
2016-08-16,62.662
2016-08-26,62.321
2016-09-05,62.963
2016-09-15,62.778
2016-09-25,62.804
2016-10-05,62.574
2016-10-15,62.08
2016-10-25,62.468
2016-11-04,62.203
2016-11-14,62.194
2016-11-24,62.187
2016-12-04,61.904
2016-12-13,60.72
2016-12-23,60.399
2017-01-02,60.179
2017-01-12,60.119
2017-01-22,60.003
2017-02-01,60.047
2017-02-11,61.414
2017-02-21,61.271
2017-03-03,61.099
2017-03-13,61.016
2017-03-23,60.503
2017-04-02,60.175
2017-04-11,60.007
2017-04-21,60.252
2017-05-01,60.277
2017-05-11,60.305
2017-05-21,60.205
2017-05-31,60.681
2017-06-10,60.437
2017-06-20,60.627
2017-06-30,62.24
2017-07-10,62.617
2017-07-20,62.291
2017-07-30,62.242
2017-08-08,62.707
2017-08-18,64.117
2017-08-28,62.798
2017-09-07,62.873
2017-09-17,62.518
2017-09-27,62.476
2017-10-07,62.358
2017-10-17,62.203
2017-10-27,61.636
2017-11-06,61.917
2017-11-16,61.811
2017-11-26,61.227
2017-12-05,61.554
2017-12-15,61.621
2017-12-25,61.095
2018-01-04,60.691
2018-01-14,61.224
2018-01-24,61.334
2018-02-03,61.223
2018-02-13,60.203
2018-02-23,60.734
2018-03-05,60.31
2018-03-15,60.108
2018-03-25,60.249
2018-04-03,60.311
2018-04-13,60.252
2018-04-23,60.46
2018-05-03,60.321
2018-05-13,60.286
2018-05-23,60.499
2018-06-02,60.501
2018-06-12,61.35
2018-06-22,61.625
2018-07-02,62.423
2018-07-12,62.727
2018-07-21,62.587
2018-07-31,62.668
2018-08-10,62.861
2018-08-20,62.658
2018-08-30,62.747
2018-09-09,62.649
2018-09-19,62.641
2018-09-29,62.184
2018-10-09,61.901
2018-10-19,61.764
2018-10-29,61.579
2018-11-08,61.363
2018-11-17,61.202
2018-11-27,61.037
2018-12-07,60.81
2018-12-17,60.436
2018-12-27,60.203
2019-01-06,60.214
2019-01-16,60.15
2019-01-26,60.036
2019-02-05,60.073
2019-02-15,60.144
2019-03-07,60.147
2019-03-16,60.138
2019-03-26,60.0
2019-04-05,60.296
2019-04-15,60.083
2019-04-25,60.362
2019-05-05,60.791
2019-05-15,60.888
2019-05-25,60.264
2019-06-04,61.027
2019-06-14,61.437
2019-06-24,61.439
2019-07-04,61.567
2019-07-23,62.446
2019-08-02,62.587
2019-08-12,62.441
2019-08-22,62.168
2019-09-01,62.061
2019-09-11,62.297
2019-09-21,62.93
2019-10-01,62.633
2019-10-11,62.638
